Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,5.841980934143066,70866777,0.048281192779541016
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,5.755075454711914,169144999,-0.08690547943115234
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,5.7164506912231445,99904034,-0.03862476348876953
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,5.822668552398682,103860632,0.10621786117553711
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,5.7164506912231445,98649122,-0.10621786117553711
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,5.610232830047607,143942420,-0.10621786117553711
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,5.4557342529296875,180259361,-0.15449857711791992
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,5.368828773498535,97963995,-0.08690547943115234
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,5.38814115524292,169937633,0.019312381744384766
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,5.359172821044922,126978047,-0.028968334197998047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,5.542639255523682,196521944,0.18346643447875977
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,5.590920448303223,94257023,0.048281192779541016
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,5.619889259338379,223381374,0.02896881103515625
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,5.600576877593994,56840498,-0.019312381744384766
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,5.726106643676758,91634520,0.12552976608276367
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,5.764731407165527,105144213,0.03862476348876953
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,5.841980934143066,124312468,0.07724952697753906
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,5.706794261932373,70972947,-0.13518667221069336
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,5.755075454711914,69871997,0.048281192779541016
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,5.677825927734375,140385980,-0.07724952697753906
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,5.475046634674072,163700169,-0.20277929306030273
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,5.50401496887207,88028927,0.028968334197998047
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,5.4847025871276855,105392330,-0.019312381744384766
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,5.475046634674072,95855631,-0.009655952453613281
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,5.34951639175415,129580162,-0.12553024291992188
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,5.243298530578613,137843786,-0.10621786117553711
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,5.233642578125,81639000,-0.009655952453613281
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,5.1950178146362305,70187050,-0.03862476348876953
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,5.11776876449585,197514665,-0.07724905014038086
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,5.1467366218566895,87825260,0.028967857360839844
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,5.214330196380615,73677564,0.06759357452392578
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,5.243298530578613,88727732,0.028968334197998047
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,5.301235198974609,121323310,0.057936668395996094
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,5.50401496887207,129474112,0.20277976989746094
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,5.475046634674072,84154976,-0.028968334197998047
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,5.359172821044922,78936086,-0.11587381362915039
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,5.243298530578613,114894096,-0.1158742904663086
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,5.127424716949463,162365118,-0.11587381362915039
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,5.175705432891846,61579461,0.04828071594238281
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,5.108112335205078,57551154,-0.06759309768676758
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,5.1950178146362305,62028967,0.08690547943115234
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,5.26261043548584,77730256,0.06759262084960938
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,5.185361385345459,55653814,-0.07724905014038086
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,5.127424716949463,49753027,-0.057936668395996094
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,5.011550426483154,103822479,-0.1158742904663086
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,4.866707801818848,175355569,-0.14484262466430664
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,4.779802322387695,89493827,-0.08690547943115234
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,4.712209701538086,123718711,-0.06759262084960938
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,4.68324089050293,31930970,-0.02896881103515625
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,4.673584938049316,66833903,-0.009655952453613281
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,4.64461612701416,55949464,-0.02896881103515625
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,4.712209701538086,29397578,0.06759357452392578
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,4.4708051681518555,183543299,-0.24140453338623047
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,4.596335411071777,112858451,0.12553024291992188
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,4.712209701538086,109483505,0.1158742904663086
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,4.741177558898926,87491197,0.028967857360839844
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,4.779802322387695,80239063,0.03862476348876953
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,4.857052326202393,132605958,0.07725000381469727
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,4.857052326202393,92855124,0.0
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,4.886020183563232,91682785,0.028967857360839844
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,4.7315216064453125,97700124,-0.15449857711791992
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,4.837739944458008,80706089,0.10621833801269531
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,4.837739944458008,65287383,0.0
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,4.818427085876465,69177584,-0.01931285858154297
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,4.876364231109619,74913333,0.0579371452331543
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,4.953613758087158,131964201,0.07724952697753906
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,4.789458751678467,156811981,-0.1641550064086914
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,4.7315216064453125,106465057,-0.0579371452331543
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,4.779802322387695,62627959,0.04828071594238281
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,4.866707801818848,67463483,0.08690547943115234
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,4.818427085876465,70723974,-0.04828071594238281
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,4.808771133422852,68872055,-0.009655952453613281
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,4.808771133422852,88137789,0.0
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,4.886020183563232,116816463,0.07724905014038086
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,4.895676612854004,68296916,0.009656429290771484
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,4.876364231109619,37259089,-0.019312381744384766
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,4.789458751678467,101813082,-0.08690547943115234
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,4.7604899406433105,69401204,-0.02896881103515625
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,4.750833988189697,98464939,-0.009655952453613281
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,4.857052326202393,151496209,0.10621833801269531
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,4.866707801818848,77809107,0.009655475616455078
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,4.808771133422852,81809350,-0.057936668395996094
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,5.030862808227539,236232133,0.2220916748046875
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,5.040518760681152,121631970,0.009655952453613281
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,5.108112335205078,100003419,0.06759357452392578
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,5.108112335205078,96185998,0.0
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,5.137080669403076,82921220,0.028968334197998047
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,5.127424716949463,96546631,-0.009655952453613281
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,5.098456382751465,82980127,-0.028968334197998047
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,5.088799953460693,75496514,-0.009656429290771484
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,5.011550426483154,98864257,-0.07724952697753906
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,5.030862808227539,109510217,0.019312381744384766
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,5.001893997192383,120636642,-0.02896881103515625
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,5.011550426483154,99042737,0.009656429290771484
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,4.982582092285156,67680007,-0.028968334197998047
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,4.953613758087158,66134043,-0.028968334197998047
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,4.857052326202393,160510787,-0.09656143188476562
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,4.886020183563232,64658066,0.028967857360839844
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,4.943957328796387,168582379,0.0579371452331543
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,4.924644947052002,53615664,-0.019312381744384766
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,4.943957328796387,71566563,0.019312381744384766
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,4.924644947052002,109712084,-0.019312381744384766
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,5.050175189971924,134916141,0.12553024291992188
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,5.175705432891846,167359511,0.12553024291992188
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,5.1950178146362305,138875021,0.019312381744384766
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,5.204673767089844,100670051,0.009655952453613281
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,5.098456382751465,147395846,-0.1062173843383789
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,4.905332565307617,137157453,-0.19312381744384766
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,4.905332565307617,64513334,0.0
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,4.934301376342773,56924847,0.02896881103515625
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,4.934301376342773,70671754,0.0
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,4.914988994598389,81409675,-0.019312381744384766
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,4.972926139831543,86932226,0.0579371452331543
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,4.972926139831543,107460348,0.0
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,5.011550426483154,86552690,0.03862428665161133
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,5.030862808227539,72544840,0.019312381744384766
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,5.098456382751465,85870445,0.06759357452392578
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,5.11776876449585,71978096,0.019312381744384766
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,5.050175189971924,94999086,-0.06759357452392578
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,4.982582092285156,67899052,-0.06759309768676758
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,4.934301376342773,118135651,-0.04828071594238281
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,4.876364231109619,124901549,-0.0579371452331543
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,4.876364231109619,66332980,0.0
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,4.886020183563232,90654263,0.009655952453613281
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,4.866707801818848,66353209,-0.019312381744384766
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,4.934301376342773,112961190,0.06759357452392578
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,4.914988994598389,59393735,-0.019312381744384766
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,4.905332565307617,55101440,-0.009656429290771484
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,4.876364231109619,53884706,-0.028968334197998047
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,4.886020183563232,64255050,0.009655952453613281
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,4.808771133422852,107122905,-0.07724905014038086
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,4.7315216064453125,115002708,-0.07724952697753906
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,4.712209701538086,76056088,-0.019311904907226562
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,4.625303745269775,131481796,-0.08690595626831055
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,4.605991363525391,83086626,-0.019312381744384766
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,4.538398265838623,92210700,-0.06759309768676758
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,4.480461120605469,94836593,-0.0579371452331543
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,4.441836833953857,115164726,-0.03862428665161133
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,4.393556118011475,131006680,-0.04828071594238281
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,4.393556118011475,115058171,0.0
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,4.422524452209473,84104906,0.028968334197998047
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,4.403212070465088,74192730,-0.019312381744384766
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,4.451493263244629,74796887,0.048281192779541016
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,4.441836833953857,62217777,-0.009656429290771484
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,4.422524452209473,48400562,-0.019312381744384766
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,4.354931354522705,77034244,-0.06759309768676758
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,4.335618495941162,66950059,-0.01931285858154297
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,4.325963020324707,33395902,-0.009655475616455078
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,4.345274925231934,98436505,0.019311904907226562
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,4.277681827545166,73960709,-0.06759309768676758
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,4.306650638580322,87404000,0.02896881103515625
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,4.229401111602783,149699783,-0.07724952697753906
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,4.2390570640563965,96633699,0.009655952453613281
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,4.190776824951172,62681889,-0.04828023910522461
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,4.142495632171631,110081049,-0.048281192779541016
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,4.132839679718018,59524779,-0.009655952453613281
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,4.200432300567627,94698134,0.06759262084960938
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,4.200432300567627,77418853,0.0
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,4.132839679718018,70924556,-0.06759262084960938
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,4.084558486938477,104466458,-0.048281192779541016
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,4.123183250427246,106585743,0.03862476348876953
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,4.132839679718018,58690803,0.009656429290771484
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,4.132839679718018,32918470,0.0
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,4.219744682312012,106551720,0.08690500259399414
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,4.260310649871826,98120904,0.04056596755981445
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,4.279942989349365,132813709,0.019632339477539062
2019-06-24,4.369999885559082,4.380000114440918,4.309999942779541,4.360000133514404,4.279942989349365,70068601,0.0
2019-06-25,4.380000114440918,4.380000114440918,4.28000020980835,4.309999942779541,4.230861186981201,67308007,-0.04908180236816406
2019-06-26,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,4.221045017242432,28825687,-0.009816169738769531
2019-06-27,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,4.2701263427734375,42194705,0.04908132553100586
2019-06-28,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,4.230861186981201,47337097,-0.03926515579223633
2019-07-02,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,4.260310649871826,82401071,0.029449462890625
2019-07-03,4.309999942779541,4.309999942779541,4.230000019073486,4.269999980926514,4.191595554351807,103641563,-0.06871509552001953
2019-07-04,4.289999961853027,4.289999961853027,4.230000019073486,4.25,4.171962738037109,44757459,-0.019632816314697266
2019-07-05,4.230000019073486,4.269999980926514,4.230000019073486,4.25,4.171962738037109,46817070,0.0
2019-07-08,4.210000038146973,4.25,4.179999828338623,4.199999809265137,4.122880935668945,65659362,-0.04908180236816406
2019-07-09,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,4.122880935668945,39771981,0.0
2019-07-10,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,4.132697105407715,49988343,0.009816169738769531
2019-07-11,4.25,4.349999904632568,4.25,4.289999961853027,4.211228370666504,75510448,0.07853126525878906
2019-07-12,4.260000228881836,4.320000171661377,4.260000228881836,4.28000020980835,4.201412200927734,49323763,-0.009816169738769531
2019-07-15,4.28000020980835,4.289999961853027,4.179999828338623,4.269999980926514,4.191595554351807,99391606,-0.009816646575927734
2019-07-16,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,4.181779384613037,42524720,-0.009816169738769531
2019-07-17,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,4.181779384613037,48054705,0.0
2019-07-18,4.210000038146973,4.25,4.210000038146973,4.239999771118164,4.162146091461182,51261758,-0.01963329315185547
2019-07-19,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,4.211228370666504,89953010,0.049082279205322266
2019-07-22,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,4.162146091461182,39757483,-0.049082279205322266
2019-07-23,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,4.162146091461182,49125342,0.0
2019-07-24,4.260000228881836,4.289999961853027,4.239999771118164,4.239999771118164,4.162146091461182,35000893,0.0
2019-07-25,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,4.191595554351807,51407026,0.029449462890625
2019-07-26,4.230000019073486,4.260000228881836,4.210000038146973,4.25,4.171962738037109,66685466,-0.019632816314697266
2019-07-29,4.21999979019165,4.25,4.190000057220459,4.210000038146973,4.132697105407715,49833697,-0.03926563262939453
2019-07-30,4.210000038146973,4.25,4.190000057220459,4.210000038146973,4.132697105407715,39714631,0.0
2019-07-31,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,4.083615303039551,67610112,-0.04908180236816406
2019-08-01,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,4.0934319496154785,88596768,0.009816646575927734
2019-08-02,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,3.946186065673828,125266297,-0.1472458839416504
2019-08-05,4.0,4.0,3.9000000953674316,3.9200000762939453,3.848022222518921,94101222,-0.09816384315490723
2019-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.869999885559082,3.7989401817321777,119697540,-0.049082040786743164
2019-08-07,3.890000104904175,3.890000104904175,3.809999942779541,3.869999885559082,3.7989401817321777,117407814,0.0
2019-08-08,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.890000104904175,3.818573236465454,89427095,0.019633054733276367
2019-08-09,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,3.8087568283081055,49884970,-0.009816408157348633
2019-08-12,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,3.7793073654174805,54553112,-0.029449462890625
2019-08-13,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,3.710592746734619,96892805,-0.06871461868286133
2019-08-14,3.819999933242798,3.950000047683716,3.809999942779541,3.819999933242798,3.7498583793640137,144639459,0.03926563262939453
2019-08-15,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,3.740041971206665,83631126,-0.009816408157348633
2019-08-16,3.819999933242798,3.8299999237060547,3.75,3.799999952316284,3.7302255630493164,76477032,-0.009816408157348633
2019-08-19,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,3.7793073654174805,58162778,0.04908180236816406
2019-08-20,3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,3.8283894062042236,71349122,0.049082040786743164
2019-08-21,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,3.818573236465454,78249524,-0.009816169738769531
2019-08-22,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,3.7793073654174805,50490783,-0.03926587104797363
2019-08-23,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,3.759674549102783,72630671,-0.019632816314697266
2019-08-26,3.740000009536743,3.759999990463257,3.690000057220459,3.75,3.6811437606811523,103518821,-0.07853078842163086
2019-08-27,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.661510944366455,67803850,-0.019632816314697266
2019-08-28,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,3.661510944366455,47713322,0.0
2019-08-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,3.6811437606811523,69297688,0.019632816314697266
2019-08-30,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,3.818573236465454,195138753,0.13742947578430176
2019-09-02,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,3.818573236465454,62787554,0.0
2019-09-03,3.8399999141693115,3.9100000858306885,3.819999933242798,3.869999885559082,3.7989401817321777,48592859,-0.019633054733276367
2019-09-04,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9100000858306885,3.8382058143615723,114234696,0.03926563262939453
2019-09-05,3.9100000858306885,4.03000020980835,3.9100000858306885,3.9800000190734863,3.9069204330444336,89002129,0.06871461868286133
2019-09-06,4.0,4.039999961853027,3.9700000286102295,3.990000009536743,3.9167368412017822,67777273,0.009816408157348633
2019-09-09,4.050000190734863,4.170000076293945,4.03000020980835,4.119999885559082,4.044349670410156,222861728,0.12761282920837402
2019-09-10,4.139999866485596,4.25,4.139999866485596,4.210000038146973,4.132697105407715,234938684,0.0883474349975586
2019-09-11,4.25,4.269999980926514,4.179999828338623,4.25,4.171962738037109,133784014,0.03926563262939453
2019-09-12,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,4.113064765930176,110256651,-0.058897972106933594
2019-09-13,4.159999847412109,4.239999771118164,4.159999847412109,4.230000019073486,4.152329921722412,57112078,0.03926515579223633
2019-09-16,4.449999809265137,4.460000038146973,4.300000190734863,4.320000171661377,4.320000171661377,317555794,0.16767024993896484
2019-09-17,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,4.309999942779541,153730626,-0.010000228881835938
2019-09-18,4.21999979019165,4.25,4.190000057220459,4.239999771118164,4.239999771118164,87315419,-0.07000017166137695
2019-09-19,4.21999979019165,4.21999979019165,4.079999923706055,4.159999847412109,4.159999847412109,94674254,-0.07999992370605469
2019-09-20,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,4.159999847412109,87259696,0.0
2019-09-23,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,4.130000114440918,57260465,-0.029999732971191406
2019-09-24,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,4.130000114440918,57362747,0.0
2019-09-25,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,4.050000190734863,78929611,-0.07999992370605469
2019-09-26,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,3.9700000286102295,102726204,-0.08000016212463379
