Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2019-01-16,90.0,91.1500015258789,89.0,90.0,88.3946533203125,3585200,-1.2768173217773438
2019-01-17,90.0,91.75,88.5,90.0,88.3946533203125,3026293,0.0
2019-01-18,92.0999984741211,92.94999694824219,90.30000305175781,92.55000305175781,90.89917755126953,2271600,2.5045242309570312
2019-01-21,92.3499984741211,93.5999984741211,90.80000305175781,92.69999694824219,91.04649353027344,2472755,0.14731597900390625
2019-01-22,93.69999694824219,93.69999694824219,90.30000305175781,91.4000015258789,89.76968383789062,2240622,-1.2768096923828125
2019-01-23,90.0,92.0,88.8499984741211,91.44999694824219,89.81878662109375,1809054,0.049102783203125
2019-01-24,90.3499984741211,92.30000305175781,90.0,91.8499984741211,90.21165466308594,2139571,0.3928680419921875
2019-01-25,91.94999694824219,93.0,90.25,91.30000305175781,89.67147064208984,4162511,-0.5401840209960938
2019-01-28,91.30000305175781,92.9000015258789,90.6500015258789,91.05000305175781,89.42593383789062,1414654,-0.24553680419921875
2019-01-29,91.3499984741211,92.80000305175781,91.0,92.3499984741211,90.7027359008789,2088500,1.2768020629882812
2019-01-30,91.94999694824219,93.0,90.0,90.80000305175781,89.18038940429688,2236350,-1.5223464965820312
2019-01-31,91.69999694824219,92.44999694824219,90.19999694824219,92.3499984741211,90.7027359008789,2693507,1.5223464965820312
2019-02-01,93.30000305175781,96.0,91.80000305175781,96.0,94.28763580322266,2595379,3.58489990234375
2019-02-04,98.0,98.5,94.1500015258789,96.75,95.02426147460938,1202145,0.7366256713867188
2019-02-08,97.69999694824219,98.19999694824219,95.0999984741211,96.9000015258789,95.17157745361328,1891494,0.14731597900390625
2019-02-11,98.80000305175781,98.80000305175781,95.3499984741211,96.1500015258789,94.4349594116211,2237806,-0.7366180419921875
2019-02-12,95.30000305175781,96.0999984741211,94.0,95.44999694824219,93.7474365234375,1554233,-0.6875228881835938
2019-02-13,96.80000305175781,98.5,94.19999694824219,96.75,95.02426147460938,2398025,1.276824951171875
2019-02-14,96.0999984741211,97.1500015258789,95.19999694824219,97.1500015258789,95.41712188720703,1961455,0.39286041259765625
2019-02-15,97.75,97.75,94.0,94.75,93.05992889404297,1945018,-2.3571929931640625
2019-02-18,96.5,98.25,96.0,96.55000305175781,94.82782745361328,1343569,1.7678985595703125
2019-02-19,98.19999694824219,98.19999694824219,95.80000305175781,97.3499984741211,95.61355590820312,1009991,0.7857284545898438
2019-02-20,98.0,98.5999984741211,96.44999694824219,97.8499984741211,96.1046371459961,2062042,0.49108123779296875
2019-02-21,98.5,98.55000305175781,96.44999694824219,97.6500015258789,95.908203125,2861456,-0.19643402099609375
2019-02-22,96.69999694824219,100.69999694824219,96.6500015258789,100.69999694824219,98.90379333496094,2250583,2.9955902099609375
2019-02-25,103.19999694824219,104.4000015258789,98.4000015258789,98.80000305175781,97.0376968383789,2196171,-1.8660964965820312
2019-02-26,99.55000305175781,101.0,97.3499984741211,98.5,96.7430419921875,2770798,-0.29465484619140625
2019-02-27,99.5999984741211,100.9000015258789,96.30000305175781,96.69999694824219,94.97514343261719,1884772,-1.7678985595703125
2019-02-28,98.5999984741211,99.1500015258789,96.94999694824219,98.0,96.25196075439453,2916430,1.2768173217773438
2019-03-01,100.4000015258789,102.9000015258789,98.80000305175781,102.5,100.67169189453125,2283537,4.419731140136719
2019-03-04,103.80000305175781,105.5999984741211,101.9000015258789,102.30000305175781,100.47526550292969,2461511,-0.1964263916015625
2019-03-05,100.69999694824219,104.80000305175781,99.5999984741211,102.4000015258789,100.57347869873047,1820986,0.09821319580078125
2019-03-06,101.5999984741211,103.19999694824219,100.0,102.0,100.18061065673828,1632149,-0.3928680419921875
2019-03-07,102.69999694824219,104.69999694824219,101.5999984741211,104.30000305175781,102.43959045410156,1818619,2.2589797973632812
2019-03-08,101.4000015258789,102.9000015258789,100.19999694824219,101.30000305175781,99.49310302734375,5146163,-2.9464874267578125
2019-03-11,101.5,103.5,100.0999984741211,103.4000015258789,101.5556411743164,2137059,2.0625381469726562
2019-03-12,103.80000305175781,104.5,102.80000305175781,104.0999984741211,102.24314880371094,1492599,0.6875076293945312
2019-03-13,102.19999694824219,103.9000015258789,102.19999694824219,102.9000015258789,101.06455993652344,1193351,-1.1785888671875
2019-03-14,103.0,106.30000305175781,102.5999984741211,106.19999694824219,104.3056869506836,1983243,3.2411270141601562
2019-03-15,106.19999694824219,108.30000305175781,104.5,104.69999694824219,102.83244323730469,3193890,-1.4732437133789062
2019-03-18,106.5,109.5,106.30000305175781,109.30000305175781,107.35040283203125,1782357,4.5179595947265625
2019-03-19,108.9000015258789,109.0,106.0,107.0999984741211,105.18963623046875,1636896,-2.1607666015625
2019-03-20,108.80000305175781,108.80000305175781,104.4000015258789,106.5999984741211,104.69855499267578,1672692,-0.49108123779296875
2019-03-21,106.5,106.9000015258789,104.0999984741211,105.5999984741211,103.71639251708984,1219031,-0.9821624755859375
2019-03-22,106.9000015258789,107.5999984741211,105.19999694824219,107.5,105.58251190185547,2268868,1.866119384765625
2019-03-25,105.5,106.0,99.9000015258789,100.80000305175781,99.00202178955078,3400712,-6.5804901123046875
2019-03-26,103.19999694824219,105.0,101.80000305175781,104.19999694824219,102.34136199951172,2618233,3.3393402099609375
2019-03-27,103.0,103.5,101.19999694824219,103.19999694824219,101.35919952392578,2746582,-0.9821624755859375
2019-03-28,102.0,103.4000015258789,100.69999694824219,103.4000015258789,101.5556411743164,3257183,0.196441650390625
2019-03-29,103.19999694824219,105.5999984741211,102.30000305175781,105.19999694824219,103.32352447509766,1998782,1.76788330078125
2019-04-01,106.0999984741211,108.0,106.0999984741211,107.0,105.0914306640625,2128725,1.7679061889648438
2019-04-02,107.0,108.0,104.4000015258789,105.0,103.12710571289062,1574589,-1.964324951171875
2019-04-03,104.0999984741211,109.0,104.0999984741211,106.80000305175781,104.8949966430664,1596079,1.7678909301757812
2019-04-04,108.0,108.5,106.4000015258789,107.69999694824219,105.7789306640625,1680201,0.8839340209960938
2019-04-08,108.69999694824219,109.0,104.5999984741211,106.30000305175781,104.40391540527344,2717975,-1.3750152587890625
2019-04-09,108.0,108.0,106.0,106.9000015258789,104.99320983886719,1655790,0.58929443359375
2019-04-10,107.30000305175781,107.4000015258789,105.69999694824219,106.19999694824219,104.3056869506836,1247226,-0.6875228881835938
2019-04-11,105.5,106.9000015258789,103.30000305175781,103.9000015258789,102.04672241210938,1354072,-2.2589645385742188
2019-04-12,103.4000015258789,104.19999694824219,102.69999694824219,103.19999694824219,101.35919952392578,1629302,-0.6875228881835938
2019-04-15,106.69999694824219,107.19999694824219,104.0,104.19999694824219,102.34136199951172,1535596,0.9821624755859375
2019-04-16,104.19999694824219,105.5999984741211,102.5,103.80000305175781,101.9485092163086,1127426,-0.392852783203125
2019-04-17,104.80000305175781,105.5999984741211,102.80000305175781,103.4000015258789,101.5556411743164,2091689,-0.3928680419921875
2019-04-18,103.0,104.80000305175781,102.5999984741211,104.5,102.63602447509766,1842076,1.08038330078125
2019-04-23,101.0,103.5999984741211,101.0,102.69999694824219,100.86811828613281,2126472,-1.7679061889648438
2019-04-24,103.4000015258789,103.9000015258789,101.0,102.4000015258789,100.57347869873047,1970019,-0.29463958740234375
2019-04-25,102.0,105.19999694824219,102.0,103.9000015258789,102.04672241210938,2383699,1.4732437133789062
2019-04-26,103.9000015258789,104.19999694824219,102.5999984741211,103.5,101.65385437011719,2157261,-0.3928680419921875
2019-04-29,103.0999984741211,105.69999694824219,102.19999694824219,105.69999694824219,103.81460571289062,9032662,2.1607513427734375
2019-04-30,104.0999984741211,106.19999694824219,104.0999984741211,105.30000305175781,103.4217529296875,1995563,-0.392852783203125
2019-05-02,104.0,106.4000015258789,104.0,105.30000305175781,103.4217529296875,1258471,0.0
2019-05-03,104.4000015258789,108.0,104.19999694824219,107.69999694824219,105.7789306640625,2248479,2.357177734375
2019-05-06,105.69999694824219,105.69999694824219,102.5,102.69999694824219,100.86811828613281,1924186,-4.9108123779296875
2019-05-07,104.19999694824219,105.4000015258789,102.9000015258789,104.0,102.14493560791016,1374116,1.2768173217773438
2019-05-08,102.19999694824219,103.30000305175781,100.4000015258789,101.30000305175781,99.49310302734375,2680977,-2.6518325805664062
2019-05-09,101.19999694824219,101.80000305175781,99.44999694824219,99.75,97.97074890136719,3705321,-1.5223541259765625
2019-05-10,101.4000015258789,103.69999694824219,99.80000305175781,102.80000305175781,100.96634674072266,2605940,2.9955978393554688
2019-05-14,97.0999984741211,101.0999984741211,97.0999984741211,98.75,96.98858642578125,3955374,-3.9777603149414062
2019-05-15,98.0999984741211,100.0,97.94999694824219,99.19999694824219,97.43054962158203,2824570,0.44196319580078125
2019-05-16,98.0999984741211,101.19999694824219,98.0,100.69999694824219,98.90379333496094,1597688,1.4732437133789062
2019-05-17,101.0999984741211,102.4000015258789,100.19999694824219,101.5999984741211,99.7877426147461,2878270,0.8839492797851562
2019-05-20,102.0,102.0,98.5999984741211,100.0999984741211,98.31449890136719,2216849,-1.4732437133789062
2019-05-21,98.8499984741211,100.80000305175781,98.0,98.44999694824219,96.69392395019531,2247276,-1.620574951171875
2019-05-22,98.19999694824219,98.44999694824219,95.0,96.6500015258789,94.92604064941406,3513650,-1.76788330078125
2019-05-23,95.44999694824219,96.9000015258789,93.8499984741211,95.55000305175781,93.84566497802734,2872808,-1.0803756713867188
2019-05-24,96.44999694824219,97.44999694824219,94.94999694824219,95.0999984741211,93.4036865234375,2216782,-0.44197845458984375
2019-05-27,94.44999694824219,95.6500015258789,93.05000305175781,95.0999984741211,93.4036865234375,2255378,0.0
2019-05-28,94.0,95.5999984741211,93.25,94.69999694824219,93.01081848144531,4722766,-0.3928680419921875
2019-05-29,93.75,94.69999694824219,93.5,93.6500015258789,91.97955322265625,2505772,-1.0312652587890625
2019-05-30,94.5,94.5,91.0,92.5,90.85005950927734,3588219,-1.1294937133789062
2019-05-31,92.4000015258789,93.75,92.0,92.44999694824219,90.80094909667969,2542474,-0.04911041259765625
2019-06-03,91.5999984741211,94.25,91.5999984741211,93.75,92.98295593261719,2974520,2.1820068359375
2019-06-04,92.5999984741211,94.0,91.0,93.5,92.73500061035156,2588652,-0.247955322265625
2019-06-05,93.69999694824219,94.19999694824219,91.6500015258789,93.5999984741211,92.83418273925781,2394320,0.09918212890625
2019-06-06,94.05000305175781,94.0999984741211,92.0,93.30000305175781,92.53663635253906,984279,-0.29754638671875
2019-06-10,93.3499984741211,97.4000015258789,93.3499984741211,96.94999694824219,96.15676879882812,2954461,3.6201324462890625
2019-06-11,97.5,97.5,94.3499984741211,96.80000305175781,96.00800323486328,2826563,-0.14876556396484375
2019-06-12,97.44999694824219,97.44999694824219,95.44999694824219,96.6500015258789,95.8592300415039,2342048,-0.148773193359375
2019-06-13,99.0,99.5,96.5999984741211,97.5,96.7022705078125,2189256,0.8430404663085938
2019-06-14,98.5,98.5,96.1500015258789,97.25,96.45431518554688,2725367,-0.247955322265625
2019-06-17,98.0,98.0,96.25,96.75,95.95841217041016,1828194,-0.49590301513671875
2019-06-18,97.0999984741211,99.1500015258789,96.6500015258789,98.94999694824219,98.1404037475586,1870879,2.1819915771484375
2019-06-19,104.9000015258789,105.0,102.0,103.19999694824219,102.35563659667969,4529729,4.215232849121094
2019-06-20,102.80000305175781,103.19999694824219,101.19999694824219,103.19999694824219,102.35563659667969,2330748,0.0
2019-06-21,103.9000015258789,104.5,102.4000015258789,104.5,103.64500427246094,4437829,1.28936767578125
2019-06-24,104.19999694824219,106.80000305175781,104.0999984741211,105.69999694824219,104.8351821899414,2122379,1.1901779174804688
2019-06-25,107.5,107.5,102.0999984741211,103.19999694824219,102.35563659667969,2266813,-2.4795455932617188
2019-06-26,103.0,104.19999694824219,100.5999984741211,102.5,101.66136169433594,1807734,-0.69427490234375
2019-06-27,103.5,106.80000305175781,102.69999694824219,106.5999984741211,105.72781372070312,2191612,4.0664520263671875
2019-06-28,105.5,107.80000305175781,104.5999984741211,107.4000015258789,106.52127838134766,2360980,0.7934646606445312
2019-07-02,107.4000015258789,111.80000305175781,106.69999694824219,111.69999694824219,110.78608703613281,3542437,4.264808654785156
2019-07-03,111.0999984741211,111.30000305175781,108.5999984741211,109.5999984741211,108.7032699584961,2491523,-2.0828170776367188
2019-07-04,110.69999694824219,111.69999694824219,109.19999694824219,109.69999694824219,108.80245208740234,1521053,0.09918212890625
2019-07-05,108.80000305175781,109.5999984741211,108.0999984741211,109.0,108.10818481445312,1237529,-0.6942672729492188
2019-07-08,107.5999984741211,109.19999694824219,105.80000305175781,106.0,105.13272857666016,1802458,-2.9754562377929688
2019-07-09,106.4000015258789,106.80000305175781,104.80000305175781,105.5,104.6368179321289,1983076,-0.49591064453125
2019-07-10,106.0,106.9000015258789,104.0999984741211,105.9000015258789,105.0335464477539,1562546,0.396728515625
2019-07-11,105.30000305175781,108.0999984741211,105.30000305175781,107.4000015258789,106.52127838134766,1338962,1.48773193359375
2019-07-12,107.5999984741211,108.5999984741211,106.5,106.80000305175781,105.92618560791016,1433729,-0.5950927734375
2019-07-15,105.19999694824219,107.5,104.5,107.4000015258789,106.52127838134766,1156810,0.5950927734375
2019-07-16,110.0,110.4000015258789,107.19999694824219,110.4000015258789,109.4967269897461,1574712,2.9754486083984375
2019-07-17,109.0,111.5,108.5999984741211,111.0,110.0918197631836,1188380,0.5950927734375
2019-07-18,109.19999694824219,109.5999984741211,107.5999984741211,109.0999984741211,108.20735931396484,934639,-1.88446044921875
2019-07-19,110.30000305175781,111.80000305175781,109.0999984741211,110.0999984741211,109.19918060302734,1110390,0.9918212890625
2019-07-22,109.19999694824219,112.19999694824219,109.19999694824219,110.5999984741211,109.6950912475586,1239690,0.49591064453125
2019-07-23,111.9000015258789,113.0999984741211,110.80000305175781,112.80000305175781,111.8770980834961,1317986,2.1820068359375
2019-07-24,113.69999694824219,114.19999694824219,111.5,111.9000015258789,110.98445892333984,996014,-0.89263916015625
2019-07-25,111.0,112.30000305175781,110.4000015258789,111.30000305175781,110.38936614990234,1247597,-0.5950927734375
2019-07-26,110.0,111.9000015258789,109.0999984741211,110.4000015258789,109.4967269897461,1139980,-0.89263916015625
2019-07-29,108.5,112.30000305175781,108.5,111.69999694824219,110.78608703613281,1671294,1.2893600463867188
2019-07-30,112.0,114.19999694824219,110.80000305175781,113.5,112.57136535644531,1596502,1.7852783203125
2019-07-31,111.19999694824219,112.0,108.0999984741211,108.69999694824219,107.81063079833984,1832745,-4.760734558105469
2019-08-01,105.5999984741211,109.9000015258789,103.5999984741211,109.0,108.10818481445312,2174034,0.29755401611328125
2019-08-02,105.4000015258789,106.5,103.0999984741211,103.4000015258789,102.55400085449219,4862801,-5.5541839599609375
2019-08-05,101.5,104.0,101.0999984741211,102.9000015258789,102.05809020996094,2961364,-0.49591064453125
2019-08-06,102.30000305175781,106.5999984741211,101.30000305175781,105.0,104.14090728759766,2756942,2.0828170776367188
2019-08-07,103.80000305175781,106.69999694824219,103.0999984741211,105.5999984741211,104.73600006103516,2282048,0.5950927734375
2019-08-08,105.19999694824219,107.5,104.5999984741211,106.19999694824219,105.33108520507812,2038746,0.5950851440429688
2019-08-09,106.19999694824219,107.0,104.80000305175781,105.69999694824219,104.8351821899414,1646774,-0.49590301513671875
2019-08-12,105.5,107.5,105.0999984741211,105.5999984741211,104.73600006103516,1056551,-0.09918212890625
2019-08-13,104.69999694824219,107.0,103.9000015258789,105.0999984741211,104.2400894165039,1936040,-0.49591064453125
2019-08-14,106.9000015258789,108.5,105.9000015258789,106.4000015258789,105.52945709228516,1585973,1.28936767578125
2019-08-15,106.0,106.4000015258789,104.0,105.30000305175781,104.43846130371094,1395544,-1.0909957885742188
2019-08-16,105.9000015258789,110.69999694824219,104.4000015258789,110.30000305175781,109.39755249023438,3423533,4.9590911865234375
2019-08-19,117.80000305175781,117.80000305175781,110.30000305175781,111.4000015258789,110.4885482788086,1751743,1.0909957885742188
2019-08-20,109.69999694824219,113.0,109.0999984741211,111.69999694824219,110.78608703613281,1592864,0.29753875732421875
2019-08-21,111.5,113.80000305175781,110.0,112.30000305175781,111.38118743896484,1818784,0.5951004028320312
2019-08-22,113.0,115.5,112.5999984741211,115.0,114.05908966064453,2782560,2.6779022216796875
2019-08-23,114.0999984741211,114.80000305175781,112.19999694824219,113.0,112.07545471191406,1474725,-1.9836349487304688
2019-08-26,105.80000305175781,112.5,105.80000305175781,109.80000305175781,108.90164184570312,3797928,-3.1738128662109375
2019-08-27,110.0999984741211,110.0999984741211,104.4000015258789,105.0,104.14090728759766,4588622,-4.760734558105469
2019-08-28,105.19999694824219,106.4000015258789,102.30000305175781,102.4000015258789,101.56218719482422,4261745,-2.5787200927734375
2019-08-29,102.30000305175781,108.0,102.30000305175781,106.0,105.13272857666016,3107093,3.5705413818359375
2019-08-30,107.0,107.5,105.0,106.5,105.6286392211914,3804757,0.49591064453125
2019-09-02,107.0,108.69999694824219,106.0999984741211,107.69999694824219,106.81881713867188,2323586,1.1901779174804688
2019-09-03,107.5999984741211,108.5,106.80000305175781,107.5,106.62045288085938,1901230,-0.1983642578125
2019-09-04,109.4000015258789,110.0999984741211,107.5,109.69999694824219,108.80245208740234,2250764,2.1819992065429688
2019-09-05,111.80000305175781,111.80000305175781,109.0999984741211,110.0,109.0999984741211,3265957,0.29754638671875
2019-09-06,111.0,112.69999694824219,110.4000015258789,112.4000015258789,112.4000015258789,2422176,3.3000030517578125
2019-09-09,112.0,112.30000305175781,109.0999984741211,110.69999694824219,110.69999694824219,1454426,-1.7000045776367188
2019-09-10,112.0,112.0,109.5,110.69999694824219,110.69999694824219,1608590,0.0
2019-09-11,111.0999984741211,111.0999984741211,105.80000305175781,108.19999694824219,108.19999694824219,2340344,-2.5
2019-09-12,109.0,110.0,108.19999694824219,109.19999694824219,109.19999694824219,962300,1.0
2019-09-13,110.5,112.5999984741211,109.5,112.5999984741211,112.5999984741211,691051,3.4000015258789062
2019-09-16,107.30000305175781,112.4000015258789,107.30000305175781,110.0,110.0,1547716,-2.5999984741210938
2019-09-17,109.5999984741211,109.5999984741211,107.0,107.4000015258789,107.4000015258789,1516437,-2.5999984741210938
2019-09-18,107.0999984741211,108.80000305175781,106.5,106.80000305175781,106.80000305175781,1790729,-0.5999984741210938
2019-09-19,106.4000015258789,108.80000305175781,106.30000305175781,108.19999694824219,108.19999694824219,1665524,1.399993896484375
2019-09-20,103.0,105.0,102.0999984741211,104.0,104.0,45149212,-4.1999969482421875
2019-09-23,105.0999984741211,105.0999984741211,103.0,103.0,103.0,3589615,-1.0
2019-09-24,103.30000305175781,103.9000015258789,102.0999984741211,103.5,103.5,4580135,0.5
2019-09-25,104.5999984741211,104.5999984741211,102.0,103.0,103.0,3580447,-0.5
2019-09-26,104.0999984741211,104.9000015258789,102.30000305175781,104.69999694824219,104.69999694824219,3852161,1.6999969482421875
2019-09-27,103.5,105.0,102.19999694824219,102.69999694824219,102.69999694824219,2186950,-2.0
2019-09-30,101.4000015258789,103.19999694824219,100.80000305175781,102.4000015258789,102.4000015258789,1864146,-0.29999542236328125
2019-10-02,100.80000305175781,102.4000015258789,100.19999694824219,102.0,102.0,2018801,-0.40000152587890625
2019-10-03,101.5999984741211,103.5,100.80000305175781,103.30000305175781,103.30000305175781,2297539,1.3000030517578125
2019-10-04,106.30000305175781,107.0,102.0,104.0,104.0,2209865,0.6999969482421875
2019-10-08,104.9000015258789,106.0,103.80000305175781,104.0,104.0,2599144,0.0
2019-10-09,103.0,104.19999694824219,102.19999694824219,103.30000305175781,103.30000305175781,2018927,-0.6999969482421875
2019-10-10,102.80000305175781,104.0,101.30000305175781,102.5999984741211,102.5999984741211,2029492,-0.7000045776367188
2019-10-11,104.0,106.5999984741211,102.80000305175781,106.5,106.5,2929325,3.9000015258789062
2019-10-14,107.5,108.5999984741211,105.5,106.0999984741211,106.0999984741211,2118095,-0.40000152587890625
2019-10-15,108.19999694824219,108.5,105.0999984741211,107.69999694824219,107.69999694824219,2720680,1.5999984741210938
2019-10-16,108.0,109.19999694824219,107.19999694824219,108.4000015258789,108.4000015258789,3041720,0.7000045776367188
2019-10-17,106.69999694824219,109.30000305175781,105.69999694824219,108.5999984741211,108.5999984741211,1928574,0.1999969482421875
2019-10-18,108.0,109.4000015258789,106.5999984741211,106.5999984741211,106.5999984741211,3235296,-2.0
2019-10-21,107.0,107.0,105.0999984741211,105.5999984741211,105.5999984741211,1084047,-1.0
2019-10-22,106.9000015258789,107.80000305175781,105.0,107.19999694824219,107.19999694824219,2602447,1.5999984741210938
2019-10-23,105.5999984741211,106.4000015258789,105.0,106.19999694824219,106.19999694824219,2711713,-1.0
2019-10-24,107.0999984741211,107.0999984741211,105.0999984741211,106.19999694824219,106.19999694824219,2632756,0.0
2019-10-25,106.5,106.80000305175781,105.0,106.0,106.0,2329200,-0.1999969482421875
2019-10-28,106.0,108.19999694824219,105.5,107.69999694824219,107.69999694824219,1730100,1.6999969482421875
2019-10-29,108.0,109.0999984741211,106.80000305175781,107.5,107.5,2047440,-0.1999969482421875
2019-10-30,106.30000305175781,107.80000305175781,106.30000305175781,107.19999694824219,107.19999694824219,2125237,-0.3000030517578125
2019-10-31,106.80000305175781,109.19999694824219,106.4000015258789,108.5999984741211,108.5999984741211,4650354,1.4000015258789062
2019-11-01,107.5,109.19999694824219,107.5,108.4000015258789,108.4000015258789,1278847,-0.1999969482421875
2019-11-04,109.19999694824219,111.0999984741211,107.30000305175781,109.0,109.0,2197321,0.5999984741210938
2019-11-05,109.0,109.69999694824219,108.0999984741211,109.5,109.5,2261264,0.5
2019-11-06,109.9000015258789,109.9000015258789,107.0,109.0,109.0,2046189,-0.5
2019-11-07,107.5999984741211,109.4000015258789,107.4000015258789,108.5,108.5,1768339,-0.5
2019-11-08,108.30000305175781,110.0999984741211,108.30000305175781,109.0999984741211,109.0999984741211,2388379,0.5999984741210938
2019-11-11,107.0,109.5999984741211,104.19999694824219,104.9000015258789,104.9000015258789,2728630,-4.1999969482421875
2019-11-12,106.0,106.30000305175781,103.5999984741211,105.30000305175781,105.30000305175781,2162018,0.40000152587890625
2019-11-13,103.0,104.30000305175781,102.4000015258789,103.0,103.0,3425893,-2.3000030517578125
2019-11-14,103.30000305175781,103.5,100.80000305175781,102.19999694824219,102.19999694824219,4441050,-0.8000030517578125
2019-11-15,104.0,104.0999984741211,102.0,103.5999984741211,103.5999984741211,2026514,1.4000015258789062
2019-11-18,105.69999694824219,106.5999984741211,103.69999694824219,105.0999984741211,105.0999984741211,1698476,1.5
2019-11-19,106.5,107.30000305175781,104.0,107.0,107.0,1798799,1.9000015258789062
2019-11-20,107.0,108.0,105.19999694824219,105.69999694824219,105.69999694824219,1015681,-1.3000030517578125
2019-11-21,105.30000305175781,105.30000305175781,103.4000015258789,103.4000015258789,103.4000015258789,1666271,-2.2999954223632812
2019-11-22,104.4000015258789,104.9000015258789,103.30000305175781,104.80000305175781,104.80000305175781,1041953,1.4000015258789062
2019-11-25,105.5999984741211,108.5,105.4000015258789,108.0999984741211,108.0999984741211,2341897,3.2999954223632812
2019-11-26,109.5,109.5999984741211,107.80000305175781,108.69999694824219,108.69999694824219,5294094,0.5999984741210938
2019-11-27,109.4000015258789,109.4000015258789,108.0,109.0,109.0,1310699,0.3000030517578125
2019-11-28,107.80000305175781,109.4000015258789,104.80000305175781,105.0,105.0,2426267,-4.0
2019-11-29,104.0,106.19999694824219,102.69999694824219,103.19999694824219,103.19999694824219,3845987,-1.8000030517578125
2019-12-02,105.5,105.5,102.5999984741211,103.5999984741211,103.5999984741211,1492948,0.40000152587890625
2019-12-03,104.4000015258789,106.0,103.0,105.4000015258789,105.4000015258789,1951728,1.8000030517578125
2019-12-04,105.9000015258789,105.9000015258789,103.30000305175781,104.30000305175781,104.30000305175781,3755869,-1.0999984741210938
2019-12-05,105.5,106.9000015258789,104.19999694824219,106.0,106.0,1954460,1.6999969482421875
2019-12-06,106.80000305175781,108.69999694824219,105.69999694824219,108.0,108.0,3669306,2.0
2019-12-09,108.0,109.19999694824219,107.4000015258789,108.4000015258789,108.4000015258789,2918409,0.40000152587890625
2019-12-10,107.30000305175781,108.30000305175781,104.4000015258789,104.5999984741211,104.5999984741211,3251388,-3.8000030517578125
2019-12-11,103.69999694824219,105.80000305175781,103.69999694824219,105.5999984741211,105.5999984741211,2236424,1.0
2019-12-12,106.30000305175781,107.5,106.0,107.0,107.0,2170415,1.4000015258789062
2019-12-13,109.0,110.0,107.19999694824219,108.4000015258789,108.4000015258789,4272796,1.4000015258789062
2019-12-16,106.0999984741211,108.0999984741211,105.19999694824219,105.80000305175781,105.80000305175781,3040435,-2.5999984741210938
2019-12-17,106.0,108.0,106.0,107.5999984741211,107.5999984741211,2600517,1.7999954223632812
2019-12-18,108.0,108.0,105.9000015258789,106.5,106.5,2430336,-1.0999984741210938
2019-12-19,107.5,109.0,106.0999984741211,106.80000305175781,106.80000305175781,1540765,0.3000030517578125
2019-12-20,107.0,108.5999984741211,106.4000015258789,107.5,107.5,2426570,0.6999969482421875
2019-12-23,108.0,109.9000015258789,108.0,109.5,109.5,1955776,2.0
2019-12-24,108.0,110.0,108.0,110.0,110.0,906201,0.5
2019-12-27,111.0999984741211,111.5999984741211,110.0,111.0,111.0,1982730,1.0
2019-12-30,113.0,114.80000305175781,109.5999984741211,113.5999984741211,113.5999984741211,2260404,2.5999984741210938
2019-12-31,112.9000015258789,114.80000305175781,112.9000015258789,113.9000015258789,113.9000015258789,1508645,0.3000030517578125
2020-01-02,114.69999694824219,115.4000015258789,113.4000015258789,114.69999694824219,114.69999694824219,1769011,0.7999954223632812
2020-01-03,116.4000015258789,118.0,113.0999984741211,113.5,113.5,1997188,-1.1999969482421875
2020-01-06,113.0,115.5999984741211,111.30000305175781,112.19999694824219,112.19999694824219,1884778,-1.3000030517578125
2020-01-07,113.19999694824219,114.19999694824219,111.9000015258789,113.80000305175781,113.80000305175781,1893984,1.600006103515625
2020-01-08,110.5999984741211,113.19999694824219,109.4000015258789,112.0,112.0,1763432,-1.8000030517578125
2020-01-09,113.80000305175781,115.0,112.80000305175781,113.0,113.0,2790034,1.0
2020-01-10,114.0999984741211,114.0999984741211,112.0,113.0,113.0,1165585,0.0
2020-01-13,114.4000015258789,114.4000015258789,111.4000015258789,113.0,113.0,1604609,0.0
2020-01-14,113.0,115.30000305175781,113.0,115.0,115.0,2287640,2.0
2020-01-15,115.80000305175781,115.80000305175781,113.0,113.69999694824219,113.69999694824219,2060808,-1.3000030517578125
2020-01-16,114.0,117.0999984741211,113.9000015258789,116.9000015258789,116.9000015258789,2951332,3.2000045776367188
2020-01-17,117.0,117.5,115.69999694824219,117.30000305175781,117.30000305175781,1811853,0.40000152587890625
2020-01-20,118.0999984741211,118.9000015258789,113.5,113.9000015258789,113.9000015258789,2274057,-3.4000015258789062
2020-01-21,108.5,112.9000015258789,108.5,109.5999984741211,109.5999984741211,3147902,-4.3000030517578125
2020-01-22,112.19999694824219,115.30000305175781,110.5999984741211,114.69999694824219,114.69999694824219,1512071,5.099998474121094
2020-01-23,113.4000015258789,114.30000305175781,110.0,110.5999984741211,110.5999984741211,2105611,-4.099998474121094
2020-01-24,111.69999694824219,113.5,110.19999694824219,111.5999984741211,111.5999984741211,531893,1.0
2020-01-29,105.30000305175781,109.80000305175781,105.19999694824219,106.4000015258789,106.4000015258789,2653984,-5.1999969482421875
2020-01-30,105.0,106.69999694824219,102.4000015258789,102.80000305175781,102.80000305175781,3209526,-3.5999984741210938
2020-01-31,105.80000305175781,106.5,102.80000305175781,103.80000305175781,103.80000305175781,2838214,1.0
2020-02-03,103.69999694824219,105.69999694824219,102.5,104.19999694824219,104.19999694824219,3610294,0.399993896484375
