,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1101,2019-06-24,7.460000038146973,7.460000038146973,7.309999942779541,7.3499999046325675,7.076128005981445,10573116,6.828704237937927,7.104239988327026,56.15756494483819,48.80332910242362,7.54864373754404,7.302521790870706,7.056399844197372,7.039974076207122,82.83209912262883,74.92078514214745,71.42857142857127,82.83209912262883,0.0,0.15000009536743164,0.019999980926513672,0.13000011444091797,66.976766055051,152.81718683941654,0.00818922991364257,-0.05584611263567292,0.06403534254931549,1
1102,2019-06-25,7.309999942779541,7.3400001525878915,7.1599998474121085,7.21999979019165,6.950972080230713,12964823,6.844589424133301,7.0830597496032714,49.89191550283978,45.948874843213815,7.4749111036243905,7.323438266704034,7.171965429783678,7.0743761333258846,61.21353162537213,75.17733424039095,19.3548238240196,61.21353162537213,0.030000209808350498,0.15000009536743253,-0.009999752044675958,0.19000005722045898,58.84956928527596,122.98158518569456,0.0071090228549399725,-0.04325508553755034,0.050364108392490316,1
1103,2019-06-26,7.190000057220459,7.269999980926514,7.190000057220459,7.21999979019165,6.950972080230713,9901439,6.8585491418838505,7.062842235565186,49.89191550283977,45.948874843213815,7.494625602593601,7.320728896494785,7.146832190395969,7.1060260258751455,36.71273969220354,60.25279014673476,19.3548238240196,36.71273969220354,0.07999992370605469,0.0,0.05000019073486328,0.029999732971191406,63.01370220932362,120.3705911285251,0.006181692277837492,-0.03336772997447278,0.03954942225231027,1
1104,2019-06-27,7.0,7.059999942779541,7.0,7.039999961853027,7.039999961853027,9573603,6.8808112144470215,7.047486057281494,54.11538094211908,48.26377127181918,7.554795597084481,7.283620306416253,7.012445015748026,7.46999979019165,15.74009387622929,37.88878839793492,8.51063398064852,15.74009387622929,0.059999942779541016,0.0,-0.15999984741210938,0.2199997901916504,70.58823941900657,100.0001918312241,-0.00897425607343294,-0.028489035194264812,0.019514779120831872,1
1105,2019-06-28,7.039999961853027,7.039999961853027,6.96999979019165,6.989999771118164,6.989999771118164,8292316,6.896722316741943,7.029589490890503,51.49044854263145,47.08917716851955,7.484731986386664,7.221642637856583,6.958553289326502,7.460599794387817,10.649028166583507,21.033953911672043,4.081626695082255,10.649028166583507,0.0,0.07000017166137695,0.0,0.07000017166137695,69.99998807907387,100.00016829558147,-0.024734923061699554,-0.02773821276775176,0.0030032897060522055,1
1106,2019-07-02,7.079999923706055,7.079999923706055,6.960000038146973,6.96999979019165,6.96999979019165,19869854,6.909707951545715,7.012063112258911,50.43658191044903,46.618549445963595,7.370842574783866,7.150515568252533,6.9301885617212005,7.440975794219971,5.074591193063833,10.487904411958807,2.631512903460576,5.074591193063833,0.0,0.11999988555908203,0.09000015258789062,0.029999732971191406,68.99998927116653,111.25023841880729,-0.038396584587252924,-0.029869887131651993,-0.008526697455600932,0
1107,2019-07-03,6.949999809265138,6.980000019073486,6.920000076293945,6.929999828338622,6.929999828338622,10889000,6.921656322479248,6.993736734390259,48.30704989365411,45.67181337871776,7.282324868426736,7.079544204004023,6.87676353958131,7.412117248855591,3.1900707965994495,6.304563385415526,2.857072791255368,3.1900707965994495,0.03000020980834872,0.029999732971192294,0.010000228881835938,0.04999971389770508,69.89797631287125,104.29472781344545,-0.051853477786862,-0.034266605262694,-0.017586872524168004,0
1108,2019-07-04,6.940000057220459,6.980000019073486,6.9099998474121085,6.929999828338622,6.929999828338622,9027097,6.933123302459717,6.975795450210572,48.30704989365411,45.67181337871776,7.100248250936374,7.017883130889032,6.935518010841691,7.372747875050659,5.751091692506911,4.67191789405666,11.764689382804638,5.751091692506911,0.039999961853027344,0.030000209808350498,0.05000019073486417,0.019999980926513672,77.04918118218575,111.76498820839697,-0.061805704905793846,-0.03977442519131397,-0.02203127971447988,0
1109,2019-07-05,6.929999828338622,6.960000038146973,6.9000000953674325,6.920000076293945,6.920000076293945,6010268,6.945534420013428,6.9591945457458495,47.7228467491451,45.423801869175826,7.023238194578986,6.968979704887751,6.914721215196516,7.326473072286804,8.577624428390278,5.839595639165476,11.111111111110674,8.577624428390278,0.030000209808350498,0.02999973297118963,0.030000209808350498,0.02999973297118963,75.27476428657711,108.49702942587305,-0.06969639634549196,-0.045758819422149564,-0.023937576923342398,0
1110,2019-07-08,6.889999866485597,6.920000076293945,6.800000190734862,6.820000171661378,6.820000171661378,10178005,6.9539082765579225,6.946370077133179,42.22359480070043,43.00211483457202,7.022163459475701,6.922083754606781,6.822004049737862,7.27529631505648,10.006219212257738,8.111645111051573,7.142857142857754,10.006219212257738,0.03000020980834872,0.0899996757507342,0.0,0.11999988555908292,77.77784842033097,103.82192997775368,-0.0830615014459104,-0.05321935582690173,-0.02984214561900867,0
1111,2019-07-09,6.809999942779541,6.820000171661378,6.6599998474121085,6.690000057220459,6.690000057220459,24690269,6.950968408584595,6.931138162612915,36.358069379184506,40.118621488347785,7.051816119492992,6.864455658883777,6.6770951982745625,7.208754857651453,9.209676263301235,9.26450663464968,9.375060535935127,9.209676263301235,0.010000228881836826,0.15000009536743253,0.0,0.16000032424926935,75.00009718150315,90.53277143624663,-0.10295654731821013,-0.0631667941251634,-0.03978975319304673,0
1112,2019-07-10,6.699999809265138,6.739999771118164,6.670000076293945,6.710000038146973,6.710000038146973,5770656,6.932662010192871,6.917846622467041,37.78987260694375,40.75246137577973,7.008643071742365,6.806811545397288,6.604980019052211,7.120954056013158,10.714322967169132,9.976739480909297,15.62505122271436,10.714322967169132,0.039999961853026456,0.029999732971192294,0.04999971389770508,0.019999980926513672,73.22415235655329,90.96404473080284,-0.1157750999098548,-0.07368845528210169,-0.042086644627753106,0
1113,2019-07-11,6.739999771118164,6.800000190734862,6.730000019073486,6.75,6.75,8397249,6.917799711227417,6.906510372161865,40.66505382712179,42.02523462483086,6.929890192523783,6.762367010060842,6.594843827597901,7.04720138263699,18.33338118259117,12.752460137687109,30.000031789123877,18.33338118259117,0.06000041961669833,0.009999752044677734,0.09000015258788974,-0.019999980926513672,79.8851918160458,100.64122412736502,-0.12130787093885154,-0.08321233841345166,-0.03809553252539988,0
1114,2019-07-12,6.670000076293945,6.75,6.6599998474121085,6.699999809265138,6.699999809265138,13064406,6.908139324188232,6.892826280593872,38.283230843011154,40.88664160625546,6.8227883585924465,6.7276251908047975,6.6324620230171485,6.985249137001009,20.336556727087594,16.461420292282565,15.384587169424393,20.336556727087594,0.07999992370605469,0.010000228881836826,0.0,0.09000015258789151,84.61550832828723,90.24405348951942,-0.12824885637986316,-0.09221964200673397,-0.0360292143731292,0
1115,2019-07-15,6.699999809265138,6.760000228881836,6.6599998474121085,6.699999809265138,6.699999809265138,5912683,6.901367139816284,6.879142189025879,38.283230843011154,40.88664160625546,6.744140555569348,6.702188150722922,6.660235745876496,6.933209250666785,23.461514817631425,20.71048424243666,24.999925494345856,23.461514817631425,0.06000041961669833,0.03999996185302912,0.06000041961669833,0.03999996185302912,87.95195777634049,91.41122223665454,-0.13222542495752254,-0.10022079859689167,-0.03200462636063087,0
1116,2019-07-16,6.710000038146973,6.920000076293945,6.710000038146973,6.9000000953674325,6.9000000953674325,16040260,6.905557703971863,6.873309059143066,51.46972162261177,47.05705111463844,6.8613314505131004,6.708805873124284,6.556280295735467,6.6599998474121085,44.23073969301962,29.342937079246145,92.3077064152885,44.23073969301962,0.21000003814697266,0.0,0.2200002670288077,-0.01000022888183505,99.38663515835185,107.00656365156634,-0.1178796889124003,-0.1037525766599934,-0.014127112252406898,0
1117,2019-07-17,6.9000000953674325,6.949999809265138,6.869999885559082,6.880000114440918,6.880000114440918,9672537,6.908748269081116,6.865535545349121,50.31205957318057,46.55312091325894,6.91053550489503,6.736362926407082,6.562190347919135,6.6599998474121085,64.38993431101952,44.02739627389011,75.86217102342407,64.38993431101952,0.04999971389770508,0.030000209808350498,0.04999971389770508,0.030000209808350498,95.67908974723439,100.63304681848409,-0.10689223392061731,-0.10438050811211819,-0.002511725808499121,0
1118,2019-07-18,6.820000171661378,6.9000000953674325,6.820000171661378,6.860000133514403,6.860000133514403,6036393,6.901311445236206,6.8606353378295895,49.12220866592526,46.04180153208851,6.947730478799633,6.76956172663467,6.5913929744697075,6.67159984588623,79.04516746929409,62.555280491111,68.96562496916958,79.04516746929409,0.07999992370605469,0.0,0.01999998092651456,0.05999994277954013,85.18525713592682,66.66679029116769,-0.09866112397053062,-0.10323663128380067,0.004575507313270055,1
1119,2019-07-19,6.880000114440918,7.019999980926514,6.869999885559082,6.940000057220459,6.940000057220459,14863110,6.893542313575745,6.858105325698853,53.82614327505358,48.39308820921167,6.97420648990343,6.809476203493411,6.644745917083391,6.682735844421386,74.20186773491771,72.54565650507703,77.7778072121594,74.20186773491771,0.1399998664855957,0.010000228881835938,0.15999984741211026,-0.009999752044678623,85.88959962648664,82.53023105641603,-0.08470614506475993,-0.09953053403999253,0.014824388975232597,1
1120,2019-07-22,6.940000057220459,6.940000057220459,6.800000190734862,6.809999942779541,6.809999942779541,10145052,6.875903582572937,6.854323148727417,46.330055077829066,45.082504273389546,6.920647062444174,6.834484357172666,6.748321651901159,6.702971692611694,59.66715729600934,70.97139750007365,32.258039706698945,59.66715729600934,0.0,0.1399998664855966,0.0,0.1399998664855966,97.90214966886398,95.17259545629754,-0.08317782433826348,-0.09625999209964672,0.01308216776138324,1
1121,2019-07-23,6.869999885559082,6.869999885559082,6.809999942779541,6.8400001525878915,6.8400001525878915,5662138,6.8640971899032595,6.851718616485596,48.12545405636022,45.9671190999119,6.934778959147415,6.847509223065195,6.760239486982975,6.721993389910583,42.739221700225784,58.86941557705088,18.181818181818915,42.739221700225784,0.0,0.059999942779541016,0.059999942779541016,0.0,95.8334023202098,108.88906392554559,-0.07863934749560464,-0.09273586317883831,0.014096515683233668,1
1122,2019-07-24,6.860000133514403,6.960000038146973,6.860000133514403,6.889999866485597,6.889999866485597,13058418,6.861048579216003,6.850499172210693,51.06370459180164,47.430688342350116,6.947339614413068,6.858435178881514,6.76953074334996,6.739873785371539,30.44961347514158,44.28533082379217,40.90898253690679,30.44961347514158,0.09999990463256925,0.0,0.11999988555908114,-0.019999980926511896,105.07254664626065,117.69246626191689,-0.07019880472965134,-0.08822845148900091,0.018029646759349566,1
1123,2019-07-25,6.869999885559082,6.949999809265138,6.820000171661378,6.860000133514403,6.860000133514403,9847913,6.856499981880188,6.8496424674987795,49.26080887267164,46.64454783484324,6.954193285304727,6.865288849773172,6.776384414241618,6.756681357104837,28.787842663817653,33.99222594639494,27.272727272727163,28.787842663817653,0.07999992370605558,0.04999971389770419,0.059999942779541016,0.06999969482421875,113.33343223293303,114.9255101626867,-0.06517899858616971,-0.08361856090843467,0.018439562322264957,1
1124,2019-07-26,6.880000114440918,6.880000114440918,6.760000228881836,6.800000190734862,6.800000190734862,8522372,6.84449999332428,6.847585763931274,45.77946344424293,45.09433803601004,6.927263012712156,6.861536426532723,6.79580984035329,7.019999980926514,29.393903269877868,29.5437864696123,19.999999999999556,29.393903269877868,0.0,0.11999988555908203,0.01999998092651456,0.09999990463256747,95.80429793866132,76.10072965118903,-0.06528964164606954,-0.07995277705596164,0.0146631354098921,1
1125,2019-07-29,6.78000020980835,6.800000190734862,6.6500000953674325,6.679999828338622,6.679999828338622,10484122,6.828999996185303,6.843706703186035,39.73164760387846,42.186381853395524,6.982706168821078,6.836500722716394,6.69029527661171,7.01479998588562,18.98335409183423,25.721700008509853,9.677335002775878,18.98335409183423,0.019999980926512784,0.13000011444091708,0.0,0.15000009536742986,85.62101525225108,62.28581144377119,-0.074204964785622,-0.07880321460189371,0.004598249816271716,1
1126,2019-07-30,6.690000057220459,6.71999979019165,6.670000076293945,6.670000076293945,6.670000076293945,8415772,6.8140000104904175,6.838472366333008,39.26612872000185,41.95259204127822,6.979214430674844,6.798106689998406,6.616998949321967,7.000207990264893,12.042980981371683,20.14007944769453,6.451607941339522,12.042980981371683,0.029999732971191406,0.019999980926513672,0.03999996185302823,0.009999752044676846,85.71437376006014,60.58834452124978,-0.08114196496079362,-0.0792709646736737,-0.0018710002871199227,0
1127,2019-07-31,6.6500000953674325,6.6599998474121085,6.559999942779541,6.639999866485597,6.639999866485597,17172816,6.7995000123977665,6.832252922058106,37.83393429962761,41.24151405940873,6.9234067193422035,6.753700871570032,6.583995023797861,6.9861996744689945,12.213916972278563,14.41341734849476,20.512807972720196,12.213916972278563,0.009999752044675958,0.09000015258789151,-0.010000228881836826,0.1100001335144043,90.07099465908256,59.52390616179056,-0.08804542098063095,-0.08102585593506514,-0.0070195650455658065,0
1128,2019-08-01,6.519999980926514,6.630000114440918,6.510000228881836,6.5999999046325675,6.5999999046325675,28647513,6.783000016212464,6.825618581771851,35.951083760896054,40.297101415285574,6.841186224354022,6.707081579672735,6.572976934991448,6.960627690567628,17.09622004231002,13.78437266532002,24.324244212870244,17.09622004231002,0.1100001335144043,0.009999752044677734,-0.009999752044678623,0.12999963760376065,106.29932405464997,61.72851279941058,-0.09564162512142182,-0.08394900977233648,-0.011692615349085347,0
1129,2019-08-02,6.53000020980835,6.579999923706055,6.380000114440918,6.449999809265138,6.449999809265138,14675000,6.759500002861023,6.818102254867553,29.934811164217635,37.0019315115702,6.8148267416011645,6.647303518150039,6.479780294698914,6.924577493632764,20.50121438794446,16.60378380084428,16.666590978242855,20.50121438794446,0.04999971389770508,0.15000009536743164,-0.019999980926512784,0.2199997901916495,92.95781600387308,51.38130090767747,-0.11246895363572307,-0.0896529985450138,-0.022815955090709272,0
1130,2019-08-05,6.519999980926514,6.519999980926514,6.260000228881836,6.289999961853027,6.289999961853027,16644767,6.732999992370606,6.809503955841064,25.108185999606064,33.93260230698007,6.84902006055497,6.565330050204604,6.2816400398542385,6.87011975571358,15.83750749712422,17.811647309126165,6.521687300259463,15.83750749712422,0.0,0.25999975204467773,0.07000017166137606,0.18999958038330167,75.00006386216165,65.16864648036244,-0.13713458114121924,-0.09914931506425488,-0.037985266076964355,0
1131,2019-08-06,6.230000019073486,6.230000019073486,6.039999961853027,6.119999885559082,6.119999885559082,18921998,6.704499983787537,6.797120561599732,21.197401333982867,31.090914353920645,6.84579684976433,6.457364128114911,6.068931406465492,6.7969054124937704,12.030498053727337,16.12307331293194,12.903215882679596,12.030498053727337,0.0,0.19000005722045898,-0.059999942779541016,0.25,70.00006092923392,56.122546293390386,-0.16845797537391682,-0.11301104712618727,-0.05544692824772955,0
1132,2019-08-07,6.199999809265138,6.199999809265138,6.039999961853027,6.070000171661378,6.070000171661378,9632575,6.6724999904632565,6.7858551979064945,20.200802717157153,30.316539023010986,6.736682825433233,6.338969509829326,5.941256194225419,6.690938649404067,8.169894397114858,12.012633315988737,5.0847800084054136,8.169894397114858,0.0,0.15999984741211026,0.07999992370605558,0.07999992370605469,68.47832086861084,54.22893232038174,-0.19506792837001896,-0.1294224233749536,-0.06564550499506536,0
1133,2019-08-08,6.03000020980835,6.1500000953674325,6.03000020980835,6.119999885559082,6.119999885559082,11632872,6.640999984741211,6.7748196411132815,24.04645816962491,32.071093690793035,6.518567317139486,6.23600773690589,5.953448156672294,6.599807233146921,11.450527270805779,10.550306573882589,16.36358592133223,11.450527270805779,0.11999988555908292,0.0,0.07999992370605469,0.03999996185302823,74.58567174669724,58.00005769733742,-0.2097046046415647,-0.14547885962827584,-0.06422574501328887,0
1134,2019-08-09,6.070000171661378,6.130000114440918,6.039999961853027,6.059999942779541,6.059999942779541,10196633,6.6089999914169315,6.76412446975708,22.636674501411346,31.09671171167084,6.317151791488373,6.151549906493326,5.985948021498279,6.5086381094127495,9.190254424487195,9.603558697469209,6.122397343723846,9.190254424487195,0.05999994277954013,0.030000209808350498,0.010000228881835938,0.07999992370605469,75.69064368573683,54.368988896167444,-0.22356861020833296,-0.16109680974428725,-0.06247180046404571,0
1135,2019-08-12,6.03000020980835,6.110000133514403,6.03000020980835,6.059999942779541,6.059999942779541,4969259,6.576999998092651,6.751888914108276,22.636674501411346,31.09671171167083,6.144324772314819,6.08832488021682,6.0323249881188215,6.432056045476045,12.49528801855098,11.045356571281248,14.999880790596762,12.49528801855098,0.0799999237060538,0.0,0.05000019073486239,0.029999732971191406,79.77529173472027,55.339862457842536,-0.23188293240214541,-0.1752540342758589,-0.05662889812628652,0
1136,2019-08-13,6.03000020980835,6.070000171661378,5.960000038146973,6.010000228881836,6.010000228881836,10706785,6.532500004768371,6.737883176803589,21.42282684337118,30.272444209362803,6.109896175097482,6.039924949932772,5.969953724768061,6.367727111769214,13.985236936274442,11.890259793104136,20.83343267450262,13.985236936274442,0.03999996185302823,0.07000017166137695,0.010000228881836826,0.09999990463256836,81.24997460028936,56.37261765322543,-0.23974304312244676,-0.18815183604517646,-0.0515912070772703,0
1137,2019-08-14,6.019999980926514,6.1500000953674325,5.980000019073486,5.989999771118164,5.989999771118164,11375527,6.487999987602234,6.723862524032593,20.93913648959262,29.943199655456475,6.093466615856904,6.002780387887231,5.912094159917558,6.294336238517211,17.20754728423756,14.562690746354258,15.789328387613205,17.20754728423756,0.13000011444091886,0.039999961853027344,0.1399998664855966,0.03000020980834961,93.93936941883601,67.53934596362001,-0.24476461318790488,-0.19947439147372215,-0.04529022171418273,0
1138,2019-08-15,5.960000038146973,5.989999771118164,5.9000000953674325,5.989999771118164,5.989999771118164,13863072,6.444499969482422,6.709649314880371,20.93913648959262,29.943199655456482,6.040190029306968,5.976440424719993,5.912690820133017,6.234155722450568,24.207543787469508,18.466776002660435,35.99987030029261,24.207543787469508,0.029999732971191406,0.05999994277954013,0.0,0.08999967575073153,91.66661699612393,62.62635895709353,-0.24590955140798876,-0.20876142346057547,-0.03714812794741329,0
1139,2019-08-16,5.929999828338622,5.980000019073486,5.8499999046325675,5.96999979019165,5.96999979019165,15471808,6.395999956130981,6.695613756179809,20.40483935953869,29.597023358629894,6.019158660252607,5.957709341803792,5.8962600233549765,6.167324597033941,30.59637836988621,24.003823147197693,39.99993642175272,30.59637836988621,0.05000019073486417,0.07999992370605469,-0.009999752044677734,0.1399998664855966,87.42850167410691,53.271117165909,-0.24559963480067637,-0.21612906572859564,-0.029470569072080732,0
1140,2019-08-19,5.980000019073486,6.0900001525878915,5.980000019073486,6.039999961853027,6.039999961853027,10637271,6.357499957084656,6.68336329460144,27.388508238141235,32.43234140503857,6.001139465409377,5.953810630480373,5.906481795551368,6.103859658553667,46.444372954209854,33.74943170385512,63.33331214058414,46.444372954209854,0.11000013351440519,0.0,0.12000036239624112,-0.010000228881835938,89.65512610974258,61.764837191472644,-0.23697390712907396,-0.2202980340086913,-0.016675873120382656,0
1141,2019-08-20,6.070000171661378,6.130000114440918,6.010000228881836,6.0900001525878915,6.0900001525878915,9959764,6.319999957084656,6.670187349319458,31.97937643485192,34.389609016716946,6.054332171512986,5.967062181903476,5.879792192293966,5.8499999046325675,61.11109345048691,46.05061492486092,80.00003178912378,61.11109345048691,0.05999994277954013,0.059999942779541904,0.09000015258789062,0.029999732971191406,88.63629159354929,63.54692612279461,-0.22352668183339564,-0.22094376357363216,-0.002582918259763478,0
1142,2019-08-21,6.070000171661378,6.139999866485597,6.03000020980835,6.070000171661378,6.070000171661378,7378832,6.278999972343445,6.6500647926330565,31.131500853934725,33.98128648620752,6.07941937181899,5.987854857389298,5.896290342959605,5.855599908828735,73.06517165104412,60.206879351913564,75.86217102342437,73.06517165104412,0.06999969482421875,0.03999996185302823,0.04999971389770508,0.059999942779541904,78.8887997026654,53.33341356317237,-0.2120392339197128,-0.2191628576428483,0.0071236237231354915,1
1143,2019-08-22,6.0999999046325675,6.0999999046325675,6.010000228881836,6.039999961853027,6.039999961853027,12727360,6.237999963760376,6.629919872283936,29.852919574753216,33.36503682694265,6.0875191932523744,6.00613096423108,5.924742735209785,5.866975907135009,73.79315751375903,69.3231408717633,65.51726972872886,73.79315751375903,0.0,0.08999967575073153,0.02999973297118963,0.059999942779541904,73.6558633948103,51.64327699036131,-0.20301587426926293,-0.2159334609681312,0.012917586698868277,1
1144,2019-08-23,6.019999980926514,6.0999999046325675,6.0,6.03000020980835,6.03000020980835,8208548,6.19949996471405,6.612655725479126,29.419200255102318,33.15718505313895,6.063185435368975,6.018285470603935,5.973385505838895,5.877896865509032,57.54319658796906,68.13384191759067,31.250149011753873,57.54319658796906,0.0799999237060538,0.019999980926513672,0.05999994277954013,0.039999961853027344,72.8722907774579,54.02852213058353,-0.19443042029860802,-0.21163285283422656,0.01720243253561854,1
1145,2019-08-26,5.9099998474121085,5.949999809265138,5.800000190734862,5.8499999046325675,5.8499999046325675,15107176,6.157999968528747,6.592946853637695,22.95438275443204,29.70303478026312,6.175447575833698,6.004053114247689,5.832658652661681,6.139999866485597,37.157743656748515,56.16469925282547,14.705812229762724,37.157743656748515,0.03999996185302912,0.1099996566772461,-0.080000400543212,0.23000001907348722,64.14138665307763,38.297924578876184,-0.19984719244048144,-0.20927572075547754,0.009428528314996104,1
1146,2019-08-27,5.920000076293945,6.050000190734862,5.880000114440918,6.0,6.0,15132209,6.12449996471405,6.576623077392578,35.64568180190703,35.50901001689633,6.1440210851939625,5.989411737038413,5.8348023888828635,6.133199872970582,34.92649688442711,43.209145709714825,58.82352941176465,34.92649688442711,0.13000011444091708,0.039999961853027344,0.20000028610229492,-0.030000209808350498,74.46806621852399,50.45880329018101,-0.18984782178226212,-0.20539014096083447,0.01554231917857235,1
1147,2019-08-28,6.0900001525878915,6.0900001525878915,5.929999828338622,5.980000019073486,5.980000019073486,10509755,6.091499972343445,6.55989930152893,34.822046116703845,35.10807139894704,6.115583362500623,5.978762191043408,5.841941019586193,6.126535879325868,44.50978054717592,38.864673696117116,60.0000000000003,44.50978054717592,0.0,0.16000032424926935,0.09000015258789151,0.07000017166137784,70.7070366507327,50.222312362220435,-0.1814454891549211,-0.2006012105996518,0.01915572144473071,1
1148,2019-08-29,6.010000228881836,6.010000228881836,5.889999866485597,5.980000019073486,5.980000019073486,11755816,6.060499978065491,6.539324569702148,34.82204611670384,35.10807139894704,6.0961024957630725,5.972554774008508,5.849007052253943,6.120005165554048,59.60784313725511,46.34804018961932,60.0000000000003,59.60784313725511,0.0,0.12000036239623935,0.03000020980834961,0.09000015258788974,61.90471973547786,44.067886334013245,-0.17279471015452597,-0.19503991051062664,0.02224520035610067,1
1149,2019-08-30,6.0,6.0999999046325675,5.96999979019165,6.079999923706055,6.079999923706055,13069108,6.041999983787536,6.5190169143676755,42.523268481971094,38.822480440619536,6.129268343325136,5.981538836448308,5.833809329571481,6.113605066057664,71.11111111111143,58.409578265180755,93.33333333333363,71.11111111111143,0.09999990463256747,0.03000020980834961,0.11999988555908114,0.010000228881835938,63.461480267652206,47.82616988480237,-0.15607066344387466,-0.18724606109727623,0.031175397653401576,1
1150,2019-09-02,6.1599998474121085,6.25,6.0999999046325675,6.139999866485597,6.139999866485597,14196935,6.034499979019165,6.498561420440674,46.600209493420124,40.92644149564859,6.135319101368999,6.007820203357898,5.880321305346797,5.800000190734862,74.53451944107252,68.41782456314628,70.27022498988356,74.53451944107252,0.09000015258789151,0.059999942779541016,0.1700000762939453,-0.019999980926512784,69.801926091656,57.33954797106693,-0.13640287456344247,-0.17707742379050948,0.04067454922706701,1
1151,2019-09-03,6.1500000953674325,6.1500000953674325,5.989999771118164,6.050000190734862,6.050000190734862,15271806,6.030999994277954,6.478038864135742,41.80957626723307,38.848176848791056,6.154041118291434,6.031664760438314,5.909288402585195,5.809000186920165,69.34935878453841,71.66499644557405,44.44451803039797,69.34935878453841,0.0,0.16000032424926847,0.010000228881835938,0.15000009536743253,67.80481870652918,57.798274504039625,-0.12661865086158475,-0.16698566920472452,0.04036701834313977,1
1152,2019-09-04,6.0900001525878915,6.289999961853027,6.050000190734862,6.230000019073486,6.230000019073486,25247532,6.03899998664856,6.463619422912598,52.35846335170902,44.675144009245976,6.237960102683559,6.068915791732479,5.8998714807814,5.8178201831817615,66.57158696722358,70.15182173094477,85.00001788138914,66.57158696722358,0.19999980926513583,0.03999996185302912,0.23999977111816495,0.0,75.36226375542606,67.28120846898658,-0.10315104027771405,-0.15421874341932243,0.051067703141608384,1
1153,2019-09-05,6.239999771118164,6.3499999046325675,6.130000114440918,6.210000038146973,6.210000038146973,17614722,6.043499994277954,6.4487999820709225,51.24682314570258,44.189957736439766,6.251452979430948,6.1109396819984845,5.970426384566021,5.836707374328612,64.20082562645497,66.70725712607225,63.157940967577744,64.20082562645497,0.11000013351440341,0.1099996566772461,0.11999988555908114,0.09999990463256836,79.42581952691793,73.6112325280958,-0.08518466533260582,-0.14041192780197911,0.05522726246937329,1
1154,2019-09-06,6.260000228881836,6.269999980926514,6.1500000953674325,6.21999979019165,6.21999979019165,16858074,6.05149998664856,6.4323999786376955,51.79786923380411,44.502472183181915,6.286530728863784,6.15088428668647,6.015237844509155,5.867504926146849,70.6822764471225,67.15156301360027,63.888870492400564,70.6822764471225,0.009999752044677734,0.11000013351440341,0.059999942779541016,0.05999994277954013,71.23282869157397,79.42594233596559,-0.06933997921156276,-0.12619753808389583,0.05685755887233307,1
1155,2019-09-09,6.21999979019165,6.3400001525878915,6.179999828338622,6.230000019073486,6.230000019073486,12617729,6.059999990463257,6.417199983596801,52.37756745889561,44.82290101474028,6.323939962623269,6.185145326380489,6.046350690137709,5.896454624855992,64.57117409273918,66.48475872210547,66.66671081823918,64.57117409273918,0.12000036239624112,0.03999996185302823,0.12000036239624112,0.03999996185302823,78.36537006691293,94.24097572447465,-0.055338113089555385,-0.11202565308502774,0.05668753999547235,1
1156,2019-09-10,6.289999961853027,6.389999866485597,6.25,6.380000114440918,6.380000114440918,24706140,6.078499984741211,6.405399990081787,60.124177085440714,49.37007041992826,6.355942279895118,6.229072148128662,6.102202016362205,5.923667341642586,75.8714916544099,70.37498073142378,97.05889365258989,75.8714916544099,0.09999990463256925,0.039999961853027344,0.15999984741211026,-0.019999980926513672,93.01072140073195,111.17659367500326,-0.03177153671862065,-0.09597482981174632,0.06420329309312567,1
1157,2019-09-11,6.429999828338622,6.480000019073486,6.360000133514403,6.46999979019165,6.46999979019165,21945666,6.102499985694886,6.3961999893188475,63.91679659993845,51.83960973987324,6.496494677281095,6.287344067432453,6.0781934575838115,5.960973943630027,86.95613181344943,75.79959918686609,97.1427909695192,86.95613181344943,0.05000019073486417,0.06999969482421875,0.09999990463256836,0.01999998092651456,102.29884868475125,139.45593810324388,-0.005766164724597012,-0.07793309679431645,0.07216693206971944,1
1158,2019-09-12,6.539999961853027,6.579999923706055,6.46999979019165,6.5,6.5,11129127,6.127999997138977,6.387599992752075,65.10809969520076,52.63818268882038,6.58644358787937,6.352178759606726,6.1179139313340825,6.012876551174372,91.86568125829702,84.89776824205204,81.39535915278196,91.86568125829702,0.039999961853027344,0.07000017166137695,0.1100001335144043,0.0,110.30300543218625,149.6404679319896,0.017067304881923206,-0.058933016459068524,0.07600032134099173,1
1159,2019-09-13,6.550000190734862,6.6500000953674325,6.5,6.619999885559082,6.619999885559082,9113640,6.160500001907349,6.381599988937378,69.45253717682549,55.6861800919731,6.686503250302531,6.426349565771389,6.166195881240247,6.080931355878175,90.71837679510402,89.84672995561674,93.61698026301089,90.71837679510402,0.09999990463257014,0.05000019073486239,0.15000009536743253,0.0,105.88231829211543,159.2594607214797,0.044334916613888,-0.038279429844477214,0.08261434645836521,1
