,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1144,2019-08-23,104.8000030517578,107.1999969482422,103.9000015258789,105.0,105.0,8389967,92.34000015258789,86.9279998779297,72.2607796245895,64.62421737615183,108.93455105835352,104.65174498279112,100.36893890722871,85.0037490896962,83.30270169182158,87.63696242063928,70.10309116178315,83.30270169182158,2.3999938964844034,0.900001525878892,1.1999969482422017,2.0999984741210938,166.81719071990642,260.28488231162737,5.118841317081433,3.282232121668131,1.8366091954133017,1
1145,2019-08-26,97.4499969482422,104.5999984741211,97.0,104.0999984741211,104.0999984741211,16630671,92.89249992370605,87.63799987792969,69.94387971820206,63.5917865105265,107.71033330782534,105.88605001801147,104.06176672819761,86.83544928459082,73.73951146628288,81.92793133941984,65.13759156147086,73.73951146628288,7.150001525878892,0.4499969482422017,-0.40000152587890625,8.0,183.5634650119382,179.27368204302383,5.2040874445505665,3.6666031862446182,1.5374842583059483,1
1146,2019-08-27,104.0999984741211,105.0,101.3000030517578,102.8000030517578,102.8000030517578,7206829,93.34750022888184,88.3179998779297,66.62111356901974,62.10554661133008,109.04868465086533,106.23841763799948,103.42815062513363,88.52061346389387,62.81723748213022,73.286483546745,53.21102972313688,62.81723748213022,0.9000015258789062,2.7999954223632955,0.9000015258789062,2.7999954223632955,173.39159330630537,167.52494232659996,5.107866542697693,3.9548558575352333,1.1530106851624593,1
1147,2019-08-28,102.8000030517578,105.3000030517578,100.5,102.4000015258789,102.4000015258789,6572565,93.84750022888184,88.92199996948243,65.58863005195894,61.64581372454836,108.64772909628505,105.96564227866116,103.28355546103728,90.07096450885267,55.96330425064528,64.17335106635291,49.54129146732835,55.96330425064528,2.5,2.3000030517577983,2.5,2.3000030517577983,167.69209198459757,153.17449264550947,4.942361537270514,4.1523569934822895,0.7900045437882248,1
1148,2019-08-29,103.0,105.0,101.3000030517578,104.5,104.5,7728735,94.50250015258788,89.42199996948243,68.36091090501249,63.131681329901824,107.61275763291732,105.61836771063076,103.6239777883442,91.49728747021477,58.76058498486162,59.18037557254581,73.52943376411989,58.76058498486162,2.0,1.6999969482422017,2.5999984741210938,1.099998474121108,160.29996719258494,140.60519833819734,4.923890410871181,4.306663676960068,0.6172267339111128,1
1149,2019-08-30,106.0999984741211,111.6999969482422,105.1999969482422,108.6999969482422,108.6999969482422,14577905,95.72249984741211,89.98399993896484,73.03916017197425,65.87376078471335,110.31873253884713,105.8376649159436,101.35659729304008,92.8095045946679,67.55418590978461,60.759358381763946,79.59183249790583,67.55418590978461,5.599998474121108,0.900001525878892,7.199996948242202,-0.6999969482422017,175.86666579191524,154.6733878247034,5.188348511006453,4.483000643769345,0.7053478672371076,1
1150,2019-09-02,107.5999984741211,110.0,106.0999984741211,109.1999969482422,109.1999969482422,7675792,97.0724998474121,90.5679998779297,73.54074309579143,66.1842602745705,112.32050911114818,106.53584441857606,100.75117972600394,94.69855383002533,76.93327720282956,67.74934936582537,77.67856534646319,76.93327720282956,2.4000015258789062,1.5,1.3000030517577983,2.599998474121108,180.64497765755337,160.54676906210344,5.37630458933458,4.661661432882392,0.7146431564521887,1
1151,2019-09-03,108.6999969482422,113.9000015258789,107.9000015258789,109.6999969482422,109.6999969482422,9189683,98.5224998474121,91.18499984741212,74.06044760796584,66.50034756138312,113.29853754516985,107.4758272379089,101.65311693064795,96.39869814184702,75.30902788997446,73.26549700086298,68.65668582555459,75.30902788997446,5.2000045776367045,0.7999954223632955,4.7000045776367045,1.2999954223632955,193.48428431993855,172.63148553487443,5.502181236579304,4.829765393621774,0.6724158429575295,1
1152,2019-09-04,109.4000015258789,112.4000015258789,108.0,110.6999969482422,110.6999969482422,6782213,99.96999969482422,91.86899978637695,75.11328452794845,67.13745632024194,112.79297368354516,108.52289403841121,104.25281439327726,98.49885454793085,73.64612878971457,75.2961446275063,74.60313519712616,73.64612878971457,3.0,1.4000015258789062,2.7000045776367045,1.6999969482422017,194.18272625425843,166.49934331695738,5.617871701097769,4.987386655116973,0.6304850459807962,1
1153,2019-09-05,110.0,115.6999969482422,110.0,113.3000030517578,113.3000030517578,5906901,101.48249969482421,92.57199981689453,77.65295716910889,68.74042479458309,113.05282335009208,109.79238946768061,106.53195558526913,100.34699218528462,73.46757876475255,74.14091181481395,77.14291527157711,73.46757876475255,5.699996948242202,0.0,5.0,0.6999969482422017,218.6587309142905,192.24592592471677,5.851898942797547,5.160289112653087,0.6916098301444595,1
1154,2019-09-06,115.5,120.0,114.9000015258789,116.4000015258789,116.4000015258789,11805476,103.15249977111816,93.27399978637695,80.2419246278518,70.5185178971659,116.78512481876415,111.43557836000025,106.08603190123635,102.49641285209869,75.28226123793785,74.13198959746842,74.10073324511048,75.28226123793785,4.5,0.5999984741210938,6.699996948242202,-1.599998474121108,221.48980798637677,226.63748766192717,6.215858637873438,5.3714030176971574,0.844455620176281,1
1155,2019-09-09,117.8000030517578,120.4000015258789,116.3000030517578,117.5,117.5,7570715,104.72749977111816,94.0099998474121,81.07955637906315,71.12295217744993,119.39036653159673,113.27624857567434,107.16213061975196,105.29698679576289,76.01454543655204,74.92146181308091,76.79998779296875,76.01454543655204,2.599998474121108,1.5,4.0,0.09999847412110796,215.24459081493893,321.30837128541117,6.517925415280189,5.600707497213763,0.9172179180664255,1
1156,2019-09-10,120.0,120.0,112.5999984741211,114.5999984741211,114.5999984741211,9971105,106.13749961853027,94.53799987792969,72.36889265796205,67.3478894225848,119.43306504589461,114.658128701831,109.8831923577674,108.01552944718378,68.0421695448436,73.11299207311127,53.22578759645184,68.0421695448436,0.0,7.400001525878906,2.5,4.900001525878906,178.06898387970656,298.80339793669816,6.4489699149985,5.770359980770711,0.6786099342277891,1
1157,2019-09-11,116.0,116.3000030517578,113.5,115.1999969482422,115.1999969482422,4600899,107.19999961853027,95.13099975585938,73.01484634618835,67.71555578762349,118.45230260845943,115.55402810158455,112.65575359470967,110.24473442134891,60.00857956988148,68.02176485042581,49.99996332022412,60.00857956988148,0.3000030517577983,2.5,1.7000045776367045,1.0999984741210938,161.86140868527858,347.9611591227996,6.36931554188719,5.890151092994007,0.479164448893183,1
1158,2019-09-12,115.9000015258789,118.4000015258789,113.3000030517578,116.4000015258789,116.4000015258789,4272619,108.24999961853027,95.7749998474121,74.30847723976662,68.45233420963235,118.2198858188586,116.18656112118072,114.15323642350283,112.0726825001643,50.647906566256836,59.5662185603274,48.71796878209479,50.647906566256836,2.5,2.599998474121108,3.2000045776367045,1.8999938964844034,172.6314709288943,338.983109293465,6.330050337900488,5.978130941975303,0.35191939592518473,1
1159,2019-09-13,117.4000015258789,119.6999969482422,116.0,119.4000015258789,119.4000015258789,3067502,109.44999961853027,96.49799987792969,77.24531135226245,70.21463152724998,120.39663747696555,116.9734199677722,113.55020245857885,113.3000030517578,61.965808099280785,57.540764745139796,87.1794921955237,61.965808099280785,2.2999954223632955,1.4000015258789062,3.2999954223632955,0.40000152587890625,167.57978984684806,332.47233781271615,6.466465914971863,6.075797936574615,0.3906679783972482,1
1160,2019-09-16,117.5999984741211,119.0,116.6999969482422,117.9000015258789,117.9000015258789,5206333,110.30999984741212,97.20699996948242,72.76637396111728,68.23810265270357,121.1786495378776,117.65955572835179,114.14046191882598,113.3000030517578,69.17303635694567,60.5955836741612,71.62164809321881,69.17303635694567,1.4000015258789062,0.900001525878892,-0.40000152587890625,2.7000045776367045,169.89610827084215,293.9394344177685,6.379994177179114,6.136637184695514,0.24335699248359965,1
1161,2019-09-17,116.5,118.1999969482422,115.4000015258789,116.5,116.5,4708260,110.85499992370606,97.915,68.75904815592077,66.42818244459717,120.8712225569059,117.98844348358944,115.10566441027296,114.5780027770996,69.6003800962474,66.91307485082473,50.0,69.6003800962474,1.6999969482422017,1.0999984741210938,0.29999542236329546,2.5,165.26189672617392,252.34497148960605,6.127858144910363,6.134881376738484,-0.007023231828121368,0
1162,2019-09-18,117.1999969482422,118.5,116.3000030517578,116.9000015258789,116.9000015258789,4867061,111.35999984741211,98.60300003051758,69.27960544332575,66.6899615782015,120.30167865196896,118.05525877890545,115.80883890584195,115.4000015258789,59.29055929852311,66.02132525057216,56.25002980235079,59.29055929852311,1.3000030517577983,0.8999938964844034,2.0,0.1999969482422017,162.0180939456872,258.2946442110854,5.892391481864962,6.08638339776378,-0.1939919158988177,0
1163,2019-09-19,116.6999969482422,120.8000030517578,116.6999969482422,120.1999969482422,120.1999969482422,8094009,112.06999969482422,99.30399993896485,73.24101926789363,68.77317586671539,121.19435741985983,118.35069968612038,115.50704195238093,115.4000015258789,65.04626960095744,64.64573633190942,88.88877900052184,65.04626960095744,4.100006103515597,0.0,3.900001525878892,0.20000457763670454,172.1096282948479,193.44478004197106,5.904006791156192,6.049908076442263,-0.1459012852860706,0
1164,2019-09-20,121.8000030517578,126.0999984741211,119.0,119.6999969482422,119.6999969482422,13624731,112.80499954223633,99.97799987792969,71.73171776357468,68.10393576449117,121.73064629497179,118.77606016503012,115.82147403508844,116.3000030517578,61.77523112360444,62.03735334102843,40.18688456794098,61.77523112360444,4.2999954223632955,2.8000030517577983,5.900001525878892,1.1999969482422017,170.61554411491068,208.60933389410192,5.805938936143264,6.001114248382462,-0.19517531223919882,0
1165,2019-09-23,120.9000015258789,120.9000015258789,111.5999984741211,114.0,114.0,12065809,113.29999961853028,100.53199981689453,57.24823440594607,61.07738486545794,123.07811316680703,118.54098033687785,114.00384750694867,126.0999984741211,48.54246607656546,58.45465560037588,16.551734661233837,48.54246607656546,0.0,9.300003051757812,1.2000045776367045,8.099998474121108,138.53564433909972,176.33936782274688,5.2082399890666125,5.842539396519292,-0.63429940745268,0
1166,2019-09-24,115.9000015258789,116.5,112.8000030517578,116.1999969482422,116.1999969482422,7334895,113.96999931335449,101.1079997253418,60.55839111367397,62.62100122446188,122.62975813065465,118.03585132529298,113.44194451993131,126.0999984741211,29.48758221230211,46.60175980415744,31.724127407731782,29.48758221230211,0.5999984741210938,3.099998474121108,2.5,1.1999969482422017,127.18090703627776,153.48370334087838,4.856102508008021,5.645252018817038,-0.7891495108090165,0
1167,2019-09-25,116.0,116.0,111.3000030517578,112.6999969482422,112.6999969482422,8253640,114.48499908447266,101.60199966430665,53.46585342941717,58.77532570103775,123.06009614713463,117.08066578128847,111.10123541544232,125.80999847412109,19.24509440475047,32.42504756453945,9.459421145286067,19.24509440475047,0.0,4.699996948242202,-0.1999969482422017,4.899993896484403,113.4969568003662,124.72333226212038,4.24566884042072,5.365335383137774,-1.119666542717054,0
1168,2019-09-26,114.3000030517578,117.4000015258789,111.8000030517578,114.5,114.5,6264973,114.98499908447266,102.1729997253418,56.30046784460632,60.08273879783902,120.96007537790396,116.12785139983498,111.295627421766,125.22959865722656,20.935052080737506,23.222576232596797,21.621607689194942,20.935052080737506,3.099998474121108,2.5,4.7000045776367045,0.8999938964844034,116.41661594992307,133.52391329747513,3.862615140993441,5.064791334708907,-1.2021761937154665,0
1169,2019-09-27,113.0999984741211,115.8000030517578,112.1999969482422,114.4000015258789,114.4000015258789,2905755,115.26999931335449,102.69299972534179,56.096030991435,59.97315989980292,117.59089905914907,115.34733064727618,113.1037622354033,124.6724148330078,21.124228246398683,20.434791577295655,32.291655904715306,21.124228246398683,2.7000045776367045,0.900001525878892,1.3000030517577983,2.3000030517577983,124.20384579872965,132.89235697220983,3.5105063513015153,4.753934338027429,-1.243427986725914,0
1170,2019-09-30,112.6999969482422,115.9000015258789,112.5,115.1999969482422,115.1999969482422,5333955,115.56999931335449,103.2429997253418,57.42786894300335,60.56977583588515,117.17095944920585,114.87661901089064,112.58227857257542,124.13751836175781,39.282535252860896,27.113938526665795,63.934342164672714,39.282535252860896,3.2000045776367045,0.1999969482422017,1.5,1.9000015258789062,127.28116147966114,133.9659508785456,3.2584491696937903,4.4548373043607015,-1.1963881346669112,0
1171,2019-10-02,113.3000030517578,117.5,113.0,117.1999969482422,117.1999969482422,5102301,115.94499931335449,103.78199966430664,60.642302571331506,62.036819024860876,117.81095374151131,114.90165904941125,111.99236435731119,123.62401774935782,63.79574559611273,41.400836365124206,95.16123871895044,63.79574559611273,4.199996948242202,0.3000030517577983,2.3000030517577983,2.1999969482422017,122.18117798435584,156.29013059937228,3.183379307525982,4.200545704993758,-1.0171663974677756,0
1172,2019-10-03,115.5,120.6999969482422,115.5,118.6999969482422,118.6999969482422,5575145,116.34499931335449,104.2879995727539,62.90457729636532,63.104502580322894,118.80181490482038,115.43373222218906,112.06564953955775,123.13105716145382,78.87455178676014,60.65094421191136,77.52807447665754,78.87455178676014,5.199996948242202,0.0,3.5,1.6999969482422017,137.2319840309173,165.72067670437858,3.2079441812403644,4.002025400243079,-0.7940812190027149,0
1173,2019-10-04,119.0,120.5,116.8000030517578,118.6999969482422,118.6999969482422,3384420,116.61499900817871,104.76699951171875,62.90457729636532,63.104502580322894,119.76164379198181,116.21854033188879,112.67543687179577,122.65781499706598,83.05330047696728,75.24119928661348,76.47058823529412,83.05330047696728,1.5,2.1999969482422017,1.8000030517577983,1.8999938964844034,135.5469062575203,165.63896062691384,3.1906323964725374,3.839746799488971,-0.6491144030164335,0
1174,2019-10-08,119.0,119.5,116.1999969482422,116.6999969482422,116.6999969482422,4189713,116.62999877929687,105.22399948120118,57.769767253355106,60.658272689448744,119.43127172398748,116.79309053233305,114.15490934067863,122.20350251925366,68.40605225088261,76.77796817153677,51.21949404069641,68.40605225088261,0.5,2.8000030517577983,0.8000030517577983,2.5,129.82793015091755,156.83779291883965,2.9811643896433537,3.6680303175198476,-0.6868659278764939,0
1175,2019-10-09,115.4000015258789,115.9000015258789,112.0999984741211,112.5999984741211,112.5999984741211,7149484,116.38499870300294,105.61499938964843,48.948690615436966,56.03996618995492,121.09111415909214,116.61647564912084,112.14183713914954,121.76736254055383,44.5013455986398,65.32023277549665,5.813954519929125,44.5013455986398,0.5,3.3000030517578125,-0.7999954223632955,4.599998474121108,114.8080558600029,125.52800282800256,2.456012490178992,3.4256267520516763,-0.9696142618726844,0
1176,2019-10-10,112.8000030517578,117.9000015258789,112.0,117.4000015258789,117.4000015258789,7783322,116.52499885559082,106.08899948120117,57.190198736566956,59.75965410393237,120.96033340495254,116.46785146894831,111.97536953294409,121.348668161002,39.700817796356326,50.869405215293,62.069004828443695,39.700817796356326,5.099998474121108,0.8000030517577983,5.3000030517578125,0.5999984741210938,121.29629629629626,138.52314297192015,2.399486174326597,3.2203986365066606,-0.8209124621800634,0
1177,2019-10-11,119.5,120.4000015258789,116.0999984741211,118.0,118.0,4096065,116.66499900817871,106.60099945068359,58.10073967630921,60.196245750193256,120.85629340172899,116.56789023063789,112.27948705954678,120.94672155663223,46.15706488083007,43.45307609194216,70.58823529411764,46.15706488083007,0.9000015258789062,3.4000015258789062,3.0,1.3000030517578125,108.1271914287671,135.12989699701578,2.375717729080648,3.051462455021458,-0.67574472594081,0
1178,2019-10-14,120.0,120.0,113.0999984741211,115.0,115.0,8021280,116.59499893188476,107.07299942016601,52.13034974222563,56.990133197263845,120.39387058405043,116.49597268802711,112.59807479200379,120.56085281643725,56.1238397830892,47.32724082009196,35.71427922670651,56.1238397830892,0.0,6.900001525878906,2.0,4.900001525878906,93.7197926377456,125.70368676008724,2.0907057821890334,2.859311120454973,-0.7686053382659397,0
1179,2019-10-15,115.0,117.8000030517578,115.0,116.0,116.0,4161425,116.42499885559081,107.70699935913086,53.83334285942855,57.76768135412923,120.19361844031344,116.36530135329537,112.53698426627729,120.4000015258789,51.30718449658864,51.1960297201694,47.619038968942014,51.30718449658864,2.8000030517577983,0.0,2.8000030517577983,0.0,89.04991564667036,123.19403734981913,1.9233521966507112,2.672119335694121,-0.7487671390434096,0
1180,2019-10-16,115.0,116.6999969482422,114.0,115.0,115.0,4040234,116.27999877929688,108.36299942016602,51.84697030952904,56.70458737054701,118.57780729874005,116.11723770322243,113.6566681077048,120.03600158691407,39.68253247411827,49.03785225126546,35.71427922670651,39.68253247411827,1.6999969482422017,1.0,0.6999969482422017,2.0,83.99998974609501,104.62644254336921,1.690544091779941,2.475804286911285,-0.785260195131344,0
1181,2019-10-17,116.0,117.3000030517578,115.1999969482422,117.3000030517578,117.3000030517578,3550319,116.31999893188477,109.09499954223632,55.87937497003318,58.52510423570874,118.50751090934162,116.08230883979684,113.65710677025206,119.68656164550782,46.955867808730524,45.9818615931459,57.53428523054329,46.955867808730524,1.3000030517577983,0.8000030517577983,2.3000030517577983,-0.1999969482422017,82.8478895283615,102.14679506619504,1.6723551466022712,2.3151144588494823,-0.6427593122472111,0
1182,2019-10-18,117.8000030517578,119.8000030517578,116.1999969482422,118.8000030517578,118.8000030517578,5273106,116.41499900817871,109.83599960327149,58.33018470289716,59.67198118614142,119.33483242648038,116.41619988400953,113.49756734153868,111.3000030517578,58.619102727910764,48.41916767025327,82.60874372648274,58.619102727910764,2.0,1.6000061035155966,2.5,1.1000061035155966,94.9999822889104,109.59703458079042,1.7587044898778572,2.2038324650551573,-0.4451279751773001,0
1183,2019-10-21,119.8000030517578,119.8000030517578,115.0999984741211,115.8000030517578,115.8000030517578,3957759,116.19499931335449,110.49099960327149,52.09718794252992,56.4352527835323,119.28119164742319,116.61465633978446,113.94812103214574,111.4700030517578,57.05918266762609,54.21138440142255,31.03451904585247,57.05918266762609,0.0,4.7000045776367045,1.0,3.7000045776367045,90.89344243276408,103.10793977435631,1.5669986535282163,2.0764657027497693,-0.509467049221553,0
1184,2019-10-22,116.0,117.9000015258789,115.0,115.6999969482422,115.6999969482422,2867076,115.9949993133545,111.14499954223633,51.8981000069744,56.32962645321863,119.333365740261,116.60455364894557,113.87574155763014,111.6366030517578,47.6511798537872,54.44315508310811,29.310276789026624,47.6511798537872,1.9000015258789062,1.0,2.099998474121108,0.8000030517577983,92.40279737171511,103.1716931235379,1.3909665438168162,1.9393658709631787,-0.5483993271463625,0
1185,2019-10-23,116.1999969482422,116.3000030517578,113.1999969482422,114.0999984741211,114.0999984741211,2960506,115.99999923706055,111.70699951171875,48.69207649996713,54.63308388065477,119.45645833600945,116.26998337827405,113.08350842053865,111.7998710517578,24.660389993346836,43.1235841715868,13.636374145161657,24.660389993346836,0.10000610351559658,3.0,0.6000061035155966,2.5,86.08246848320479,94.43454129803773,1.1095629722461808,1.773405291219779,-0.6638423189735982,0
1186,2019-10-24,114.9000015258789,116.3000030517578,114.0,116.3000030517578,116.3000030517578,3044059,116.00499954223633,112.30499954223633,52.9921359618256,56.501198278201684,119.05389051589692,116.01125691352001,112.9686233111431,111.9598736917578,29.97213231498098,34.09456738737176,46.9697460107549,29.97213231498098,1.400001525878892,0.9000015258789062,2.2000045776367045,0.09999847412109375,86.08246848320475,103.95490064400099,1.0519444369268598,1.6291131203611953,-0.5771686834343355,0
1187,2019-10-25,116.0,118.0,115.5,116.5,116.5,2011544,116.19499969482422,112.75599960327149,53.37469299849168,56.6694086908604,117.61322955028399,115.92373040169775,114.23423125311152,112.11667627895781,36.86870671863877,30.500409675655618,50.00000000000001,36.86870671863877,2.0,0.5,1.6999969482422017,0.8000030517577983,87.49999668863202,110.1168306838249,1.0107679115429846,1.5054440785975531,-0.4946761670545685,0
1188,2019-10-28,116.0,119.5,115.5999984741211,117.8000030517578,117.8000030517578,4066091,116.35999984741211,113.20399963378907,55.88768558459948,57.77021206859251,118.52573767840613,116.11774761153958,113.70975754467304,112.27034281441381,56.66189351282363,41.16757751548121,73.01593452771621,56.66189351282363,3.5,0.40000152587890625,3.0,0.9000015258789062,92.11906659549467,110.5567100526863,1.0706923255671512,1.4184937279914727,-0.34780140242432145,0
1189,2019-10-29,118.4000015258789,119.4000015258789,117.1999969482422,117.6999969482422,117.6999969482422,4966118,116.52499961853027,113.64999954223633,55.63924784380572,57.65336543536025,119.1419928818804,116.46946497371084,113.79693706554129,112.42093601916069,64.81482378529188,52.78180800558484,71.42853682815964,64.81482378529188,1.0,1.2000045776367045,1.599998474121108,0.6000061035155966,84.9056245748546,105.33341180710529,1.0974623359829394,1.354287449589766,-0.2568251136068267,0
1190,2019-10-30,117.3000030517578,118.6999969482422,114.9000015258789,118.0999984741211,118.0999984741211,5239064,116.66999969482421,113.99799957275391,56.472704378893,58.00568129229929,118.36892468660874,116.90250261189692,115.4360805371851,112.56851735981263,72.99663271935911,64.82445000582494,74.5454268022017,72.99663271935911,1.3999938964844034,2.400001525878892,1.0,2.7999954223632955,80.48355840034755,93.16088926871303,1.1378382512109084,1.3109976099139946,-0.17315935870308619,0
1191,2019-10-31,118.6999969482422,129.39999389648438,118.0,126.8000030517578,126.8000030517578,16386099,117.15,114.42199966430664,69.77428294717824,64.64104599945111,125.84087387317895,118.34111122068299,110.84134856818703,112.71314707365154,76.0143276175874,71.27526137407953,82.06901922240108,76.0143276175874,10.699996948242173,0.6999969482422017,11.299995422363281,0.09999847412109375,116.22712556289979,131.23651305875973,1.8505224445347608,1.4189025768381478,0.431619867696613,1
1192,2019-11-01,126.8000030517578,131.39999389648438,124.8000030517578,129.39999389648438,129.39999389648438,7707077,117.68499984741212,114.87399948120117,72.48082018089193,66.29170603280852,130.87177095325856,120.70783663190826,110.54390231055797,113.38062094656486,81.4977427662301,76.8362343677256,87.87878227408775,81.4977427662301,4.599990844726577,2.0,4.599990844726577,2.0,127.17834126927113,133.47552095017002,2.5952113534756904,1.6541643321656563,0.9410470213100341,1
1193,2019-11-04,131.0,134.0,130.0,132.5,132.5,5226218,118.375,115.40399948120117,75.31862286549568,68.13124231617053,135.71645749693775,123.7264609544078,111.73646441187783,114.46178332356003,87.36479924257573,81.62562320879779,92.14659623123858,87.36479924257573,3.0,1.0,4.600006103515625,-0.600006103515625,144.49427264317046,162.8019853379258,3.396375955878227,2.0026066569081706,1.3937692989700565,1
1194,2019-11-05,133.19999694824222,136.5,132.5,133.69999694824222,133.69999694824222,6662141,119.225,115.97799942016601,76.33589931324791,68.81442554099331,138.00447134570993,126.90131962976108,115.79816791381222,116.02484065767523,89.02080016603907,85.96111405828168,87.03702199279107,89.02080016603907,3.300003051757784,0.6999969482422159,4.0,0.0,151.05376700666,164.6913759789406,4.081090133621714,2.4183033522508794,1.6627867813708348,1
1195,2019-11-06,133.5,135.60000610351562,130.89999389648438,133.19999694824222,133.19999694824222,4004956,120.25499992370605,116.55999938964844,74.94973645537819,68.18284130026576,134.92976374327492,129.67558702857832,124.42141031388174,118.0723565919077,87.11525463006785,87.83361801289426,82.16214566617414,87.11525463006785,2.100006103515625,2.600006103515625,1.900009155273409,2.800003051757841,143.91881848944635,164.14637418674835,4.531152920929344,2.8408732659865725,1.6902796549427714,1
1196,2019-11-07,134.5,135.0,130.10000610351562,133.0,133.0,6308853,121.03499984741211,117.16399932861329,74.36802219434777,67.92424384892277,134.83569998287052,131.7773314207546,128.71896285863866,119.91512093271693,79.76154331390218,85.29919937000308,70.08546228274156,79.76154331390218,0.5,4.399993896484375,1.800003051757784,3.099990844726591,125.92584452716082,160.18965374478515,4.816174972995142,3.2359336073882865,1.580241365606856,1
1197,2019-11-08,132.39999389648438,133.0,129.60000610351562,130.80000305175778,130.80000305175778,4817379,121.675,117.73199935913085,68.10608232745831,65.10733968229006,134.9249422223054,132.9305543198434,130.9361664173814,121.57360883944524,56.54629448404128,74.4743641426705,17.391275503208362,56.54629448404128,0.600006103515625,2.79998779296875,0.0,3.399993896484375,112.7201382069674,150.4609104224573,4.80909933161432,3.550566752233493,1.2585325793808266,1
1198,2019-11-11,128.19999694824222,129.60000610351562,121.5,126.4000015258789,126.4000015258789,8038703,122.24500007629395,118.16999938964844,57.65064376285455,59.9507027584687,138.20897626373144,132.80912766468697,127.4092790656425,136.5,40.04780487504747,58.78521422433036,32.66667683919271,40.04780487504747,1.400009155273409,6.699996948242216,-1.199996948242159,9.300003051757784,93.07959925358654,118.82358625823369,4.397753914432585,3.7200041846733116,0.677749729759273,1
1199,2019-11-12,127.0,129.69999694824222,123.4000015258789,125.3000030517578,125.3000030517578,5818450,122.71000022888184,118.50199951171875,55.36243584290145,58.74445367648625,138.33574280243926,131.72714548929542,125.1185481761516,136.2,25.669438976634996,40.75451277857463,26.950364587504147,25.669438976634996,2.699996948242216,3.5999984741210938,3.2999954223633097,3.0,92.90541202330468,119.19388500439028,3.937608721674465,3.763525092073542,0.17408362960092294,1
1200,2019-11-13,123.0999984741211,125.3000030517578,122.1999969482422,123.4000015258789,123.4000015258789,4738616,123.13000030517578,118.78599960327148,51.556011635852585,56.700887489390226,137.13557865862697,130.00210905581673,122.8686394530065,135.90599999999998,24.563708934525806,30.09365092873614,14.074085376880786,24.563708934525806,2.2000045776367045,0.900001525878892,0.0,3.1000061035155966,98.95289575412951,116.31879338040892,3.380655999110971,3.6869512734810277,-0.3062952743700569,0
1201,2019-11-14,123.1999969482422,126.3000030517578,122.9000015258789,124.4000015258789,124.4000015258789,4210787,123.48500022888183,119.07999969482422,53.37307271737154,57.50769958355366,133.37170909944524,128.23423795920542,123.09676681896559,135.61787999999999,22.080618179081586,24.104588696747513,25.217404572860055,22.080618179081586,3.1000061035155966,0.29999542236329546,2.900001525878892,0.5,109.20814476459162,133.74484957145916,2.9855431139217785,3.546669641569178,-0.5611265276473993,0
1202,2019-11-15,126.0,126.0,123.1999969482422,123.4000015258789,123.4000015258789,3157699,123.71500015258789,119.33399978637695,51.3008387668711,56.41751108741856,128.91774498012714,126.61157895015077,124.30541292017442,135.33552239999997,20.820749629565352,22.488358914390968,23.170758938955434,20.820749629565352,0.0,2.8000030517577983,1.5999984741210938,1.2000045776367045,96.27002580442662,124.59346741110117,2.562186373515189,3.34977298795838,-0.7875866144431911,0
1203,2019-11-18,125.0,125.0,122.1999969482422,123.5,123.5,3149918,124.1,119.53799972534179,51.503608932653385,56.503022153978364,126.78932102446198,125.28732089312331,123.78532076178463,135.05881195199999,21.90717917841751,21.602848995688202,17.33337402343728,21.90717917841751,0.0,2.8000030517577983,1.5999984741210938,1.2000045776367045,95.69124157907348,121.99589224875635,2.20927500077876,3.121673390522456,-0.912398389743696,0
1204,2019-11-19,124.0999984741211,129.80000305175778,123.6999969482422,129.80000305175778,129.80000305175778,6407288,124.80500030517578,119.80599975585938,62.18597683342121,61.44532138441724,130.00198115891052,125.04456092446742,120.08714069002431,134.78763571296,46.834710987464156,29.85421326514906,99.99999999999999,46.834710987464156,5.70000457763669,0.40000152587889204,6.300003051757784,-0.1999969482422017,119.91875005718154,145.90904275250415,2.4101649094499464,2.9793716943079542,-0.5692067848580078,0
1205,2019-11-20,128.0,129.30000305175778,125.9000015258789,126.6999969482422,126.6999969482422,4591491,125.43500022888183,119.98999969482422,55.68601612836523,58.077904044694165,130.12296278313232,125.26234481508965,120.40172684704697,134.5218829987008,58.84795092921235,42.529947031698065,59.210478764200026,58.84795092921235,1.300003051757784,2.0999984741210938,-0.5,3.900001525878878,112.08582280115044,127.13982905068121,2.292797087080544,2.842056772862472,-0.5492596857819283,0
1206,2019-11-21,123.8000030517578,124.3000030517578,121.0,121.4000015258789,121.4000015258789,6778881,125.69000015258788,120.12599975585937,46.69886187900044,52.93446211483784,130.91279806369255,125.0006408739062,119.08848368411986,134.2614453387268,54.585316357620236,53.42265942476564,4.545470308660935,54.585316357620236,0.5,2.8000030517577983,-2.3999938964844034,5.699996948242202,106.02641638040858,112.01549298731797,1.751921841137289,2.6240297865174353,-0.8721079453801464,0
