,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1023,2019-02-26,15.140000343322756,15.300000190734865,14.720000267028807,15.119999885559082,14.40425968170166,6596089,14.112745475769042,12.284014072418213,59.55565600685079,58.52223085882166,15.477222782626495,15.211170547626786,14.945118312627077,16.4374167714033,48.36534557016154,51.80779648498813,42.553169903242704,48.36534557016154,0.15999984741210938,0.42000007629394887,0.15999984741210938,0.42000007629394887,80.03953978994085,107.51701433584802,0.6915021611371586,0.7973666707570697,-0.10586450961991112,0
1024,2019-02-27,15.199999809265135,15.199999809265135,14.640000343322756,14.779999732971193,14.080354690551758,5035000,14.213727712631226,12.342317028045654,55.1703011986469,56.47592073799992,15.502185574185473,15.141208847759138,14.780232121332803,16.362320117331834,31.240613936212387,42.979479380637805,14.583269175558547,31.240613936212387,0.0,0.5599994659423793,0.07999992370605291,0.47999954223632635,77.23737056398788,103.80306824859902,0.619647263302431,0.761822789266142,-0.14217552596371097,0
1025,2019-02-28,14.800000190734865,14.800000190734865,14.15999984741211,14.279999732971193,13.604022979736328,3996599,14.29184603691101,12.391093349456787,49.40848025759202,53.616768150470484,15.735337767890103,14.990606592935535,14.245875417980967,16.290227329423228,22.37881037717143,33.99492329451524,9.99999205271293,22.37881037717143,0.0,0.6400003433227557,0.020000457763671875,0.6199998855590838,74.15095548266434,97.22216986298571,0.5164031437646521,0.712738860165844,-0.19633571640119185,0
1026,2019-03-01,14.460000038146973,15.039999961853027,14.300000190734865,14.979999542236328,14.27088737487793,4661000,14.39949688911438,12.447490978240968,56.290870292779296,56.79257922322677,15.515682313346641,14.881205914815467,14.246729516284294,16.16241368050256,32.171012452491965,28.59681225529205,71.92977612920431,32.171012452491965,0.5799999237060547,0.1599998474121076,0.7600002288818342,-0.020000457763671875,78.11322021076913,104.77218672895398,0.4854693808343846,0.6672849642995521,-0.18181558346516746,0
1027,2019-03-04,15.18000030517578,15.279999732971193,14.84000015258789,14.9399995803833,14.232780456542967,7810019,14.477615213394165,12.508842449188233,55.823533620793306,56.56307681647162,15.408372593648522,14.826513508373516,14.24465442309851,16.042268850517132,50.11692559474144,34.8889161414684,68.42100860230696,50.11692559474144,0.09999942779541371,0.34000015258788885,0.30000019073486506,0.1399993896484375,79.20605267652998,108.3516173264344,0.45251023194251694,0.624330017828145,-0.17181978588562807,0
1028,2019-03-05,14.81999969482422,14.9399995803833,14.460000038146973,14.699999809265135,14.004141807556152,3671500,14.489999866485595,12.557618770599365,52.98139170423455,55.17573379934716,15.285051039177254,14.78519518861853,14.285339338059806,15.929332710330831,62.85502398877455,48.38098734533611,48.21428723481228,62.85502398877455,0.11999988555908025,0.35999965667724787,0.0,0.4799995422363281,81.4671910279503,103.02373392039553,0.4023854442948167,0.5799411031214794,-0.1775556588266627,0
1029,2019-03-06,14.81999969482422,15.0600004196167,14.600000381469727,14.880000114440918,14.175621032714846,3191404,14.491905164718627,12.615540657043457,54.838525114934036,56.01483280931865,15.283143330053852,14.770019606604535,14.256895883155218,15.823172738555709,60.307013511123216,57.75965436487986,64.28574469625033,60.307013511123216,0.2400007247924787,0.21999931335449396,0.3600006103515643,0.09999942779540838,83.4630549992712,105.89517413818984,0.3728872966156871,0.5385303418203209,-0.1656430452046338,0
1030,2019-03-07,14.699999809265135,14.899999618530273,14.539999961853027,14.5600004196167,13.870769500732422,3651620,14.397591543197631,12.670414028167725,50.98319200230683,54.1461369054545,15.054318514503814,14.73773729513448,14.421156075765145,15.723382365087092,46.34355997462303,56.50186582484039,26.530647992806383,46.34355997462303,0.1999998092651385,0.1599998474121076,0.01999950408935547,0.3400001525878906,84.98026874017337,103.92155396118126,0.31999974318747704,0.4948242220937521,-0.17482447890627506,0
1031,2019-03-08,14.5,14.5,13.800000190734865,13.960000038146973,13.299171447753904,3687788,14.302325296401978,12.718428230285644,44.645375450504986,50.84773317994555,15.322308982842017,14.620950496010245,13.919592009178473,15.629579414026594,33.87573217788471,46.84210188787711,10.810803844597313,33.87573217788471,0.0,0.6999998092651349,-0.06000041961669922,0.7600002288818342,83.17218325233242,96.47300815154,0.227053626815227,0.4412701030380471,-0.21421647622282008,0
1032,2019-03-11,14.15999984741211,14.479999542236328,13.9399995803833,14.279999732971193,13.604022979736328,3720500,14.25373945236206,12.773301601409912,48.33428027030004,52.449799876970836,15.139287474030272,14.491139254671502,13.842991035312732,15.483213076163256,25.145548894037972,35.12161368218202,38.095194844710115,25.145548894037972,0.31999969482421875,0.2200002670288086,0.5199995040893555,0.020000457763671875,85.24274857872402,102.54774774446432,0.17717213093331452,0.38845050861710057,-0.21127837768378604,0
1033,2019-03-12,14.220000267028807,14.68000030517578,14.220000267028807,14.65999984741211,13.966034889221193,3740447,14.204200983047485,12.839606914520264,52.39166072101445,54.28476064188299,15.063470353440374,14.42567403826719,13.787877723094004,15.348556045328985,39.05330909898613,32.691530056969725,68.25392860765085,39.05330909898613,0.46000003814697266,0.0,0.4000005722045863,0.059999465942386365,86.08353734005554,102.5974001846659,0.16638553068569628,0.3440375130308197,-0.17765198234512342,0
1034,2019-03-13,14.600000381469727,15.0,14.4399995803833,14.779999732971193,14.080354690551758,4050281,14.153709840774535,12.902482662200928,53.630066605415294,54.855285036556054,15.02414835929995,14.434857324594667,13.845566289889383,15.224671576961455,62.671921650872754,42.29025988129907,81.66664150025721,62.671921650872754,0.39999961853027344,0.16000080108642578,0.3400001525878906,0.2200002670288086,81.04840349425518,92.29121782370292,0.16561099964528836,0.3083522103537134,-0.14274121070842505,0
1035,2019-03-14,14.960000038146973,15.020000457763672,14.479999542236328,14.899999618530273,14.194673538208008,5343909,14.140372514724731,12.96916904449463,54.89363531284336,55.432086256148025,15.198826457677802,14.504437744801386,13.81004903192497,15.110697866063328,80.02814596580293,60.58445890522072,90.16386778950066,80.02814596580293,0.06000041961669922,0.48000049591064453,0.2400007247924787,0.30000019073486506,77.82259235210876,91.73912863199568,0.1726895089357754,0.2812196700701258,-0.10853016113435043,0
1036,2019-03-15,14.760000228881836,15.539999961853027,14.640000343322756,14.9399995803833,14.232780456542967,13333525,14.13751449584961,13.028996257781982,55.330596853547,55.6280645109674,15.079945037990953,14.605578196411152,14.13121135483135,13.800000190734865,78.11016479620011,73.60341080429205,62.49998509884235,78.11016479620011,0.7799997329711914,0.11999988555908025,0.6400003433227539,0.25999927520751775,65.22633722648942,73.80953265622448,0.1794582580839954,0.26086738767289974,-0.08140912958890434,0
1037,2019-03-18,14.920000076293945,15.199999809265135,14.300000190734865,15.020000457763672,14.30899429321289,8529492,14.13370385169983,13.102541828155518,56.24357812188264,56.029093038390144,14.97249059355655,14.719508139479913,14.466525685403276,13.834800186157228,71.08998065192169,76.40943047130837,60.606089067421955,71.08998065192169,0.27999973297118963,0.6199998855590803,0.26000022888183416,0.6399993896484357,69.24685768815581,78.98234277952871,0.1890981371440379,0.24651353756712738,-0.057415400423089485,0
1038,2019-03-19,15.020000457763672,15.18000030517578,14.739999771118164,14.979999542236328,14.27088737487793,6721307,14.132751178741454,13.185614013671875,55.63133224974241,55.767747991650104,14.986036065112001,14.821305695334992,14.656575325557982,13.868904181671144,59.314913889217515,69.50501977911323,54.838667501388144,59.314913889217515,0.1599998474121076,0.2800006866455078,0.1599998474121076,0.2800006866455078,76.69681996044399,87.74042310821993,0.19130482819295658,0.2354717956922932,-0.04416696749933663,0
1039,2019-03-20,15.0,17.139999389648438,15.0,16.739999771118164,15.9475736618042,21364230,14.196579599380494,13.29497968673706,70.72930471206288,63.52986672416786,16.53247950960361,15.106234083963137,13.679988658322662,13.902326097274782,67.12008632857908,65.84166028990622,85.91550241692704,67.12008632857908,2.1399993896484375,0.0,2.1599998474121094,-0.020000457763671875,90.02265354777082,102.41550333918556,0.3312524838464377,0.2546279333231221,0.07662455052331557,1
1040,2019-03-21,16.479999542236328,17.479999542236328,16.260000228881836,17.0,16.195266723632812,12946850,14.288987874984741,13.406631755828858,72.23253391199356,64.48466888840744,17.397667473810507,15.537878185733717,13.678088897656927,14.031833028969729,75.21994720418867,67.21831580732854,84.90567169425074,75.21994720418867,1.0,0.2199993133544922,0.7399997711181641,0.4799995422363281,98.39814354304622,104.96457538369617,0.45786388492339825,0.2952751236431773,0.16258876128022093,1
1041,2019-03-22,16.799999237060547,17.540000915527347,16.780000686645508,16.959999084472653,16.157157897949222,7722500,14.366153478622437,13.522094459533692,71.62307903081573,64.21642603058288,17.870049465640843,15.999862681279744,14.129675896918647,14.238723019765725,84.30662901126185,75.54888751467665,82.09871292260767,84.30662901126185,0.7400016784668004,0.019998550415039062,0.5400009155273473,0.2199993133544922,118.82952595584008,118.82957905817706,0.5486520733043232,0.3459505135754065,0.20270155972891668,1
1042,2019-03-25,16.15999984741211,17.780000686645508,16.15999984741211,17.579999923706055,16.747810363769528,7682000,14.482378292083741,13.640605697631836,75.12610703498248,66.45900796338333,18.242896278611017,16.480969881757304,14.719043484903592,14.502825251426655,86.8084713776899,82.11168253104692,93.4210295162112,86.8084713776899,1.6200008392333984,0.0,0.8200016021728551,0.7999992370605433,146.34148264067005,126.11950327778263,0.6629887314526783,0.4093581571508609,0.25363057430181746,1
1043,2019-03-26,17.68000030517578,17.760000228881836,17.0,17.299999237060547,16.481063842773438,5658337,14.58621850013733,13.759116916656494,70.87111242621478,64.56397878963091,17.471904430332973,16.886536097604626,16.30116776487628,14.83054279494854,86.08450250326177,85.73320096407129,82.7337650709664,86.08450250326177,0.07999992370605469,0.6800003051757812,0.18000030517578125,0.5799999237060547,143.58290617731092,118.46532694805798,0.7226770700250782,0.47202193972570433,0.25065513029937386,1
1044,2019-03-27,17.020000457763672,18.600000381469727,17.020000457763672,18.07999992370605,17.22414207458496,6362641,14.74340786933899,13.883344135284425,75.10167996608413,67.26084587429983,18.10334319138006,17.275275190098554,16.44720718881705,15.125488584118237,84.94776836037012,85.9469140804407,78.6885104939327,84.94776836037012,1.5799999237060547,0.0,1.3000011444091797,0.279998779296875,172.19101721824163,131.8183249316401,0.8234280787241772,0.5423031675253989,0.28112491119877836,1
1045,2019-03-28,17.5,18.700000762939453,16.879999160766598,17.760000228881836,16.91929054260254,8474153,14.9091712474823,14.005284976959228,70.57319393438405,65.15131500138715,18.351025440003653,17.583941909942865,16.816858379882078,15.542429999800415,74.8047979541745,81.94568960593557,62.99211829762437,74.8047979541745,1.2000007629394531,0.620000839233402,0.620000839233402,1.2000007629394531,165.80311789724186,115.09446278818933,0.8674532172491833,0.6073331774701558,0.26012003977902753,1
1046,2019-03-29,17.700000762939453,17.799999237060547,16.520000457763672,16.700000762939453,15.909467697143555,9497050,14.99110026359558,14.096740608215333,58.080047355271866,58.81465781333732,18.60661328339886,17.673181291135805,16.73974929887275,15.984489906639881,54.313499897545455,71.35535540403013,21.25987090107923,54.313499897545455,0.09999847412109375,1.1800003051757812,0.03999900817871094,1.239999771118164,153.82773585869904,104.03854643102841,0.8075019784428967,0.647366937664704,0.16013504077819274,1
1047,2019-04-01,16.940000534057614,16.979999542236328,16.280000686645508,16.680000305175778,15.890414237976074,6385015,15.073981952667236,14.188196239471436,57.87187983076028,58.702940677403895,18.708343614680015,17.589659103677448,16.47097459267488,18.700000762939453,33.593632844743,54.237310232154435,16.528909335525324,33.593632844743,0.03999900817871449,0.6599998474121058,0.279998779296875,0.4200000762939453,138.88887829250754,100.93466365317336,0.7497338547879568,0.6678403210893545,0.0818935336986023,1
1048,2019-04-02,16.84000015258789,18.13999938964844,16.819999694824222,18.13999938964844,17.281301498413086,8065569,15.237839937210083,14.308993873596192,67.13275611296498,63.89473122967399,18.89050792606131,17.587564316458383,16.284620706855456,18.651600761413576,38.216076116937465,42.04106961974208,76.85944811420777,38.216076116937465,1.2999992370605504,0.020000457763668322,1.4599990844726634,-0.1399993896484446,154.52486090811374,121.45678140206553,0.8123971167280573,0.6967516802170951,0.11564543651096215,1
1049,2019-04-03,18.1200008392334,18.559999465942386,17.65999984741211,18.1200008392334,17.262248992919922,4981566,15.392171335220336,14.42559980392456,66.91575934665435,63.780826276243054,18.995125474358105,17.676945299036788,16.35876512371547,18.604168759918213,56.47380640306901,42.76117178824993,76.03306175947388,56.47380640306901,0.4399986267089879,0.46000099182128906,0.4200000762939453,0.4799995422363317,156.98192615554612,123.2877687657687,0.85063885221237,0.7275291146161501,0.1231097375962199,1
1050,2019-04-04,18.100000381469727,18.65999984741211,17.799999237060547,18.600000381469727,17.719526290893555,5267000,15.584609174728394,14.550970211029053,69.46672386934102,65.3196295570053,19.468736989866116,17.86701819291929,16.265299395972463,16.280000686645508,83.457174340256,59.38235228675427,97.47901314708629,83.457174340256,0.5599994659423828,0.3000011444091797,0.5399990081787109,0.32000160217285156,168.21335922488217,129.82114050196495,0.9091969976025531,0.7638626912134308,0.14533430638912237,1
1051,2019-04-08,18.68000030517578,19.399999618530273,18.26000022888184,19.31999969482422,18.40544319152832,9279244,15.839922761917114,14.68815362930298,72.84856070486346,67.46954246312409,19.908745101012386,18.181115819715416,16.453486538418446,16.32760066986084,90.31599130332341,76.74899068221625,97.43589900341,90.31599130332341,0.7199993133544922,0.42000007629394176,0.7999992370605469,0.3400001525878871,181.19036911840007,141.51334900688187,1.0021505097558752,0.8115202549219196,0.19063025483395557,1
1052,2019-04-09,19.479999542236328,19.700000762939453,18.780000686645508,19.07999992370605,18.176803588867188,6013197,16.068561792373657,14.815429363250733,70.06287672669663,66.05403963364009,19.48134635903475,18.510870509006082,17.540394658977416,16.450496627807617,91.1290377389189,88.30073446083289,78.47220106626033,91.1290377389189,0.220001220703125,0.6999988555908203,0.3800010681152344,0.5399990081787109,166.21917586978245,130.17414615682063,1.044411536000407,0.858098511137617,0.1863130248627899,1
1053,2019-04-10,19.040000915527344,20.399999618530273,18.81999969482422,20.200000762939453,19.24378776550293,8564534,16.332449436187744,14.960234107971191,74.8886986875932,69.18296116473,20.327450094489606,18.923820617389282,17.520191140288958,16.645466875915528,89.5362903845686,90.32710647560374,92.70077108403542,89.5362903845686,1.3599987030029297,0.220001220703125,1.3199996948242223,0.2600002288818324,182.76634239947208,138.43217358846633,1.1549646971735683,0.9174717483448073,0.23749294882876104,1
1054,2019-04-11,20.100000381469727,20.350000381469727,18.739999771118164,18.920000076293945,18.024377822875977,9563500,16.529650592803954,15.079507465362548,62.49066499419921,62.369541445886114,20.28653126008749,19.204192706703722,18.121854153319955,16.945829495324706,71.41664039507141,84.02732283951974,43.076949034918414,71.41664039507141,0.25,1.3600006103515625,0.14999961853027344,1.460000991821289,165.47851708552585,127.88464007293314,1.1263101140050544,0.9592394214768567,0.16707069252819773,1
1055,2019-04-12,18.86000061035156,18.899999618530273,18.3799991607666,18.86000061035156,17.96721839904785,3680800,16.718277835845946,15.198018703460694,61.972748100867356,62.072377065688286,20.30285878578423,19.325547842090117,18.348236898396003,17.22216310518115,54.60504303959655,71.85265793974563,28.037408999835716,54.60504303959655,0.03999900817871449,0.4800014495849574,-0.020000457763671875,0.5400009155273438,159.22604642045005,119.94949379401294,1.086238216928848,0.984639180567255,0.10159903636159306,1
1056,2019-04-15,19.280000686645508,19.63999938964844,18.479999542236328,18.63999938964844,17.757633209228516,4567500,16.894520473480224,15.310813961029053,60.00885562249765,60.96781069824342,20.402511392369526,19.30560597745975,18.20870056254997,17.476390026249078,27.995217859137952,51.33896709793541,12.871295542659622,27.995217859137952,0.35999870300293324,0.8000011444091797,0.7799987792968821,0.3800010681152308,151.21252671754254,125.92280183089495,1.0249141179449168,0.9926941680427873,0.03221994990212951,1
1057,2019-04-16,18.84000015258789,19.100000381469727,17.920000076293945,18.299999237060547,17.433727264404293,5730038,17.050757122039794,15.406080226898194,57.00241112849562,59.27723745974999,20.455302721734874,19.164001623474533,17.872700525214192,17.710278793631574,18.743751391956376,33.7813374302304,15.322549633373685,18.743751391956376,0.26000022888183594,0.9200000762939453,0.4600009918212855,0.7199993133544957,150.5482882734141,130.72391024447734,0.9380657191847419,0.9817684782711782,-0.04370275908643628,0
1058,2019-04-17,18.479999542236328,18.799999237060547,18.26000022888184,18.739999771118164,17.8528995513916,5730500,17.22985773086548,15.488009243011474,59.808674944464556,60.73830517091379,19.454125187626797,19.016969947907313,18.57981470818783,17.920000076293945,20.646228115511025,22.461732455535223,33.744839170499674,20.646228115511025,0.31999969482421875,0.21999931335448863,0.5,0.039999008178707385,150.54830139717592,130.33615901455178,0.89443165199906,0.9643011130167546,-0.06986946101769453,0
1059,2019-04-18,19.65999984741211,19.65999984741211,18.600000381469727,18.71999931335449,17.833845138549805,7477256,17.32417130470276,15.561935844421386,59.61819427732288,60.63574962801327,19.278708002755657,18.89957143422339,18.520434865691122,17.920000076293945,31.681454166300437,23.69047789125605,45.97697369502786,31.681454166300437,0.0,1.0599994659423828,0.9200000762939453,0.1399993896484375,133.4165493250455,133.80636540266642,0.8484569856131863,0.941132287536041,-0.09267530192285467,0
1060,2019-04-23,18.559999465942386,18.68000030517578,17.399999618530273,17.600000381469727,16.766864776611328,5457518,17.352751207351684,15.582132301330567,50.01283274935293,55.22125571726952,19.54689669991041,18.686385849694034,17.82587499947766,20.399999618530273,29.523801083263606,27.28382778835846,8.849590384263195,29.523801083263606,0.12000083923339488,1.159999847412113,-0.039999008178707385,1.3199996948242152,120.99991541645525,119.64834785378089,0.7134232782304473,0.8955904856749222,-0.1821672074444749,0
1061,2019-04-24,17.899999618530273,18.200000762939453,17.5,17.639999389648438,16.804969787597653,6067000,17.385141801834106,15.61414176940918,50.32066986224733,55.36885595946626,19.416548426851854,18.418310334235187,17.42007224161852,20.339999618530275,21.815340634279263,27.67353196128121,10.61945782354664,21.815340634279263,0.3000011444091797,0.39999961853027344,0.6000003814697266,0.10000038146972656,123.6067390799527,124.30126872021164,0.602688262805458,0.8370100411010293,-0.23432177829557133,0
1062,2019-04-25,17.600000381469727,17.84000015258789,16.780000686645508,16.920000076293945,16.11905288696289,5210854,17.353703927993774,15.645008029937744,44.95399990738906,52.15939996072916,19.481008080507074,18.06874224728317,16.656476414059263,20.281199618530273,8.110046514227609,19.81639607725693,4.8610913348729,8.110046514227609,0.23999977111816406,0.8199996948242188,0.20000076293945312,0.8599987030029297,113.28921692226706,115.50448318978977,0.4516259748652338,0.7599332278538702,-0.30830725298863637,0
1063,2019-04-26,16.680000305175778,17.280000686645508,16.680000305175778,17.040000915527347,16.233373641967773,4923104,17.341319417953493,15.670539417266845,45.987921551656974,52.63394878681865,18.990824859440636,17.71623714998212,16.441649440523605,20.14115166125488,9.187036136162034,13.037474428223073,12.08055925006647,9.187036136162034,0.6000003814697301,0.0,0.3600006103515625,0.23999977111816762,121.15378125886747,119.80125657546921,0.33769831223136393,0.6754862447293689,-0.337787932498005,0
1064,2019-04-29,17.280000686645508,17.5,16.719999313354492,17.100000381469727,16.290533065795902,3388453,17.29463896751404,15.69454652786255,46.528713153036755,52.87631970704072,18.021258093024812,17.421525340041683,16.821792587058553,19.933482579890136,12.64721813321229,9.981433594534082,21.000003814697408,12.64721813321229,0.2199993133544922,0.5600013732910156,0.4599990844726527,0.3200016021728551,119.05113171947006,121.72258018933387,0.2493766158585622,0.5902643189552076,-0.3408877030966454,0
1065,2019-04-30,17.059999465942386,17.280000686645508,16.760000228881836,16.979999542236328,16.176212310791016,3205513,17.25748505592346,15.728842372894286,45.5464773354518,52.321028099812125,17.70910930321527,17.191021054838018,16.672932806460764,19.738273643407275,17.605783010901884,13.146679093425506,19.73678596794168,17.605783010901884,0.22000122070312145,0.2999992370605504,0.18000030517578125,0.3400001525878906,102.28272208070057,103.78339876520432,0.16776409031870543,0.5057642732279072,-0.33800018290920175,0
1066,2019-05-02,16.959999084472653,17.799999237060547,16.819999694824222,17.020000457763672,16.214319229125973,3083296,17.27272763252258,15.767329940795898,45.95602592165704,52.49348717574781,17.151026575006803,17.03075973504842,16.910492895090037,19.554777243113385,23.34905053995892,17.8673505613578,29.310361837237586,23.34905053995892,0.8400001525878942,0.1399993896484304,0.8199996948242188,0.15999984741210582,101.70365744593393,106.91490703124703,0.1051017676692183,0.4256317721161694,-0.3205300044469511,0
1067,2019-05-03,16.979999542236328,17.040000915527347,16.459999084472653,17.0,16.195266723632812,3177500,17.28797025680542,15.803531131744386,45.77067288829406,52.395223410226166,17.012601674367627,16.93023608190842,16.84787048944921,19.38229062683713,29.781906333980334,23.578913294947146,40.29857119676166,29.781906333980334,0.06000137329101918,0.5200004577636754,0.020000457763675428,0.5600013732910192,93.2142285425071,100.37036466664037,0.053214136282697666,0.35114824494947505,-0.2979341086667774,0
1068,2019-05-06,16.280000686645508,16.280000686645508,15.760000228881836,15.979999542236328,15.223549842834473,4272050,17.18508267402649,15.822203311920166,37.470000612581806,47.67501933727381,17.59702097382229,16.757058584818026,15.91709619581376,19.14850730344797,26.797739447858103,26.642898773932554,10.784285309574988,26.797739447858103,0.0,0.5200004577636719,-0.7199993133544922,1.239999771118164,78.71895059089044,86.15493633780399,-0.06941255315834383,0.2670360853279113,-0.3364486384862551,0
1069,2019-05-07,15.9399995803833,16.139999389648438,15.779999732971193,15.920000076293945,15.166390419006348,5442078,17.08028974533081,15.832111015319825,37.044420278188724,47.41445068635638,17.55861410287923,16.528817818081208,15.499021533283187,18.809656595991356,19.641996698222993,25.407214160020576,7.843133588332257,19.641996698222993,0.19999980926513672,0.1599998474121076,0.15999984741210938,0.19999980926513494,82.49994039537974,88.42181204700069,-0.16948285067982383,0.17973229812636426,-0.3492151488061881,0
1070,2019-05-08,15.699999809265135,16.079999923706055,15.140000343322756,15.199999809265135,14.480472564697266,9085866,16.918337059020995,15.834778442382813,32.3029885331513,44.394896244287445,17.609052043500103,16.212965714826453,14.816879386152804,18.504690959280403,6.961012952127633,17.80024969940301,2.25561995847558,6.961012952127633,0.38000011444091975,0.5599994659423793,0.15999984741210938,0.7799997329711896,71.08511592640798,77.16924567906305,-0.3033899956726849,0.08310783936655443,-0.3864978350392393,0
1071,2019-05-09,15.039999961853027,15.079999923706055,14.640000343322756,14.739999771118164,14.042247772216795,6047386,16.70017728805542,15.823346481323242,29.68851253550349,42.5975336502537,17.360303357041374,15.820100638862414,14.279897920683453,18.100928085365485,4.755131792737255,10.45271381436273,4.1666418314038545,4.755131792737255,0.039999961853027344,0.39999961853027166,-0.11999988555908025,0.5599994659423793,64.08642415059185,75.33529251077286,-0.4415407248990739,-0.021821873486571247,-0.41971885141250265,0
1072,2019-05-10,15.0,15.920000076293945,15.0,15.460000038146973,14.72816562652588,5776634,16.527745389938353,15.829443511962891,38.129366141698235,46.13718993019695,16.43514690583577,15.510809295267947,14.586471684700125,17.6163982014795,18.807410904816354,10.174518549893849,49.99997092456956,18.807410904816354,0.9200000762939453,0.0,1.1800003051757812,-0.26000022888183594,76.06378861945123,94.37917092433146,-0.48731075384737466,-0.11491964955873193,-0.37239110428864275,0
1073,2019-05-14,14.739999771118164,15.5600004196167,14.600000381469727,15.260000228881836,14.537632942199707,6138390,16.292437648773195,15.832110977172851,36.80752648351518,45.33194766222211,16.059667710755047,15.293419507919054,14.527171305083064,17.19970250133756,32.34125776884293,18.634600155465616,42.8571605505553,32.34125776884293,0.8200006484985352,0.1399993896484375,0.10000038146972656,0.8599996566772461,85.36389456348455,89.56310070961577,-0.5335714649722085,-0.19865001264142726,-0.3349214523307813,0
1074,2019-05-15,15.239999771118164,15.979999542236328,15.199999809265135,15.239999771118164,14.518579483032227,3599496,16.117147731781007,15.84087547302246,36.670619227419806,45.25004593456225,15.631095236221942,15.155784622577386,14.68047400893283,16.783750162158704,45.36678228450489,32.17181698605483,43.243215378389735,45.36678228450489,0.7399997711181641,0.03999996185302912,0.7199993133544922,0.060000419616700995,80.80566630068995,82.24522092288352,-0.5653305034816771,-0.2719861108094772,-0.2933443926721999,0
1075,2019-05-16,15.100000381469727,15.539999961853027,15.100000381469727,15.18000030517578,14.461420059204102,1907540,15.941857814788818,15.858023414611816,36.23518852257054,44.997126767048734,15.548824009620798,15.073917506949904,14.59901100427901,16.434350197248467,42.709793822390026,40.139277958579385,42.02900553822496,42.709793822390026,0.4399995803833008,0.0,0.3000001907348633,0.1399993896484375,83.85245128268797,83.55155459823963,-0.5885567103835694,-0.33530023072429566,-0.2532564796592737,0
1076,2019-05-17,15.18000030517578,15.380000114440918,14.800000190734865,14.81999969482422,14.118460655212402,2372162,15.759899187088013,15.854974880218506,33.65313140564151,43.4847875558957,15.407220474008023,14.990298179733983,14.573375885459944,16.140854226723867,33.73806994672157,40.604882017872264,15.941988923549955,33.73806994672157,0.1999998092651385,0.3800001144409144,0.1999998092651385,0.3800001144409144,80.37459517381814,80.37460918184945,-0.6287646794614314,-0.3939931204717228,-0.23477155898970864,0
1077,2019-05-20,14.880000114440918,15.140000343322756,14.520000457763672,14.81999969482422,14.118460655212402,5854216,15.594135856628418,15.852688484191894,33.65313140564152,43.48478755589569,15.308169677201802,14.906253887208472,14.504338097215141,15.894317611483205,26.17296676539178,34.20694351150123,20.54790583440035,26.17296676539178,0.2600002288818377,0.3599996566772461,0.32000064849853516,0.29999923706054865,77.00492266068272,76.71571986562255,-0.6531012400841263,-0.4458147443942035,-0.2072864956899228,0
1078,2019-05-21,14.65999984741211,15.18000030517578,14.5600004196167,14.859999656677244,14.156567573547365,3257804,15.409319257736206,15.855736999511718,34.25682487103586,43.71085536538824,15.210301380247893,14.838150563743994,14.465999747240096,15.646940523813688,19.925841908316833,26.612292873476832,23.287630967000112,19.925841908316833,0.5200004577636701,0.09999942779541016,0.36000061035155895,0.2599992752075213,83.56282521974325,78.34451056728658,-0.6615347166625298,-0.4889587388478688,-0.17257597781466105,0
1079,2019-05-22,14.81999969482422,15.359999656677244,14.81999969482422,14.960000038146973,14.25183391571045,2062650,15.230218696594239,15.857261257171631,35.82883843820755,44.28861506435842,15.075676053436977,14.803675561117416,14.531675068797854,15.444091311924685,28.990923845742653,25.02991083981719,43.13723473582741,28.990923845742653,0.5399999618530238,0.0,0.5,0.03999996185302379,77.98247849255215,72.82797200161413,-0.6526260457544382,-0.5216922002291826,-0.13093384552525555,0
1080,2019-05-23,14.800000190734865,15.31999969482422,14.199999809265135,14.31999969482422,13.642129898071287,7214797,15.073981952667236,15.852688465118408,30.759521546024494,41.4639491309355,15.171273856986623,14.723416618893182,14.275559380799741,15.359999656677244,25.531448299934,24.816071351331264,10.169479196974391,25.531448299934,0.5199995040893555,0.6000003814697301,0.35999965667724787,0.7600002288818377,86.09024699449171,79.3478680580987,-0.6892631424219395,-0.555206388667734,-0.13405675375420556,0
1081,2019-05-24,14.0,14.699999809265135,14.0,14.399999618530273,13.718342781066895,4094794,14.919650602340699,15.861071891784668,32.05364846412391,41.94393252030679,15.140325344067682,14.620263636256666,14.100201928445651,15.359999656677244,27.572819338078173,27.365063827918377,29.411744081432627,27.572819338078173,0.6999998092651349,0.0,0.3800001144409144,0.3199996948242205,96.65358805954457,84.6580992842242,-0.7037308095162587,-0.5849112728374389,-0.11881953667881973,0
1082,2019-05-27,14.4399995803833,14.739999771118164,14.199999809265135,14.640000343322756,13.946982383728027,3361000,14.811047077178955,15.867931079864501,35.92290373598064,43.388133372527044,15.046731878772922,14.548157714514879,14.049583550256836,15.31999969482422,28.88002797727621,27.32809853842956,47.05886065342153,28.88002797727621,0.3000001907348633,0.23999977111816584,0.3400001525878906,0.1999998092651385,101.66674514614363,81.95496862732873,-0.6879007950395728,-0.6055091772778657,-0.08239161776170711,0
