,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1093,2019-06-12,16.100000381469727,16.100000381469727,15.31999969482422,15.600000381469727,15.600000381469727,18256996,15.983643960952758,19.77998991012573,29.301204431922383,31.227753934634627,16.578425607214946,15.973063286728589,15.367700966242234,17.0,24.048901797368178,34.1567583080325,16.66670451087861,24.048901797368178,0.0,0.780000686645506,0.3200006484985334,0.46000003814697266,19.005096439693407,38.017730578748285,-1.3359667848789734,-1.488442426537013,0.15247564165803973,1
1094,2019-06-13,15.739999771118164,16.379999160766598,15.65999984741211,16.34000015258789,16.34000015258789,6499212,15.878888654708863,19.639205074310304,41.10642977845216,36.47335020960048,16.562871755868727,15.95750943538237,15.352147114896015,16.93279998779297,30.0793688277376,29.31830807802883,60.71430193323369,30.0793688277376,0.639999389648434,0.07999992370605469,0.7799987792968714,-0.05999946594238281,24.60910052893583,47.70343209713552,-1.2379746650217385,-1.438348874233958,0.2003742092122196,1
1095,2019-06-14,16.579999923706055,16.680000305175778,16.079999923706055,16.180000305175778,16.180000305175778,5602280,15.832246732711791,19.492345752716066,39.56799538238906,35.86004766497863,16.572732865109252,15.980516969721315,15.388301074333377,16.868287976074217,42.85716988872266,32.32848017127608,51.19050322205595,42.85716988872266,0.10000038146972301,0.5,0.3400001525878871,0.26000022888183594,25.81539805937551,47.758729945544175,-1.159855759342861,-1.3826502512557386,0.2227944919128777,1
1096,2019-06-17,16.180000305175778,17.899999618530273,15.760000228881836,15.800000190734865,15.800000190734865,3167077,15.7819354057312,19.326388435363768,36.111299428510705,34.43396541313342,16.527627564924845,15.977427571321904,15.427227577718961,15.31999969482422,43.503158696529034,38.81323247099636,18.604670934297765,43.503158696529034,1.7199993133544957,0.42000007629394176,1.7199993133544957,0.42000007629394176,33.65450212361532,59.31086683807768,-1.1157471585032077,-1.3292696327052325,0.21352247420202475,1
1097,2019-06-18,16.0,16.139999389648438,15.600000381469727,16.040000915527347,16.040000915527347,3646210,15.779076385498048,19.154691314697267,39.6946280823726,36.098406745970344,16.50410838176371,15.975502716621577,15.446897051479443,15.371599693298341,32.567399679953695,39.64257608840173,27.90702488350766,32.567399679953695,0.1399993896484375,0.39999961853027344,0.33999919891357244,0.1999998092651385,31.32610923996803,63.24638028960251,-1.049328713605469,-1.2732814488852797,0.22395273527981074,1
1098,2019-06-19,16.479999542236328,17.0,16.479999542236328,16.799999237060547,16.799999237060547,10603447,15.804635524749756,18.99244514465332,49.37725206341036,41.01563981364091,16.738554761322945,16.06894077212187,15.399326782920793,15.42216769180298,32.895192137035615,36.32191683783938,52.17388059330172,32.895192137035615,0.5200004577636719,0.0,0.9599990844726527,-0.4399986267089808,37.92341419339866,66.48882836614703,-0.9247066617415669,-1.2035664914565372,0.27885982971497025,1
1099,2019-06-20,17.34000015258789,17.34000015258789,16.639999389648438,16.879999160766598,16.879999160766598,6425654,15.8485671043396,18.831798973083497,50.28217339281714,41.506982324919015,17.090530650354175,16.23711514134982,15.383699632345461,15.471724330337524,45.24434825877692,36.90231335858868,55.65213929952168,45.24434825877692,0.0,0.7000007629394531,0.5400009155273438,0.15999984741210938,35.34608681777882,86.40966348272417,-0.8101485740683216,-1.124882907978894,0.3147343339105724,1
1100,2019-06-21,16.940000534057614,17.299999237060547,16.819999694824222,17.299999237060547,17.299999237060547,8768813,15.92403860092163,18.68051097869873,54.84577745156868,44.04469695880995,17.593264168385033,16.47773138606486,15.362198603744687,15.52028983610138,60.57967937735259,46.23973992438831,73.91301823923467,60.57967937735259,0.35999870300293324,0.12000083923339133,0.42000007629394887,0.05999946594237571,39.69228602302465,123.64524267009944,-0.6776583446020936,-1.035437995303534,0.35777965070144035,1
1101,2019-06-24,17.520000457763672,17.700000762939453,16.680000305175778,16.84000015258789,16.84000015258789,4773770,15.985133647918701,18.535353660583496,49.48796286254245,41.976250585885836,17.49791741203908,16.682232349892537,15.866547287745993,15.567884031749958,62.87091832037037,56.23164865216656,59.04759742235503,62.87091832037037,0.18000030517578125,0.8400001525878942,0.40000152587890625,0.6199989318847692,42.09674809403598,144.0442652746372,-0.6028279397121032,-0.9489159841852478,0.34608804447314456,1
1102,2019-06-25,16.84000015258789,16.940000534057614,16.639999389648438,16.780000686645508,16.780000686645508,3303071,16.036521482467652,18.39282901763916,48.8180778523843,41.711285350017526,17.20196743540525,16.81580741288736,16.429647390369468,15.614526343485565,52.51694959854717,58.65584909875665,24.59023313405208,52.51694959854717,0.10000038146972301,0.20000076293945312,0.10000038146972301,0.20000076293945312,44.0199010555208,150.57796505804478,-0.54211657772575,-0.8675561028933483,0.32543952516759833,1
1103,2019-06-26,16.780000686645508,17.040000915527347,16.420000076293945,16.959999084472653,16.959999084472653,10566509,16.085411262512206,18.270193138122558,50.96261665740292,42.833921889713686,17.273828494672617,16.906699847124287,16.539571199575956,15.660235808986458,41.941743479761165,52.443203799559505,42.187399882876655,41.941743479761165,0.2600002288818395,0.3600006103515625,0.2600002288818395,0.3600006103515625,45.5958296609747,161.80118208182924,-0.47401388257956967,-0.7888476588305926,0.31483377625102293,1
1104,2019-06-27,17.120000839233402,17.5,16.780000686645508,17.399999618530273,17.399999618530273,2964995,16.152468395233154,18.165938949584962,55.83422555458021,45.49507155401376,17.516194266718035,17.018263270637007,16.52033227455598,15.705031085177335,47.78001872761909,47.41290393530907,76.5624231659288,47.78001872761909,0.379999160766598,0.3400001525878942,0.5400009155273473,0.17999839782714488,48.28174808781795,163.91433964333223,-0.3801554448327593,-0.7071092160310259,0.32695377119826663,1
1105,2019-06-28,17.899999618530273,17.979999542236328,17.520000457763672,17.920000076293945,17.920000076293945,8375231,16.271396112442016,18.071126594543458,60.79167832395167,48.436883131820856,18.059937330023924,17.202033048730428,16.34412876743693,15.748930455844395,71.63456737347171,53.785443193617255,96.15387907160996,71.63456737347171,0.07999992370605469,0.37999916076660156,0.5799999237060547,-0.12000083923339844,48.969032466538664,184.26227980677692,-0.2608058580034509,-0.617848544425511,0.35704268642206005,1
1106,2019-07-02,19.26000022888184,19.26000022888184,17.899999618530273,18.0,18.0,14271085,16.40007276535034,17.979830589294433,61.5075235258559,48.877108034842024,18.410467977085347,17.42754171478886,16.44461545249237,15.838173219300073,76.1166997929778,65.17709529802279,55.6337971413949,76.1166997929778,0.0,1.360000610351566,1.3400001525878942,0.020000457763671875,46.56858887564166,207.1917819404146,-0.15794444012925268,-0.5258677235662593,0.36792328343700664,1
1107,2019-07-03,18.479999542236328,18.5,18.0,18.0,18.0,5976361,16.53354024887085,17.89907440185547,61.50752352585591,48.877108034842024,18.474971195284347,17.647289367521083,16.81960753975782,16.04348283987498,69.14049111813316,72.29725276152749,55.6337971413949,69.14049111813316,0.020000457763671875,0.4799995422363281,0.5,0.0,47.350957250298826,222.46376210665363,-0.07555507353118784,-0.435805193559245,0.3602501200280572,1
1108,2019-07-04,18.18000030517578,18.200000762939453,18.0,18.020000457763672,18.020000457763672,3473380,16.673756742477416,17.831174354553223,61.710218733568865,48.99419107261514,18.3054890412471,17.832472758945798,17.359456476644496,16.236473883215393,53.75586476092982,66.33768522401353,49.99999999999993,53.75586476092982,0.020000457763671875,0.18000030517578125,0.20000076293945312,0.0,49.14379999235751,215.579719910024,-0.008548495394506972,-0.3503538539262974,0.34180535853179045,1
1109,2019-07-05,18.420000076293945,18.420000076293945,17.739999771118164,17.84000015258789,17.84000015258789,6417979,16.782935428619385,17.750092658996582,58.713647027751826,47.96885671797979,18.084290270341754,17.94947182145009,17.814653372558425,16.41788546395538,41.341528873135246,54.745961584066,18.39078947801119,41.341528873135246,0.0,0.6800003051757812,0.39999961853027344,0.2800006866455078,42.23297360174879,205.2083529945877,0.02968795595661433,-0.2743454919497151,0.3040334479063294,1
1110,2019-07-08,17.84000015258789,18.440000534057614,17.479999542236328,17.639999389648438,17.639999389648438,3901115,16.886904907226562,17.656387481689453,55.48945329794726,46.83936108028558,18.272582954380226,17.98192795760491,17.691272960829593,16.588412349850966,25.79318049437903,40.29685804281463,8.988752005126248,25.79318049437903,0.600000381469723,0.3600006103515625,0.600000381469723,0.3600006103515625,43.65076397613023,209.93153794349996,0.043352488536182676,-0.2108058958525355,0.2541583843887182,1
1111,2019-07-09,17.34000015258789,17.34000015258789,16.420000076293945,16.760000228881836,16.760000228881836,5584743,16.94399995803833,17.553705787658693,44.03204863187074,42.29512981587295,18.785491603183534,17.852676508703283,16.919861414223032,19.26000022888184,14.575234421606973,27.236647929707015,16.346161781683765,14.575234421606973,0.0,0.9200000762939453,-0.2999992370605469,1.2199993133544922,44.070485682968105,186.30581121861425,-0.016635089800654868,-0.17197173464215937,0.1553366448415045,1
1112,2019-07-10,16.739999771118164,17.059999465942386,16.520000457763672,17.040000915527347,17.040000915527347,1374626,17.00700001716614,17.470038414001465,47.73022770083003,44.085109281929576,18.61869453015893,17.65669689213223,16.694699254105533,19.20320022583008,18.676005894803307,19.68147360359637,30.69310389760018,18.676005894803307,0.3199996948242223,0.2199993133544922,0.2999992370605504,0.23999977111816406,45.483860448546814,194.7713082356965,-0.04110809395265491,-0.14579900650425848,0.10469091255160357,1
1113,2019-07-11,17.059999465942386,17.319999694824222,16.899999618530273,17.079999923706055,17.079999923706055,6432552,17.080999994277953,17.38238021850586,48.256222519369786,44.340883216675316,18.267981959317463,17.46256078043463,16.657139601551794,19.147536222839356,26.57083934929639,19.940693221902155,32.67325236860549,26.57083934929639,0.26000022888183594,0.15999984741211293,0.279998779296875,0.14000129699707387,48.599658358415695,202.6845931835012,-0.05662282767626081,-0.12796377073865894,0.07134094306239813,1
1114,2019-07-12,17.0,17.079999923706055,16.479999542236328,16.520000457763672,16.520000457763672,5445677,17.090000009536745,17.27681484222412,41.89912485741572,41.57941626863483,17.98756303288406,17.236415262695914,16.485267492507766,19.092985499908448,22.77228969282882,22.673044978976105,4.950512812281065,22.77228969282882,0.07999992370605469,0.5200004577636719,0.0,0.6000003814697266,48.617870394607046,188.32810968517944,-0.1128052935157875,-0.12493207529408465,0.012126781778297152,1
1115,2019-07-15,16.5,16.620000839233402,16.219999313354492,16.5,16.5,4225437,17.105999994277955,17.175640296936034,41.68789634160384,41.483727740263696,17.498838806901983,17.005685538144633,16.512532269387282,19.03952579143616,20.87460258520022,23.40591054244174,25.000042574714367,20.87460258520022,0.12000083923340199,0.2800006866455078,0.10000038146973012,0.3000011444091797,50.677945020047765,167.77108546212864,-0.15713284265877547,-0.13137222876702281,-0.02576061389175266,0
1116,2019-07-16,16.620000839233402,17.059999465942386,16.280000686645508,16.819999694824222,16.819999694824222,7008883,17.15699996948242,17.088531074523925,46.34831836699605,43.63595217507707,17.332651967066138,16.839109552235456,16.345567137404775,18.92674473231289,28.165341898552082,23.93741139219364,54.54547030866107,28.165341898552082,0.4399986267089844,0.3400001525878942,0.5599994659423864,0.2199993133544922,54.49911914683574,176.59577397628595,-0.16454467510495618,-0.13800671803460948,-0.0265379570703467,0
1117,2019-07-17,16.860000610351562,17.180000305175778,16.540000915527347,16.680000305175778,16.680000305175778,5981657,17.188999938964844,16.991914672851564,44.66638568313564,42.919744648512136,17.154143313020807,16.725564567383003,16.2969858217452,18.818474915554553,40.45459012164905,29.831511535133714,41.81825748157196,40.45459012164905,0.3199996948242152,0.3199996948242152,0.3600006103515554,0.279998779296875,60.50265123929239,168.4685049765763,-0.17964455582414374,-0.14633428559251632,-0.033310270231627415,0
1118,2019-07-18,16.420000076293945,16.420000076293945,15.920000076293945,16.219999313354492,16.219999313354492,7051940,17.159999942779542,16.90238708496094,39.58354369090397,40.646508455116184,17.002784991974387,16.600710034427678,16.19863507688097,18.71453589146655,40.0577289079882,36.22588697606304,23.809458933731825,40.0577289079882,0.0,0.5,-0.2600002288818324,0.7600002288818324,58.21674308007005,169.34522322786927,-0.22612295111040126,-0.1622920186960933,-0.06383093241430796,0
1119,2019-07-19,16.360000610351562,16.360000610351562,15.84000015258789,15.9399995803833,15.9399995803833,12112051,17.112999963760377,16.813008518218993,36.8357810591791,39.331521935762595,17.073255121506747,16.438476030109868,15.80369693871299,18.546863742556194,24.36345314361662,34.95859072441788,7.462643015546333,24.36345314361662,0.0,0.5200004577636719,0.1400012969970703,0.37999916076660156,59.57062151904733,168.67471592643227,-0.28229690957898157,-0.18629299687267095,-0.09600391270631062,0
1120,2019-07-22,15.979999542236328,16.020000457763672,15.600000381469727,15.699999809265135,15.699999809265135,7054497,17.032999992370605,16.71787178039551,34.6175884891986,38.23207714349201,17.090981526325727,16.239216073731754,15.38745062113778,18.33031465535873,12.533726654487397,25.651636235364,6.329078014184299,12.533726654487397,0.04000091552734375,0.37999916076660156,0.0800008773803711,0.3399991989135742,52.78743635804178,149.14780247126333,-0.34223606778938986,-0.21748161105601474,-0.12475445673337512,0
1121,2019-07-23,15.699999809265135,15.880000114440918,15.5,15.720000267028807,15.720000267028807,12705824,16.97699999809265,16.62984220504761,34.969038314130934,38.380934792509905,16.77419511998299,16.042468283763483,15.310741447543975,18.05728322796983,8.962324213586133,15.286501337229979,13.09525161102803,8.962324213586133,0.18000030517578303,0.19999980926513494,0.18000030517578303,0.19999980926513494,54.9194780929215,148.13762260968284,-0.3837013424883118,-0.25072555734247415,-0.13297578514583763,0
1122,2019-07-24,15.68000030517578,15.9399995803833,15.640000343322756,15.68000030517578,15.68000030517578,3566406,16.921999979019166,16.536221828460693,34.56882517585135,38.19004957841646,16.285173221349037,15.872107315434505,15.459041409519973,17.75040924061345,12.996526188428627,11.497525685500648,19.565248940073822,12.996526188428627,0.2599992752075213,0.03999996185302379,0.21999931335449396,0.07999992370605113,43.333315084015176,133.13262122761788,-0.4150065963462488,-0.2835817651432291,-0.13142483120301973,0
1123,2019-07-25,15.779999732971193,15.9399995803833,15.720000267028807,15.84000015258789,15.84000015258789,5625174,16.866000032424928,16.458257579803465,37.64306057204593,39.439447639024856,15.958415881786086,15.760184053080522,15.561952224374958,17.480360131739836,24.06512465215685,15.341325018057134,39.53487340536896,24.06512465215685,0.1599998474121076,0.059999465942386365,0.2599992752075213,-0.039999961853027344,44.93306411643648,136.87509173529318,-0.4220405641468403,-0.31127352494395133,-0.110767039202889,0
1124,2019-07-26,15.800000190734865,15.880000114440918,15.539999961853027,15.779999732971193,15.779999732971193,9624510,16.785000038146972,16.405155448913575,36.942100328908936,39.13183678738437,15.81272100035705,15.695691175174616,15.578661349992183,17.242716915931055,37.64872581280867,24.90345888446465,53.846055092983505,37.64872581280867,0.07999992370605291,0.2600002288818377,0.039999961853027344,0.3000001907348633,39.73878761341112,109.80402920862413,-0.4275282867617811,-0.3345244773075173,-0.09300380945426384,0
1125,2019-07-29,15.779999732971193,15.779999732971193,15.399999618530273,15.720000267028807,15.720000267028807,2576346,16.675000047683717,16.377298679351806,36.215852326261405,38.81786556482052,15.770976516569876,15.658976732365758,15.54697694816164,17.03359088601933,50.88010401205531,37.53131815900688,59.25938353781374,50.88010401205531,0.0,0.38000011444091975,0.0,0.38000011444091975,40.96152172639215,99.1848673608368,-0.43174194949240174,-0.3539679717444942,-0.07777397774790756,0
1126,2019-07-30,15.640000343322756,15.880000114440918,15.640000343322756,15.699999809265135,15.699999809265135,3632595,16.560000038146974,16.355174140930174,35.962056125578705,38.71049748617204,15.755394016137293,15.63836419095486,15.521334365772427,16.80488810857086,56.22034447740387,48.24972476742255,55.555594801414635,56.22034447740387,0.2399997711181623,0.0,0.15999984741211115,0.07999992370605113,40.27237045454344,95.39302827722604,-0.4317185941372266,-0.36951809622304066,-0.062200497914185915,0
1127,2019-07-31,15.699999809265135,15.800000190734865,15.34000015258789,15.479999542236328,15.479999542236328,1854980,16.43400001525879,16.342830505371094,33.20551438184031,37.526477932666616,15.84766630831975,15.60317464618528,15.35868298405081,16.60820371996518,46.049410733208646,51.04995307422254,23.333253860397843,46.049410733208646,0.10000038146973012,0.3599996566772443,0.10000038146973012,0.3599996566772443,41.42857087249311,94.66297251756708,-0.4443303046146756,-0.38448053790136766,-0.05984976671330794,0
1128,2019-08-01,15.539999961853027,15.68000030517578,15.359999656677244,15.4399995803833,15.4399995803833,5398445,16.30499997138977,16.325854167938232,32.71451427321443,37.31129832082536,15.827957432491553,15.553847636647532,15.279737840803511,16.405291149184812,32.469087508235205,44.91294757294918,18.51841386289341,32.469087508235205,0.14000034332275213,0.18000030517578303,0.20000076293945135,0.11999988555908381,41.92229134572793,97.1591605658817,-0.45233856129480365,-0.39805214258005484,-0.05428641871474882,0
1129,2019-08-02,15.359999656677244,15.359999656677244,14.31999969482422,14.460000038146973,14.460000038146973,4716913,16.135999965667725,16.295026817321776,23.533223003466546,32.56671735535892,16.315783635566763,15.38799063412867,14.460197632690576,16.234844589729306,16.942015430514967,31.82017122398621,8.974378568253922,16.942015430514967,0.0,1.0399999618530238,-0.07999992370605646,1.1199998855590803,36.7112823956371,83.33339854185628,-0.5316345827320497,-0.4247686306104538,-0.10686595212159589,0
1130,2019-08-05,14.399999618530273,14.399999618530273,13.640000343322756,13.859999656677244,13.859999656677244,12895802,15.946999979019164,16.256415424346923,19.858532423093187,30.133779438892656,16.49692715148133,15.081447124670518,13.665967097859708,15.89017250864639,12.43806378410091,20.61638890761697,9.82139892115567,12.43806378410091,0.0,0.7599992752075178,-0.06000041961669922,0.819999694824217,31.801482157260548,69.90524272371262,-0.6355658597846592,-0.4669280764452949,-0.1686377833393643,0
1131,2019-08-06,13.380000114440918,13.9399995803833,13.359999656677244,13.68000030517578,13.68000030517578,5474337,15.792999982833862,16.21765344619751,18.904822989495873,29.449322653536242,16.219537953920064,14.698401958101357,13.17726596228265,15.440138075581663,10.636851765022572,13.338976993212755,13.114777805658395,10.636851765022572,0.5599994659423828,0.02000045776367365,0.07999992370605646,0.5,37.452474929788885,59.60266936193735,-0.7241095053469682,-0.5183643622256295,-0.20574514312133863,0
1132,2019-08-07,13.699999809265135,13.779999732971193,13.420000076293945,13.640000343322756,13.640000343322756,4469378,15.622999954223634,16.175408573150634,18.690014282225242,29.295972838583033,15.675981906520617,14.318478753467666,12.960975600414715,15.024110391800779,11.668389489085584,11.581101679402963,12.06899174044296,11.668389489085584,0.07999992370605824,0.27999973297118963,0.09999942779541371,0.26000022888183416,42.58475250483483,44.731195079122394,-0.7884202273986247,-0.5723755352602286,-0.21604469213839617,0
1133,2019-08-08,13.520000457763672,13.960000038146973,13.520000457763672,13.920000076293945,13.920000076293945,7485783,15.464999961853028,16.134164505004883,25.105260157574556,31.871288268791158,14.61674953952301,14.029634729375445,13.44251991922788,14.691288244776072,17.72793017564538,13.34439047658445,28.00002098083505,17.72793017564538,0.4399995803833008,0.0,0.319999694824217,0.11999988555908381,49.55356653437632,42.25053998522938,-0.8074851138129198,-0.6193974509707668,-0.18808766284215295,0
1134,2019-08-09,14.079999923706055,14.15999984741211,13.279999732971193,13.399999618530273,13.399999618530273,4677155,15.308999919891358,16.08098735809326,21.683635875963052,29.782080248508564,14.150072100798898,13.783465936983227,13.416859773167555,14.425030527156306,16.927763104134158,15.44136092295498,10.714276591124726,16.927763104134158,0.07999992370605469,0.8000001907348615,0.23999977111816406,0.6400003433227521,46.9728505445003,39.960235760437946,-0.8547013990723578,-0.666458240591085,-0.1882431584812727,0
1135,2019-08-12,13.520000457763672,13.65999984741211,13.359999656677244,13.5,13.5,4916901,15.158999919891357,16.040158443450927,23.833515377533374,30.68819144103149,13.94744531088272,13.593631508454479,13.239817706026237,14.196024368319284,21.23810822165873,18.63126716714603,25.00002709301668,21.23810822165873,0.1399993896484375,0.16000080108642756,0.26000022888183594,0.03999996185302912,51.21410840034408,39.51120785975372,-0.8739767898669548,-0.707961950446259,-0.16601483942069584,0
1136,2019-08-13,13.300000190734865,13.420000076293945,12.640000343322756,12.699999809265135,12.699999809265135,6398848,14.952999925613403,15.98562910079956,19.27495176915125,27.72050893668503,14.180558104873963,13.36919849486764,12.557838884861315,14.15999984741211,13.220546085889849,17.128805803894185,3.9473345735283982,13.220546085889849,0.11999988555908025,0.6599998474121094,-0.07999992370605469,0.8599996566772443,44.44442406678742,31.007756737590565,-0.9429364213473619,-0.7549568446264796,-0.18797957672088228,0
1137,2019-08-14,13.199999809265135,13.640000343322756,13.199999809265135,13.34000015258789,13.34000015258789,12391571,14.78599991798401,15.945816097259522,30.695256109545277,33.08872320851939,13.992881381518156,13.207983778596592,12.423086175675028,13.855999946594238,24.99999857404674,19.819550960531714,46.0526340555954,24.99999857404674,0.44000053405762074,0.0,0.9400005340576207,-0.5,54.50235429883984,51.62791125770624,-0.935164750004585,-0.7909984257021007,-0.14416632430248433,0
1138,2019-08-15,13.199999809265135,13.420000076293945,13.039999961853027,13.34000015258789,13.34000015258789,6313013,14.641999959945679,15.908302688598633,30.695256109545284,33.08872320851939,13.69088117332694,13.12271207631057,12.554542979294201,13.640000343322756,32.01753422823964,23.412692962725348,46.0526340555954,32.01753422823964,0.22000026702881037,0.1599998474121076,0.07999992370605469,0.3000001907348633,53.69927189584429,48.72980145621489,-0.9184186855621856,-0.8164824776741176,-0.10193620788806801,0
1139,2019-08-16,13.800000190734865,14.100000381469727,13.600000381469727,13.880000114440918,13.880000114440918,4531328,14.538999986648559,15.87277416229248,39.12290056102484,37.31338213072007,13.922081951137189,13.159937417733971,12.397792884330753,12.640000343322756,59.01225235485739,38.676595052381195,84.93148895338165,59.01225235485739,0.3000001907348615,0.1999998092651385,0.7600002288818359,-0.26000022888183594,53.919227637073774,56.90076530656457,-0.851755319762205,-0.8235370460917351,-0.028218273670469918,0
1140,2019-08-19,14.539999961853027,14.539999961853027,13.81999969482422,14.100000381469727,14.100000381469727,5832283,14.45900001525879,15.843561973571777,42.206354694134134,38.942144137255,14.279895619624568,13.303501934089908,12.327108248555248,12.669200344085695,69.27541523591168,53.435067273002836,76.8421226987583,69.27541523591168,0.0,0.7200002670288068,0.6599998474121094,0.06000041961669744,51.74012927708287,69.43009540205331,-0.7722696948310066,-0.8132835758395893,0.04101388100858272,1
1141,2019-08-20,14.199999809265135,14.300000190734865,14.079999923706055,14.15999984741211,14.15999984741211,4914212,14.380999994277953,15.81439998626709,43.053502939255424,39.38755727418691,14.218795423834397,13.501734810908914,12.784674197983431,12.744032328796388,78.81342356313725,69.03369705130204,74.66665903727214,78.81342356313725,0.10000038146973012,0.11999988555908025,0.1999998092651385,0.020000457763671875,52.48225895033599,73.38714246490605,-0.6964075561364478,-0.789908371898961,0.09350081576251323,1
1142,2019-08-21,14.220000267028807,14.520000457763672,14.020000457763672,14.380000114440918,14.380000114440918,3076359,14.315999984741211,15.786399993896485,46.16930473302624,41.02350902912287,14.437252385094018,13.729534972709239,13.02181756032446,12.815871034118654,80.28070841396317,76.1231824043373,89.33334350585938,80.28070841396317,0.30000019073486506,0.19999980926513494,0.3600006103515625,0.1399993896484375,51.68270241998349,71.46745144422151,-0.61148526028928,-0.7542237495770248,0.1427384892877448,1
1143,2019-08-22,16.0,17.079999923706055,15.619999885559082,17.079999923706055,17.079999923706055,29992520,14.377999973297118,15.815999984741211,68.76028512896796,56.10278438874934,16.644411044555685,14.263016651736244,11.881622258916803,12.884836191228029,88.0000008477104,82.36471094160353,100.0,88.0000008477104,1.0799999237060547,0.38000011444091797,2.6999998092651367,-1.239999771118164,60.38187262961286,130.13704826606028,-0.32259760485180955,-0.6678985206319817,0.3453009157801722,1
1144,2019-08-23,16.700000762939453,16.799999237060547,16.379999160766598,16.799999237060547,16.799999237060547,11639728,14.428999948501588,15.825199966430665,65.68184657224703,54.60138971979552,17.627155312611436,14.943230326275682,12.259305339939928,13.13654601517671,93.58145533030783,87.28738819732706,91.41102248506446,93.58145533030783,0.09999847412109375,0.3200016021728551,-0.2800006866455078,0.7000007629394567,62.92680992249204,131.14191138812822,-0.11492103380156138,-0.5573030232658976,0.44238198946433627,1
1145,2019-08-26,17.379999160766598,17.379999160766598,15.760000228881836,15.960000038146973,15.960000038146973,8190177,14.440999937057494,15.820799961090088,57.38195163630032,50.40480107290315,17.926732858458486,15.511263006299004,13.095793154139521,13.373153249688471,83.04970917403757,88.21038845068519,57.73810503704862,83.04970917403757,0.0,1.619998931884762,0.5799999237060511,1.039999008178711,55.48386362415155,124.53418034636788,-0.017910311281776004,-0.44942448086907333,0.4315141695872973,1
1146,2019-08-27,16.0,16.0,15.300000190734865,15.600000381469727,15.600000381469727,8155415,14.435999965667724,15.816799964904785,54.219728735951364,48.73987632221329,17.775758284728695,15.860364244116518,13.944970203504342,13.69370092257472,65.39098430899486,80.67404960444668,47.02382540487185,65.39098430899486,0.0,0.6999998092651349,0.039999961853027344,0.6599998474121076,53.222432839071786,118.04732905562432,0.029581425331059563,-0.35362329962904676,0.3832047249601063,1
1147,2019-08-28,15.0600004196167,15.260000228881836,14.600000381469727,14.65999984741211,14.65999984741211,9348603,14.394999980926514,15.78919994354248,46.944994182517554,44.73837308749632,17.644356147393434,15.909628794037616,14.174901440681799,13.988604781630071,35.64006185340107,61.36025177881109,2.158255118283114,35.64006185340107,0.19999980926513672,0.46000003814697266,-0.3400001525878906,1.0,52.02426541257865,98.6772309231697,-0.008532856966397162,-0.2846052110965168,0.27607235413011966,1
1148,2019-08-29,14.520000457763672,14.65999984741211,14.380000114440918,14.5,14.5,4049213,14.348000001907348,15.74319995880127,45.81812557533367,44.09929180226151,17.4384872919188,15.737400959467884,14.036314627016967,14.259916331960994,17.727359326674097,39.586135163023265,3.999997456867686,17.727359326674097,0.1399993896484375,0.1400003433227539,0.0,0.2799997329711914,50.30057462219267,93.29896254726454,-0.05106075420706624,-0.2378963197186267,0.18683556551156047,1
1149,2019-08-30,14.65999984741211,14.979999542236328,14.539999961853027,14.81999969482422,14.81999969482422,5755898,14.365999984741212,15.701999969482422,48.48167292571403,45.70785157499325,16.638619451064038,15.499749571623596,14.360879692183154,14.380000114440918,6.941636638999561,20.10301927302483,14.66665734184824,6.941636638999561,0.31999969482421875,0.11999988555908203,0.4799995422363281,-0.039999961853027344,51.593595336647134,96.13401779954643,-0.05827140169788514,-0.2019713361144784,0.14369993441659326,1
1150,2019-09-02,14.800000190734865,14.800000190734865,14.020000457763672,14.15999984741211,14.15999984741211,3952743,14.380999994277953,15.639199981689453,43.70905401286589,43.05776584546566,16.154909473326743,15.197378977778996,14.239848482231249,17.379999160766598,8.57911089276095,11.082702286144789,7.070677879567283,8.57911089276095,0.0,0.7799997329711932,-0.01999950408935547,0.7999992370605487,48.29542914574911,89.58839131043204,-0.11590626830963124,-0.18475832255350896,0.06885205424387772,1
1151,2019-09-03,14.0,14.539999961853027,14.0,14.479999542236328,14.479999542236328,2711782,14.42099995613098,15.591999969482423,46.46099953275785,44.670727601889176,15.362605637197998,14.92340643027589,14.484207223353781,17.31279918670654,19.94417668870841,11.821641406822893,38.095194844710065,19.94417668870841,0.5399999618530273,0.0,0.38000011444091797,0.15999984741210938,55.402724098468816,96.76618924817369,-0.13421388024670655,-0.17464943409214848,0.040435553845441924,1
1152,2019-09-04,14.720000267028807,15.119999885559082,14.479999542236328,14.81999969482422,14.81999969482422,4156564,14.479999923706055,15.552799949645996,49.29726515640474,46.34536440753998,15.245303529792666,14.751242911515064,14.257182293237461,17.180287219238277,39.46004622390479,22.661111268457972,73.21426594743738,39.46004622390479,0.3999996185302752,0.2400007247924787,0.6400003433227539,0.0,55.66215697129928,103.7688714639612,-0.1199054286491208,-0.16370063300354293,0.043795204354422135,1
