,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
959,2018-11-20,3.470000028610229,3.5,3.440000057220459,3.4800000190734863,3.2810075283050537,89645657,3.2956210732460023,3.387734432220459,44.10875816751207,44.576535671361796,3.5332741131002723,3.4984029548080855,3.4635317965158987,3.6530978926100497,60.21825396825386,60.171955306693526,33.333333333333336,60.21825396825386,0.029999971389770952,0.029999971389770064,-0.009999990463256836,0.06999993324279785,91.89185764135738,90.17857979146906,-0.022769128524991356,-0.026691212050706428,0.003922083525715072,1
960,2018-11-21,3.4500000476837163,3.509999990463257,3.440000057220459,3.5,3.2998638153076167,91301868,3.2956210732460023,3.3839631605148317,46.51306537578475,45.63273530262036,3.5186265323881574,3.4953027470524702,3.471978961716783,3.6480359366651975,50.69444444444445,59.45105820105805,50.0,50.69444444444445,0.05999994277954057,0.00999999046325728,0.029999971389770508,0.039999961853027344,98.14810604062053,96.3302784401125,-0.021687974261778376,-0.025690564492920818,0.004002590231142442,1
961,2018-11-22,3.5,3.5199999809265137,3.470000028610229,3.5,3.2998638153076167,48820738,3.2998637557029724,3.3807575798034666,46.51306537578475,45.63273530262036,3.515943694980776,3.4940348135751105,3.472125932169445,3.6430752198392424,44.44444444444448,51.78571428571419,50.0,44.44444444444448,0.019999980926513672,0.029999971389770952,0.019999980926513672,0.029999971389770952,93.63632718394076,90.17857979146895,-0.020593759676505563,-0.024671203529637767,0.004077443853132204,1
962,2018-11-23,3.4800000190734863,3.5,3.470000028610229,3.490000009536743,3.2904355525970463,62818000,3.303635025024414,3.378117685317993,45.38101623728269,45.16985883065106,3.51327017381732,3.4928741152148124,3.472478056612305,3.638213717349806,47.22222222222225,47.45370370370366,41.66666666666667,47.22222222222225,0.019999980926513672,0.00999999046325728,0.0,0.029999971389770952,94.4444064250263,85.84071991447313,-0.020299502364012678,-0.02379686329651275,0.0034973609325000717,1
963,2018-11-26,3.490000009536743,3.5699999332427983,3.4800000190734863,3.559999942779541,3.3564329147338867,154346728,3.311648976802826,3.377551999092102,53.84852224870102,48.930318401007774,3.555800130207674,3.499800183613697,3.4438002370197203,3.6334494449101586,61.32478632478624,50.99715099715092,92.307692307692,61.32478632478624,0.07999992370605513,0.009999990463256836,0.07999992370605513,0.009999990463256836,104.85431701887012,97.1962641811716,-0.014253585266605473,-0.021888207690531295,0.007634622423925822,1
964,2018-11-27,3.539999961853028,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.37528920173645,91163071,3.3210771560668944,3.3760434865951536,55.94975661947817,49.94743735419295,3.588042944813381,3.5147218036188335,3.441400662424286,3.628780457919304,73.82478632478625,60.790598290598176,87.5,73.82478632478625,0.05999994277954057,0.019999980926514116,0.039999961853027344,0.039999961853027344,97.14279226706488,86.48647661768652,-0.007758881537843099,-0.019062342459993657,0.011303460922150559,1
965,2018-11-28,3.5999999046325684,3.609999895095825,3.559999942779541,3.5999999046325684,3.3941454887390137,71042512,3.328619694709778,3.374912099838257,58.00864795669243,50.960300260719706,3.6224776499398965,3.5352080362498306,3.4479384225597647,3.6242048506682667,90.88827838827831,75.34595034595019,92.85714285714288,90.88827838827831,0.009999990463256836,0.039999961853027344,0.029999971389770508,0.019999980926513672,104.08155470281721,96.07841166474633,-0.0009865780691722392,-0.015447189581829373,0.014460611512657134,1
966,2018-11-29,3.630000114440918,3.640000104904175,3.5299999713897705,3.5499999523162837,3.3470046520233154,91968692,3.334276592731476,3.373215022087097,51.52487430369575,48.42000302858333,3.624984716481227,3.5505804864879416,3.476176256494656,3.400000095367432,75.80530012945387,80.17278828083941,47.058757531218674,75.80530012945387,0.009999990463256836,0.10000014305114746,0.040000200271606445,0.06999993324279785,95.14554522023018,93.2692369413098,0.000342000567024936,-0.01228935155205851,0.012631352119083446,1
967,2018-11-30,3.5699999332427983,3.5899999141693115,3.539999961853028,3.539999961853028,3.3375763893127437,122422713,3.332862365245819,3.3701980018615725,50.31360799957827,47.924508480882395,3.6011571818435772,3.558075904472421,3.514994627101265,3.404800095558167,59.1386148363458,75.27739778469258,37.49994412067578,59.1386148363458,0.019999980926513228,0.029999971389770508,0.03999996185302779,0.009999990463255948,95.04943997612956,114.13044971194148,0.0005812922756143202,-0.009715222786523944,0.010296515062138264,1
968,2018-12-03,3.650000095367432,3.650000095367432,3.5999999046325684,3.619999885559082,3.4130017757415767,142893075,3.3347479939460754,3.368312358856201,58.68184813826378,51.99961464569013,3.6287157759607487,3.568849314865721,3.5089828537706937,3.409504095745087,53.82721249967102,62.92370915515682,76.92293584711854,53.82721249967102,0.0,0.050000190734863725,0.1100001335144043,-0.05999994277954057,90.2912039302483,139.0244547772128,0.007143907416723216,-0.006343396745874511,0.013487304162597727,1
969,2018-12-04,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,3.403573751449585,99213180,3.334276592731476,3.3666152858734133,57.38092379280096,51.477435088649656,3.646553034273251,3.5813150707680173,3.5160771072627837,3.419123935729981,60.36313805994383,57.77632179865348,66.6665342120371,60.36313805994383,0.019999980926513672,0.019999980926513672,0.0,0.039999961853027344,96.90717037710664,138.75010766096074,0.011406425368765571,-0.0027934323229464944,0.014199857691712066,1
970,2018-12-05,3.559999942779541,3.5799999237060547,3.5499999523162837,3.5699999332427983,3.365860939025879,121770520,3.331919550895691,3.360958375930786,52.37877604359304,49.41882247858165,3.6521700321782173,3.5884205831726668,3.524671134167116,3.428358982115479,58.97424572172488,57.72153209377984,33.33326710601892,58.97424572172488,0.019999980926513672,0.00999999046325728,-0.029999971389770508,0.05999994277954146,94.73682097120182,120.23823715405189,0.011425137059511759,5.028155354515644e-05,0.011374855505966602,1
971,2018-12-06,3.5299999713897705,3.539999961853028,3.4500000476837163,3.470000028610229,3.2715792655944824,159380648,3.3248484253883364,3.354924340248108,42.42228919294378,44.77644967846343,3.6868324505375627,3.5784628164139267,3.4700931822902907,3.4372246266455573,36.666596465709844,52.00132674912612,9.999988079073443,36.666596465709844,0.00999999046325728,0.07999992370605424,-0.029999971389770508,0.11999988555908203,88.88887283376184,94.79179084312864,0.0033323958543980403,0.0007067044137157333,0.002625691440682307,1
972,2018-12-07,3.4800000190734863,3.5,3.4200000762939453,3.4200000762939453,3.2244384288787837,216716158,3.3210771560668944,3.3466275453567507,38.483357729838346,42.696722212533054,3.709890859691619,3.5511963356357317,3.3925018115798444,3.650000095367432,14.444418395030809,36.69508686082178,0.0,14.444418395030809,0.019999980926513672,0.059999942779541016,0.029999971389770952,0.049999952316283736,86.99998545646304,90.8164481728608,-0.0070346471076523365,-0.0008415658905578809,-0.006193081217094456,0
973,2018-12-10,3.400000095367432,3.4100000858306885,3.359999895095825,3.380000114440918,3.186725616455078,148064312,3.3168344736099242,3.3381421852111814,35.632916982137516,41.11249837836988,3.686449936040986,3.5116359156895545,3.336821895338123,3.645400094985962,5.897460139011229,19.002824999917234,7.6923923379601815,5.897460139011229,0.009999990463256392,0.04000020027160689,-0.009999990463256836,0.06000018119812012,77.4509547261807,63.063156913478245,-0.01826768744388607,-0.004326790201223519,-0.013940897242662552,0
974,2018-12-11,3.369999885559082,3.400000095367432,3.3499999046325684,3.359999895095825,3.1678690910339355,94849038,3.310706150531769,3.3290911293029786,34.26624888031824,40.33645367874269,3.6176357508569645,3.4674359256646703,3.317236100472376,3.6339840869903566,4.0134046393165566,8.118427724452806,4.347821579989427,4.0134046393165566,0.030000209808350053,0.019999980926513672,0.019999980926514116,0.03000020980834961,74.50980437988945,64.81489657705835,-0.028455782840898447,-0.009152588729158504,-0.019303194111739943,0
975,2018-12-12,3.400000095367432,3.4100000858306885,3.369999885559082,3.400000095367432,3.2055821418762207,136228964,3.3074062943458555,3.322679967880249,39.282083638615795,42.58430586787371,3.5067039786025314,3.431232085268979,3.3557601919354267,3.6169450360488895,12.785365284368341,7.565410020898649,26.315881935155357,12.785365284368341,0.009999990463256392,0.030000209808350053,0.05000019073486328,-0.009999990463256836,68.9320053498338,65.71436940411479,-0.03292272727169587,-0.013906616437665978,-0.019016110834029896,0
976,2018-12-13,3.440000057220459,3.470000028610229,3.4100000858306885,3.440000057220459,3.243294715881348,131379240,3.3041064381599425,3.317400183677673,43.89264486367722,44.74320883754894,3.4673266799153475,3.4107580564985476,3.3541894330817477,3.6009283281639104,30.221255697797393,15.673341873827368,60.000063578247335,30.221255697797393,0.029999971389770064,0.029999971389770508,0.06999993324279696,-0.009999990463256392,66.99023687691145,70.29709093784734,-0.03285640213636132,-0.017696573577405048,-0.01515982855895627,0
977,2018-12-14,3.4100000858306885,3.4300000667572017,3.390000104904175,3.4300000667572017,3.2338666915893555,66978735,3.30033518075943,3.3134403467178344,43.01330066142289,44.31124711744529,3.462155293758824,3.402288698851594,3.342422103944364,3.5858726227520297,50.994226135794655,31.333615705986734,66.6667328939812,50.994226135794655,0.019999980926513228,0.019999980926513672,-0.00999999046325728,0.04999995231628418,72.44893341747691,60.95242139165246,-0.033227726102768695,-0.020802804082477776,-0.01242492202029092,0
978,2018-12-17,3.4600000381469727,3.470000028610229,3.4300000667572017,3.440000057220459,3.243294715881348,66304573,3.2970353245735167,3.3098576354980467,44.216825511842536,44.863265377924854,3.464005240460874,3.402555965467476,3.3411066904740783,3.571720259664862,67.22228204757162,49.4792546270545,75.00004967048628,67.22228204757162,0.009999990463256392,0.029999971389770952,0.039999961853027344,0.0,74.99994816987802,76.92311521517317,-0.03234226585598732,-0.023110696437179685,-0.009231569418807633,0
979,2018-12-18,3.4200000762939453,3.470000028610229,3.390000104904175,3.4100000858306885,3.215010166168213,71541841,3.293735456466675,3.3051435422897337,41.392489487389994,43.52109212277214,3.4366121408791206,3.4041160182515995,3.3716198956240784,3.5584170383629243,60.55564187180351,59.59071668505654,40.000143050943,60.55564187180351,0.049999952316283736,0.029999971389770508,0.029999971389770064,0.04999995231628418,77.77772185243747,75.82421469209292,-0.033673116476000686,-0.025223180444943885,-0.008449936031056801,0
980,2018-12-19,3.4300000667572017,3.440000057220459,3.400000095367432,3.4100000858306885,3.215010166168213,55224729,3.2894927740097044,3.3011837100982664,41.39248948739,43.52109212277214,3.4322123563282343,3.405083062268808,3.377953768209382,3.545912010339103,46.66673090714315,58.14821827550603,25.00000000000014,46.66673090714315,0.00999999046325728,0.02999997138976962,0.029999971389770508,0.009999990463256392,76.13630821882886,82.35297912546358,-0.03433206648910536,-0.02704495765377618,-0.007287108835329181,0
981,2018-12-20,3.380000114440918,3.4100000858306885,3.3399999141693115,3.369999885559082,3.177297353744507,142909583,3.283364450931549,3.2957153606414793,37.67156008480461,41.73088420761123,3.4487378898537364,3.400737768737267,3.3527376476207977,3.5341572839967106,29.359007935026295,45.52712690465759,23.076880754135722,29.359007935026295,0.029999971389770508,0.040000200271606445,0.0,0.07000017166137695,81.39526373380484,79.31036183723747,-0.03764798841290107,-0.029165563805601157,-0.00848242460729991,0
982,2018-12-21,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,3.1678690910339355,206142763,3.2772361278533935,3.292509775161743,36.781365057938324,41.29054101920079,3.4502674367088204,3.391752322026802,3.3332372073447836,3.518624694410519,23.168471896698353,33.06473691295587,21.42853493595918,23.168471896698353,0.019999980926513672,0.019999980926513672,0.0,0.039999961853027344,79.99991585230354,71.91013493422054,-0.04061461607205619,-0.031455374258892166,-0.00915924181316402,0
983,2018-12-24,3.3399999141693115,3.4800000190734863,3.3299999237060547,3.4100000858306885,3.215010166168213,148557420,3.2701649904251098,3.289869885444641,43.91733033199344,44.33611587516225,3.4315630596507156,3.387020755992282,3.342478452333848,3.4997622173400726,32.61294106601672,28.38014029924706,53.33340750795523,32.61294106601672,0.1400001049041748,0.009999990463256836,0.12000012397766113,0.029999971389770508,96.34138150704261,85.05751095355382,-0.03848743317007086,-0.032861786041127904,-0.005625647128942958,0
984,2018-12-27,3.4300000667572017,3.4600000381469727,3.4100000858306885,3.4100000858306885,3.215010166168213,64468507,3.262151038646698,3.2883613777160643,43.91733033199343,44.33611587516225,3.4316530985052283,3.3871107948467944,3.3425684911883606,3.482785987976671,42.69844998395655,32.82662098222381,53.33340750795523,42.69844998395655,0.029999971389770952,0.019999980926513228,0.04999995231628418,0.0,93.90236066258197,87.05886246836741,-0.036382233652332285,-0.03356587556336878,-0.002816358088963508,0
985,2018-12-28,3.440000057220459,3.4600000381469727,3.390000104904175,3.400000095367432,3.2055821418762207,71537707,3.2527228713035585,3.2859100532531738,42.79683552515301,43.84688964331521,3.431058770908418,3.389106229667508,3.347153688426598,3.4800000190734863,51.111188817857965,42.14085995594368,46.666751437663414,51.111188817857965,0.019999980926513672,0.04999995231628418,0.04999995231628418,0.019999980926513672,90.4761188425233,100.00002980232412,-0.0351159684984399,-0.033875894150383,-0.0012400743480568965,0
986,2018-12-31,3.4200000762939453,3.4500000476837163,3.4200000762939453,3.4300000667572017,3.2338666915893555,33105586,3.2470659732818605,3.2838358592987063,47.153030071582066,45.710647957201765,3.4413761629480284,3.395072686487122,3.348769210026216,3.4650000095367433,55.55562619805261,49.78842166662232,66.66671964853916,55.55562619805261,0.029999971389770952,0.0,0.04999995231628418,-0.019999980926513228,87.95173835785376,110.81083258022046,-0.031330538326851176,-0.033366822985676635,0.0020362846588254588,1
987,2019-01-02,3.4100000858306885,3.440000057220459,3.3499999046325684,3.380000114440918,3.186725616455078,117896177,3.239523434638977,3.2813845348358153,41.482920701847874,43.230646218745896,3.4299045265232944,3.3974084038958825,3.3649122812684706,3.4600000381469727,48.8889701277605,51.85192838122364,33.3334392970789,48.8889701277605,0.029999971389770508,0.06000018119812012,0.00999999046325728,0.08000016212463334,86.04642394563594,102.5316425134624,-0.03199630247033136,-0.03309271888260758,0.001096416412276216,1
988,2019-01-03,3.359999895095825,3.400000095367432,3.3499999046325684,3.390000104904175,3.1961538791656494,63399524,3.228681039810181,3.2778018283843995,42.96024671142486,43.862352616446834,3.431523677504911,3.397114409252346,3.362705140999781,3.4500000476837163,45.454644412396895,49.96641357940328,36.36377429157257,45.454644412396895,0.04000020027160689,0.009999990463256836,0.019999980926514116,0.03000020980834961,88.3720291957203,105.063253319298,-0.03135556228971792,-0.03274528756402965,0.0013897252743117275,1
989,2019-01-04,3.369999885559082,3.4600000381469727,3.369999885559082,3.4300000667572017,3.2338666915893555,87512019,3.2201956868171693,3.2766704511642457,48.554975170070556,46.33925851352833,3.4413623074158783,3.4001798261270153,3.3589973448381523,3.3299999237060547,47.4748484759655,47.27282100537425,72.72733183924498,47.4748484759655,0.09000015258789062,0.0,0.06999993324279785,0.020000219345092773,90.58819503523104,102.49993592506044,-0.02730534938170548,-0.031657299927564816,0.004351950545859337,1
990,2019-01-07,3.4600000381469727,3.490000009536743,3.4100000858306885,3.4300000667572017,3.2338666915893555,57311717,3.213595974445343,3.2753505086898804,48.554975170070556,46.339258513528335,3.4506288590764878,3.4060867866527005,3.361544714228913,3.332599925994873,55.41134541963302,49.44694610266509,57.14293012808145,55.41134541963302,0.029999971389770508,0.04999995231628418,0.05999994277954146,0.019999980926513228,84.09088076640676,107.69223245179693,-0.023820933577630488,-0.03009002665757795,0.006269093079947462,1
991,2019-01-08,3.440000057220459,3.4600000381469727,3.400000095367432,3.4300000667572017,3.2338666915893555,84242860,3.211710345745087,3.275727639198303,48.554975170070556,46.33925851352833,3.457530327214314,3.412988254790527,3.3684461823667395,3.3388959293365477,62.33773069846931,55.07464153135589,57.14293012808145,62.33773069846931,0.019999980926513672,0.0399999618530269,0.029999971389770952,0.02999997138976962,85.22724255552029,106.32904210438359,-0.020819514545062923,-0.028235924235074945,0.007416409690012022,1
992,2019-01-09,3.470000028610229,3.5299999713897705,3.4600000381469727,3.509999990463257,3.3092918395996094,169540910,3.215953016281128,3.2776132726669314,58.67900554554166,51.14715602918315,3.507147650510622,3.4287640534942128,3.3503804564778035,3.3449400925445554,67.7249212874142,61.82466580183878,88.88890360607967,67.7249212874142,0.05999994277954146,0.009999990463256392,0.0999999046325688,-0.029999971389770952,101.26579069516185,130.43461585108668,-0.011848955696328378,-0.02495853052732563,0.013109574830997252,1
993,2019-01-10,3.4800000190734863,3.509999990463257,3.4500000476837163,3.4800000190734863,3.2810075283050537,122791397,3.2206671118736265,3.2793103456497192,54.35889556240482,49.42501372460207,3.5126185908527408,3.4461656633241056,3.3797127357954704,3.356043685275268,71.59396010008831,67.21887069532387,68.75004656610375,71.59396010008831,0.029999971389770508,0.029999971389770064,0.0,0.05999994277954057,102.53161156987399,116.21608821221083,-0.00707886935081925,-0.021382598292024355,0.014303728941205105,1
994,2019-01-11,3.5,3.5,3.4600000381469727,3.490000009536743,3.2904355525970463,137127117,3.2267954349517822,3.2813845443725587,55.53406174848631,50.00688523325345,3.5274759577661534,3.4624837125107284,3.3974914672553034,3.3664810624421384,75.62323980098421,71.64737372949551,69.23076923076913,75.62323980098421,0.0,0.039999961853027344,0.019999980926513672,0.019999980926513672,103.84614914361927,93.90233336008313,-0.0024632313012764584,-0.017598724893874776,0.015135493592598318,1
995,2019-01-14,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,3.243294715881348,72501989,3.2286810636520387,3.2813845443725587,48.77205672509925,47.191572596052985,3.5306996386894833,3.47003669299003,3.409373747290577,3.3762921969789965,56.250015522034495,67.8224051410356,30.769230769230536,56.250015522034495,0.009999990463256836,0.059999942779541016,0.0,0.06999993324279785,97.56097844638366,90.58813893678334,-0.0028075198369648113,-0.014640483882492783,0.011832964045527972,1
996,2019-01-15,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.509999990463257,3.3092918395996094,129306201,3.2319809198379517,3.2828930473327635,56.7178503004745,51.18182488297413,3.529744100183916,3.478207754426263,3.4266714086686103,3.385514663443643,60.60606060606053,64.15977197635968,81.81818181818183,60.60606060606053,0.039999961853027344,0.019999980926513672,0.07999992370605469,-0.019999980926513672,98.79518210723518,114.28556389194193,0.0025387732195363277,-0.011204632462086962,0.01374340568162329,1
997,2019-01-16,3.509999990463257,3.5699999332427983,3.490000009536743,3.559999942779541,3.3564329147338867,120864923,3.2381092309951782,3.282704486846924,61.33152111809099,53.76941368817756,3.572000324338679,3.493412868468212,3.4148254125977453,3.3941837819204106,68.6402486402485,61.832108256114445,93.33333333333306,68.6402486402485,0.05999994277954146,0.019999980926513672,0.05999994277954146,0.019999980926513672,112.98699690210779,144.77588146269355,0.010687132656902687,-0.006826279438289032,0.017513412095191718,1
998,2019-01-17,3.5699999332427983,3.5799999237060547,3.5299999713897705,3.5499999523162837,3.3470046520233154,118343386,3.243294727802277,3.2821387958526613,59.955008718554446,53.184721793085146,3.597885887643732,3.5111680367898224,3.4244501859359127,3.4082490740262017,85.46717171717155,71.57116032116012,81.24999999999972,85.46717171717155,0.009999990463256392,0.03999996185302779,0.019999980926513672,0.029999971389770508,114.66664801704165,147.69205601289144,0.0161516642286319,-0.002230690704904845,0.018382354933536744,1
999,2019-01-18,3.5499999523162837,3.5999999046325684,3.5499999523162837,3.5799999237060547,3.37528920173645,112526729,3.2513086795806885,3.2813845443725587,62.66236536854134,54.716662860159396,3.630250851286604,3.5311348522643122,3.4320188532420204,3.425424158994187,87.8240740740739,80.64383147716458,88.88888888888889,87.8240740740739,0.049999952316284624,0.0,0.049999952316284624,0.0,126.76057000170624,172.8810874461851,0.02264208794437117,0.0027438650249503576,0.01989822291942081,1
1000,2019-01-21,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,3.3847172260284424,89766146,3.2597940325737,3.280818853378296,63.547045169866514,55.223156061482435,3.6070300334670864,3.5513165334911694,3.4956030335152524,3.4463732484707927,87.66534391534384,86.98552990219635,92.85714285714285,87.66534391534384,0.019999980926513672,0.019999980926513672,0.019999980926513672,0.019999980926513672,125.35208713627766,175.86186201493248,0.028266868294861247,0.007848465678932536,0.020418402615928713,1
1001,2019-01-22,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5499999523162837,3.3470046520233154,105637090,3.2682793974876403,3.2794989109039308,57.66163877005882,52.77454696113689,3.596819790685109,3.5643236680578063,3.5318275454305037,3.464808447210206,78.76382876382866,84.75108225108205,54.54545454545415,78.76382876382866,0.009999990463256836,0.06999993324279785,0.009999990463256836,0.06999993324279785,118.66668658787023,148.48467005413616,0.029160737785803192,0.012110920100306666,0.017049817685496526,1
1002,2019-01-23,3.5799999237060547,3.5899999141693115,3.5499999523162837,3.559999942779541,3.3564329147338867,71659044,3.277707588672638,3.280630292892456,58.691666585292054,53.31126978707375,3.6037937577483015,3.571297635120999,3.5388015124936962,3.4810314221008896,65.8008658008657,77.41001282667932,50.0,65.8008658008657,0.009999990463256836,0.029999971389770952,0.03999996185302779,0.0,116.0000216166251,141.7908785364674,0.03032646682237594,0.01575402944472052,0.014572437377655421,1
1003,2019-01-24,3.5799999237060547,3.609999895095825,3.5499999523162837,3.5999999046325684,3.3941454887390137,103272602,3.286664354801178,3.2830816173553465,62.61006671765119,55.41324950825683,3.615755214908441,3.578660776302881,3.5415663376973208,3.495307640004691,64.47811447811438,69.68093634760284,88.88888888888889,64.47811447811438,0.029999971389770508,0.029999971389770952,0.04999995231628418,0.00999999046325728,115.78949514849441,160.3172554782325,0.03408506667893629,0.019420236891563674,0.01466482978737262,1
1004,2019-01-25,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7000000476837163,3.4884274005889893,159569933,3.3003352165222166,3.2870414543151854,70.21639772760079,60.07354719739476,3.7048024552471874,3.59821907718341,3.491635699119633,3.5113645557174498,76.29630026993844,68.85842684963943,90.00001192092633,76.29630026993844,0.12000012397766113,0.0,0.12000012397766113,0.0,135.6164804116222,173.01568679839332,0.044618624226715475,0.024459914358594036,0.02015870986812144,1
1005,2019-01-28,3.7000000476837163,3.75,3.6800000667572017,3.7000000476837163,3.4884274005889893,81257669,3.3144774794578553,3.2913784170150757,70.21639772760079,60.073547197394774,3.7567874649431974,3.625090743540529,3.4933940221378603,3.5447462313802944,85.7165976366228,75.49700412822513,78.26089210005306,85.7165976366228,0.049999952316283736,0.01999998092651456,0.049999952316283736,0.01999998092651456,137.5000413921269,184.99978542341614,0.05236293712908724,0.030040518912692677,0.022322418216394562,1
1006,2019-01-29,3.670000076293945,3.7300000190734863,3.670000076293945,3.7000000476837163,3.4884274005889893,92288328,3.327205514907837,3.2949611282348634,70.21639772760079,60.07354719739476,3.7727056275709785,3.652439142864104,3.5321726581572293,3.5816919097318416,81.08697794109834,81.03329194921979,75.00002980231555,81.08697794109834,0.05999994277954146,0.0,0.029999971389770064,0.029999971389771396,150.72467173381168,179.0320595892285,0.0578336901195029,0.03559915315405472,0.02223453696544818,1
1007,2019-01-30,3.670000076293945,3.6800000667572017,3.640000104904175,3.6800000667572017,3.4695711135864262,111092945,3.3413477897644044,3.2981667137145996,66.82081624535418,58.70489606318841,3.750975484946703,3.673412494306298,3.595849503665893,3.6119873659801103,72.75365454186998,79.85241003986363,65.00004172324125,72.75365454186998,0.009999990463256836,0.029999971389770064,-0.01999998092651456,0.05999994277954146,150.00008765394256,178.68839323891976,0.059865379139286024,0.04045239835110098,0.01941298078818504,1
1008,2019-01-31,3.690000057220459,3.7300000190734863,3.660000085830689,3.690000057220459,3.478999376296997,141313754,3.3554900646209718,3.3015608644485472,67.66286517363092,59.1870406928715,3.7040638531258976,3.688063868385246,3.6720638836445945,3.6368296401036906,66.66671170126808,73.50244806141205,60.000063578247335,66.66671170126808,0.039999961853027344,0.029999971389770064,0.049999952316284624,0.019999980926512784,150.7247238143683,193.22018556234494,0.061572651779897125,0.04467644903686021,0.016896202743036916,1
1009,2019-02-01,3.7200000286102295,3.7300000190734863,3.670000076293945,3.690000057220459,3.478999376296997,63424362,3.3677466988563536,3.305520701408386,67.66286517363092,59.1870406928715,3.7121703871107883,3.6972037718377138,3.6822371565646392,3.640000104904175,56.81821691867805,65.41286105393863,45.45454545454546,56.81821691867805,0.009999990463256836,0.049999952316284624,0.039999961853027344,0.019999980926514116,124.65759151359997,182.75843641851037,0.06220857590824025,0.048182874411136216,0.014025701497104033,1
1010,2019-02-04,3.7000000476837163,3.7000000476837163,3.630000114440918,3.660000085830689,3.4507148265838623,54030735,3.3785891056060793,3.308537721633911,62.173014688531346,57.03845513194413,3.725651920400374,3.6985226263406865,3.671393332280999,3.75,45.15153634426445,56.21215498807012,30.000000000000444,45.15153634426445,0.0,0.0699999332427983,0.00999999046325728,0.059999942779541016,112.82057003473894,159.3748591374841,0.05960471731208017,0.050467242991325004,0.009137474320755165,1
1011,2019-02-08,3.640000104904175,3.650000095367432,3.5799999237060547,3.609999895095825,3.403573751449585,130340482,3.3870744585990904,3.3106119203567506,54.26980839467923,53.67093887955674,3.7486725791804285,3.6885392733895728,3.628405967598717,3.7476000022888183,31.818171221807447,44.5959748282499,19.999968210876332,31.818171221807447,0.00999999046325728,0.06000018119812012,-0.009999990463256836,0.08000016212463423,110.1266063457392,137.14270436040184,0.05289678191672831,0.050953150776405665,0.0019436311403226436,1
1012,2019-02-11,3.609999895095825,3.650000095367432,3.5999999046325684,3.640000104904175,3.431858539581299,55191634,3.3932027935981752,3.3134403800964356,57.74085339982522,55.31256804047976,3.7366934391407076,3.675505113706537,3.614316788272366,3.7408959991455077,30.000021192749298,35.65657625294032,40.00009536737101,30.000021192749298,0.04000020027160689,0.009999990463256836,0.04000020027160689,0.009999990463256836,110.00005364419965,130.13688161019402,0.049431643777825496,0.050648849376689634,-0.0012172055988641378,0
1013,2019-02-12,3.609999895095825,3.670000076293945,3.609999895095825,3.660000085830689,3.4507148265838623,77413207,3.4016881585121155,3.315326018333435,59.92469909379109,56.38111505474882,3.7185193320419385,3.665755606702728,3.6129918813635173,3.7344601561279296,37.77782369540099,33.1986720366525,53.33340750795552,37.77782369540099,0.06000018119811967,0.0,0.029999971389770064,0.03000020980834961,122.97309444635798,142.64692888958723,0.04774890845769075,0.050068861192889856,-0.002319952735199103,0
1014,2019-02-13,3.660000085830689,3.7200000286102295,3.640000104904175,3.7000000476837163,3.4884274005889893,96415952,3.4115877509117127,3.317588782310486,63.938532152853725,58.4421509761944,3.7235385907571503,3.6647507502382943,3.6059629097194383,3.7282817468310547,59.682604306006965,42.48681639805234,85.71431004269425,59.682604306006965,0.05999994277954057,0.019999980926514116,0.05999994277954057,0.019999980926514116,124.00008773809279,150.74617889789423,0.0490772591272548,0.04987054077976284,-0.0007932816525080405,0
1015,2019-02-14,3.6800000667572017,3.7200000286102295,3.670000076293945,3.690000057220459,3.478999376296997,67737616,3.423372983932495,3.3192858600616457,62.25969450447045,57.73489252099391,3.734600473289506,3.6688736839739597,3.6031468946584133,3.722350473906055,72.53972753823025,56.66671851321266,78.5714650640409,72.53972753823025,0.03999996185302779,0.009999990463256836,0.019999980926513228,0.029999971389771396,115.78953147268425,141.1764417140054,0.04876098466756762,0.0496486295573238,-0.0008876448897561784,0
1016,2019-02-15,3.690000057220459,3.7000000476837163,3.630000114440918,3.640000104904175,3.431858539581299,88443684,3.4295013189315795,3.320982937812805,54.54743477960694,54.32587268127741,3.719026063344855,3.6690661270035285,3.619106190662202,3.7200000286102295,65.87308029823264,66.03180404748987,33.33346578796265,65.87308029823264,0.00999999046325728,0.059999942779541016,0.00999999046325728,0.059999942779541016,111.68836999614817,126.388871412213,0.043968910365743685,0.04851268571900778,-0.0045437753532640915,0
