,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1057,2019-04-16,19.13999938964844,19.13999938964844,18.899999618530273,19.100000381469727,18.49210357666016,725533,18.169701480865477,18.30311538696289,55.08625508717131,54.05510732633777,19.64374574557635,19.21967021726158,18.79559468894681,18.8799991607666,22.764316523111685,33.8906868661662,26.829364737844745,22.764316523111685,0.0,0.23999977111816762,0.05999946594238992,0.1800003051757777,79.92564884429876,114.15905415852245,0.12713387180789937,0.08498433576274715,0.04214953604515222,1
1058,2019-04-17,19.399999618530273,19.399999618530273,19.020000457763672,19.18000030517578,18.569555282592773,277002,18.17841491699219,18.329062385559084,56.5486954393675,54.69073778617586,19.308554146680518,19.20610419698866,19.103654247296806,18.899999618530273,29.268362652946042,26.52645354980021,36.58543393259629,29.268362652946042,0.0,0.37999916076660156,0.2999992370605469,0.07999992370605469,68.05557671153117,114.15905415852254,0.13257348569005956,0.09450216574820963,0.038071319941849924,1
1059,2019-04-18,19.200000762939453,19.559999465942386,19.200000762939453,19.479999542236328,18.86000633239746,527188,18.214237213134766,18.349587631225585,61.59849134894407,57.00403477311167,19.5584476801859,19.233880839177402,18.909313998168905,18.899999618530273,50.55003642921196,34.19423853509011,88.23531061719484,50.55003642921196,0.35999870300293324,0.0,0.3799991607666051,-0.020000457763671875,73.04960053892736,114.03485509807578,0.15925604555481598,0.1074529417095309,0.05180310384528508,1
1060,2019-04-23,19.459999084472656,19.459999084472656,18.84000015258789,18.920000076293945,18.31783103942871,1604624,18.22004623413086,18.36081844329834,49.93284572294159,51.87684924882233,19.59353103832129,19.224662874646796,18.8557947109723,19.700000762939453,45.310618553634065,41.70967254526423,11.111111111111057,45.310618553634065,0.0,0.6199989318847656,-0.020000457763671875,0.6399993896484375,70.3071320207776,102.8452811960773,0.1336739792704904,0.1126971492217228,0.020976830048767603,1
1061,2019-04-24,19.18000030517578,19.31999969482422,18.700000762939453,18.920000076293945,18.31783103942871,371186,18.240377807617186,18.369338340759278,49.93284572294159,51.87684924882233,19.592307640607142,19.17893165606685,18.76555567152656,19.682800750732422,41.6425919382688,45.83441564037182,25.5813540865005,41.6425919382688,0.1399993896484375,0.4799995422363281,0.39999961853027344,0.2199993133544922,70.19862007724751,104.78060190096392,0.11210769965433443,0.11257925930824512,-0.00047155965391069976,0
1062,2019-04-25,18.940000534057614,19.07999992370605,18.700000762939453,18.959999084472656,18.356555938720703,375000,18.281040954589844,18.381343650817872,50.70615170350856,52.207048735767,19.553973608355985,19.120494762088526,18.687015915821068,19.643488751220705,22.308291253725375,36.4205005818763,30.23240856356458,22.308291253725375,0.1399993896484375,0.2399997711181605,0.15999984741210582,0.2199993133544922,65.58433918109094,94.65626070380402,0.09712426528380291,0.10948826050335668,-0.012363995219553767,0
1063,2019-04-26,18.700000762939453,18.84000015258789,18.280000686645508,18.5,17.91119956970215,680724,18.298468112945557,18.382118186950684,42.56394082872381,48.25790919392593,19.633970501639933,19.010997306736826,18.38802411183372,19.605749231689455,24.333741799042173,29.428208330345665,17.187462747061442,24.333741799042173,0.1399993896484375,0.4200000762939453,-0.11999893188476562,0.6799983978271484,65.04845529458971,75.86194876402192,0.04758319440555425,0.09710724728379619,-0.049524052878241936,0
1064,2019-04-29,18.600000381469727,18.899999618530273,18.5,18.780000686645508,18.18228912353516,184750,18.327513408660888,18.38056915283203,48.033985845631854,50.61599200819242,19.24657771200394,18.907732946797495,18.56888818159105,19.526204318986817,29.930936733138708,25.52432326196897,42.37293888879011,29.930936733138708,0.2999992370605469,0.10000038146972656,0.39999961853027344,0.0,69.07881362950772,84.22923998676481,0.030562943570604517,0.08379838654115786,-0.05323544297055334,0
1065,2019-04-30,18.68000030517578,18.700000762939453,18.420000076293945,18.440000534057614,17.853107452392578,453500,18.342035961151122,18.366627464294435,42.714287797630554,47.86882551158785,19.217208340050167,18.790125795900607,18.363043251751048,19.45143210104634,24.98167234015553,26.41545029077902,15.384615384615042,24.98167234015553,0.020000457763671875,0.26000022888183594,-0.07999992370605469,0.3600006103515625,67.97372971261385,88.27823101542857,-0.010242825735247152,0.06499014408587686,-0.07523296982112401,0
1066,2019-05-02,18.399999618530273,18.479999542236328,17.920000076293945,18.020000457763672,17.446475982666016,4189500,18.334290599823,18.350749435424806,37.22932658525755,44.75698279624724,19.26600120288651,18.62350670319435,17.981012203502193,19.38114621618229,22.1260926492933,25.679567240862728,8.620723674474766,22.1260926492933,0.07999992370605469,0.4799995422363281,0.03999900817871449,0.5200004577636683,60.79016967861482,77.51662688758636,-0.07560071004407476,0.03687197325988653,-0.11247268330396129,0
1067,2019-05-03,18.07999992370605,18.07999992370605,17.799999237060547,18.040000915527344,17.46584129333496,294816,18.30911817550659,18.322478828430175,37.64001697961993,44.933776952226204,19.021139082520754,18.44126338151422,17.861387680507683,19.264254524991223,15.274555299590089,20.79410676301319,21.818326839680466,15.274555299590089,0.0,0.28000068664550426,0.05999946594237926,0.220001220703125,62.49987706548621,81.81798174682315,-0.1243500049938433,0.004627577609140565,-0.12897758260298386,0
1068,2019-05-06,17.959999084472656,18.0,17.0,17.120000839233402,16.57512092590332,1004738,18.228759765625,18.286075515747072,28.427184031897323,38.9829609844359,19.280491632660254,18.168232811583565,17.055973990506875,19.117828996198156,12.251628475357007,16.55075880808035,6.315834911915799,12.251628475357007,0.04000091552734375,0.9599990844726562,-0.04000091552734375,1.0400009155273438,56.94040889105032,74.76321371701306,-0.23451712245094214,-0.043201362402875976,-0.19131576004806616,0
1069,2019-05-07,17.239999771118164,17.459999084472653,17.100000381469727,17.180000305175778,16.633211135864258,779293,18.13484697341919,18.241152305603027,29.636766329317553,39.52463490146202,18.90415518952768,17.863232503125246,16.822309816722814,18.86368951665438,12.907470081784096,13.477884618910615,10.588248493756032,12.907470081784096,0.21999931335448863,0.1399993896484375,0.3399982452392507,0.020000457763675428,58.02808153563552,79.23301501563354,-0.31337154913046206,-0.0972353997483932,-0.21613614938206888,0
1070,2019-05-08,17.100000381469727,17.440000534057614,16.920000076293945,17.200000762939453,16.65257453918457,477212,18.048679542541503,18.19351821899414,30.06106314521359,39.70965018736116,18.433359516993207,17.58573691454778,16.738114312102354,18.640046774655854,11.617617171597255,12.258905242913002,17.948768109119943,11.617617171597255,0.3400001525878871,0.18000030517578125,0.26000022888183594,0.2600002288818324,55.21968823244915,82.84767490416215,-0.3699854189964533,-0.15178540359800524,-0.21820001539844808,0
1071,2019-05-09,17.0,17.059999465942386,16.719999313354492,16.84000015258789,16.304031372070312,244625,17.93927593231201,18.14162410736084,26.91493191852371,37.56441509781598,18.130996896414047,17.324463162724683,16.51792942903532,18.399240236885188,12.453534587686514,12.32620728035617,8.823587160183576,12.453534587686514,0.059999465942386365,0.2800006866455078,-0.14000129699706676,0.48000144958496094,54.17777251100788,76.54296386343654,-0.43884265440102865,-0.2091968537586099,-0.22964580064241874,0
1072,2019-05-10,17.219999313354492,17.260000228881836,16.799999237060547,16.84000015258789,16.304031372070312,565580,17.82987232208252,18.084695510864258,26.91493191852371,37.56441509781598,17.424381362633373,17.1000107603859,16.775640158138426,18.130561689120277,12.04913860174613,12.04009678701018,9.375060535934876,12.04913860174613,0.04000091552734375,0.4200000762939453,0.4200000762939453,0.04000091552734375,49.7447949357975,80.06109358809887,-0.48778957496699604,-0.26491539800028713,-0.22287417696670891,0
1073,2019-05-14,16.719999313354492,16.719999313354492,15.520000457763672,15.84000015258789,15.335859298706055,1217303,17.647855854034425,18.014599838256835,20.12840934089592,32.34449641812481,17.80113931387542,16.810301028474257,15.819462743073094,17.904871708997753,11.564496334211183,12.022389841214824,16.494841306515102,11.564496334211183,0.0,1.1999988555908203,-0.12000083923339844,1.3199996948242188,39.15920553890509,58.04001882426931,-0.6003515261230419,-0.33200262362483807,-0.2683489024982038,0
1074,2019-05-15,15.899999618530273,16.15999984741211,15.899999618530273,16.079999923706055,15.56822109222412,861419,17.50166172981262,17.94876413345337,25.015203876951876,34.60617196733611,17.548796625400936,16.523047727869994,15.497298830339052,17.475594883775617,18.34551317821258,13.986382704723516,29.166637692187773,18.34551317821258,0.26000022888183594,0.0,0.31999969482421875,-0.05999946594238281,38.71673877244024,57.934309923655945,-0.6625541952743603,-0.3981129379547425,-0.2644412573196178,0
1075,2019-05-16,16.280000686645508,16.399999618530273,16.079999923706055,16.079999923706055,15.56822109222412,506387,17.359340286254884,17.889124717712402,25.015203876951876,34.6061719673361,17.124165882979682,16.282681368859414,15.441196854739145,17.123587887093468,25.9484535284075,18.619487680277306,32.18388158651965,25.9484535284075,0.11999893188476562,0.20000076293945312,0.31999969482421875,0.0,37.66509954654288,57.828081105587046,-0.7037380050621529,-0.4592379513762246,-0.2445000536859283,0
1076,2019-05-17,16.399999618530273,16.399999618530273,15.220000267028807,15.34000015258789,14.85177230834961,1853031,17.178291988372802,17.81438175201416,20.5246721319332,31.152872556083626,16.98884855377071,16.020088538195267,15.051328522619828,16.834942149814104,22.410955573343994,22.23497409332158,5.882347441324567,22.410955573343994,0.0,1.1799993515014666,0.31999969482421875,0.8599996566772479,33.40114260253388,57.07415932362836,-0.7870160371496269,-0.5247935685309051,-0.2622224686187218,0
1077,2019-05-20,15.260000228881836,15.260000228881836,14.720000267028807,14.899999618530273,14.425775527954102,506290,16.9749755859375,17.72647163391113,18.40864427817345,29.34710685185187,16.632820579387204,15.710007314008706,14.787194048630209,16.511953773257044,15.68873363147951,21.34938091107722,8.999971866594331,15.68873363147951,0.0,0.5399999618530291,-0.07999992370605469,0.6199998855590838,29.126154802249705,48.769419633047,-0.8783932725600785,-0.5955135093367397,-0.28287976322333874,0
1078,2019-05-21,14.800000190734865,15.0600004196167,14.779999732971193,15.0600004196167,14.580684661865234,945500,16.775532054901124,17.64437057495117,21.574967538757882,30.858464671429182,16.421488584439444,15.420816864728309,14.420145145017173,16.399999618530273,11.70681048025377,16.602166561692645,20.238112132842428,11.70681048025377,0.26000022888183416,0.020000457763671875,0.16000080108642578,0.11999988555908025,31.944400030048364,50.45235315230736,-0.9272113472529995,-0.6618530769199917,-0.26535827033300774,0
1079,2019-05-22,15.100000381469727,15.100000381469727,14.800000190734865,14.899999618530273,14.425775527954102,644190,16.553820514678954,17.559558601379393,20.709472041816145,30.188769714249652,16.0560806118551,15.171582888339046,14.287085164822988,16.063999748229982,13.317445082812819,13.570996398182253,10.714251249001716,13.317445082812819,0.0,0.3000001907348615,0.039999961853027344,0.26000022888183416,25.585911397499068,44.4942640804319,-0.9676562121588717,-0.7230137039677678,-0.2446425081911039,0
1080,2019-05-23,14.800000190734865,14.880000114440918,14.300000190734865,14.739999771118164,14.270868301391602,878607,16.3514723777771,17.47358486175537,19.851851801390914,29.524305906571968,15.36631050472033,14.960275613948241,14.554240723176152,15.795199851989747,17.301576687181427,14.108610750082894,20.95236667970015,17.301576687181427,0.07999992370605291,0.5,-0.01999950408935547,0.5999994277954084,26.892405093951666,43.145956047418075,-1.0010798837486679,-0.7786269399239478,-0.22245294382472003,0
1081,2019-05-24,15.039999961853027,15.039999961853027,14.600000381469727,14.81999969482422,14.348321914672852,468250,16.152996921539305,17.396905517578126,21.600072837369776,30.319551234964194,15.01810173528554,14.80583731852682,14.593572901768098,15.496159919738771,28.61107692854067,19.743366232845194,54.166612856920146,28.61107692854067,0.0,0.4399995803833008,0.3000001907348633,0.1399993896484375,26.946086355333463,44.217588216480266,-1.009476442974961,-0.8247968405341505,-0.1846796024408105,0
1082,2019-05-27,14.859999656677244,15.220000267028807,14.68000030517578,15.140000343322756,14.658138275146484,591500,15.968076038360596,17.32797161102295,28.33392839842801,33.43530167523086,15.04238271404516,14.74562634135642,14.44886996866768,15.256927973937989,55.47444545888059,33.79569969153445,91.3043568400215,55.47444545888059,0.3600006103515625,0.17999935150146484,0.4000005722045863,0.13999938964844105,29.482054910574444,45.41378688687229,-0.9790238214859937,-0.8556422367245191,-0.12338158476147454,0
1083,2019-05-28,15.220000267028807,15.239999771118164,14.920000076293945,15.020000457763672,14.541956901550293,461204,15.799613904953002,17.25284139633179,27.384061314147562,32.863827907398644,15.028467665510846,14.744044878480281,14.459622091449717,14.300000190734865,74.02225899251268,52.702593793311536,76.59580728059643,74.02225899251268,0.019999504089357245,0.3000001907348615,0.09999942779540838,0.22000026702881037,29.504927665194863,45.65693235698885,-0.9535806038228714,-0.8752299101441896,-0.07835069367868175,0
1084,2019-05-29,15.100000381469727,15.100000381469727,14.779999732971193,14.9399995803833,14.464503288269045,599000,15.613724613189698,17.178098449707033,26.740463100654377,32.48002623009226,15.047841219884463,14.764319971395551,14.48079872290664,14.318800182342532,78.66174532193533,69.38614992444309,68.0850718451881,78.66174532193533,0.0,0.3200006484985334,0.07999992370605469,0.2400007247924787,29.681247596222583,42.45068805401001,-0.9291612798741529,-0.8860161840901822,-0.04314509578397063,0
1085,2019-05-30,15.380000114440918,16.280000686645508,14.84000015258789,15.15999984741211,14.67750072479248,857500,15.454944276809693,17.108389987945557,31.507796109349883,34.65632849706809,15.070169416342596,14.816681383839871,14.563193351337146,14.337224174118044,59.3380582049686,70.67402083980576,33.3332954891213,59.3380582049686,0.9000005722045898,0.5399999618530273,1.340001106262207,0.09999942779541016,33.270313897723526,52.26776205313889,-0.8818907195260035,-0.8851910911773465,0.0033003716513430037,1
1086,2019-05-31,15.0,15.100000381469727,14.859999656677244,14.899999618530273,14.425775527954102,913515,15.303909254074096,17.031710681915282,29.097840335160413,33.33931507024423,15.06426634708732,14.856265958563682,14.648265570040044,14.414935234619142,38.38944038024025,58.796414635714946,13.749953806411408,38.38944038024025,0.10000038146972656,0.14000034332275568,-0.05999946594238281,0.30000019073486506,35.8415756135832,53.81160659874041,-0.8555461025312638,-0.87926209344813,0.02371599091686616,1
1087,2019-06-03,14.979999542236328,15.119999885559082,14.899999618530273,15.100000381469727,14.61941146850586,689000,15.161587762832642,16.958129558563233,33.322706656200474,35.30069099805319,15.093838285995316,14.900509182291628,14.70718007858794,14.489537852700197,22.805537432904888,40.1776786727048,21.333363003181997,22.805537432904888,0.1400003433227539,0.07999992370605469,0.2200002670288086,0.0,37.31958718289219,53.103397776119735,-0.8092014431409975,-0.8652499633867035,0.056048520245705946,1
1088,2019-06-04,15.0,15.0,14.520000457763672,14.539999961853027,14.077234268188475,636763,15.036693429946899,16.87176851272583,28.247304257753882,32.5221319818094,15.31541952388977,14.881940480498642,14.448461437107515,16.280000686645508,12.073217373813137,24.42273172898631,1.1363353118460424,12.073217373813137,0.0,0.4799995422363281,-0.10000038146972656,0.5799999237060547,35.01006682916225,48.12356751538026,-0.8083422540936489,-0.8538684215280925,0.0455261674344436,1
1089,2019-06-05,14.760000228881836,15.140000343322756,14.640000343322756,15.119999885559082,14.638773918151855,626040,14.93697156906128,16.80167278289795,38.66686137805361,37.782123534829914,15.344186724340538,14.883647831804865,14.423108939269191,16.244800682067872,18.853523486971383,17.910759431230023,34.090872145886145,18.853523486971383,0.38000011444091975,0.11999988555908025,0.6000003814697283,-0.10000038146972834,38.58922672440946,61.35257665844212,-0.7521894225604147,-0.8335326217345569,0.08134319917414223,1
1090,2019-06-06,15.100000381469727,15.600000381469727,15.020000457763672,15.420000076293945,14.929226875305176,749425,14.85080418586731,16.736224308013917,43.25678085973361,40.27923925252165,15.529126441667527,14.94869885669138,14.368271271715232,16.21030467758179,39.52017045222364,23.482303771002936,83.33330389893877,39.52017045222364,0.5,0.07999992370605469,0.48000049591064453,0.09999942779541016,40.74846589275622,61.5751141648906,-0.6756914405021313,-0.8019643854880718,0.12627294498594055,1
1091,2019-06-10,15.81999969482422,15.899999618530273,15.300000190734865,15.880000114440918,15.37458610534668,795925,14.804331922531128,16.685492038726807,49.497595349170524,43.86193435612308,15.984460828057076,15.107155785776094,14.229850743495112,16.176498593185425,71.99164524557293,43.455113061589536,98.5507596918939,71.99164524557293,0.07999992370605291,0.5199995040893555,0.4799995422363281,0.11999988555908025,40.28342279179709,70.2701990249562,-0.5713617769803321,-0.7558438637865239,0.18448208680619183,1
1092,2019-06-11,15.960000038146973,16.280000686645508,15.81999969482422,16.219999313354492,15.703763961791992,934120,14.774318552017212,16.648701457977296,53.562935589811076,46.329857820859196,16.52180495499757,15.350576825822408,14.179348696647244,14.520000457763672,92.82496503239786,68.11226024339835,96.5908315063609,92.82496503239786,0.32000064849853516,0.14000034332275213,0.40000057220458984,0.06000041961669744,44.234828229642375,79.16660820032902,-0.45598832357293695,-0.6958727557438065,0.23988443217086952,1
1093,2019-06-12,16.100000381469727,16.100000381469727,15.760000228881836,15.920000076293945,15.413312911987305,503860,14.778191232681275,16.605714588165284,49.756962422526726,44.538245847085115,16.365158629091233,15.582711461030954,14.800264292970672,14.55520046234131,91.06344635494834,85.29335221097325,78.04874786659028,91.06344635494834,0.0,0.3400001525878906,-0.11999893188476562,0.45999908447265625,43.95836297009193,74.49493499060708,-0.3843311317107414,-0.6335644309371935,0.2492332992264521,1
1094,2019-06-13,16.0,16.0,15.600000381469727,15.81999969482422,15.316495895385742,236758,14.765604972839355,16.560016841888427,48.5193636332781,43.95072665075846,16.266252296211064,15.75362809464987,15.241003893088676,14.589696466827393,79.37719026026711,87.75520054920464,63.49199140785024,79.37719026026711,0.0,0.39999961853027344,0.07999992370605469,0.31999969482421875,46.238957051525595,83.61111968387806,-0.33178685362585725,-0.5732089154749263,0.241422061849069,1
1095,2019-06-14,15.880000114440918,16.0,15.31999969482422,15.84000015258789,15.335859298706055,380975,14.753986883163453,16.51548089981079,48.793687879391044,44.103658029181915,16.154462393807282,15.862271173902911,15.57007995399854,14.623502551223755,65.54758277162635,78.66273979561414,55.10200904043861,65.54758277162635,0.11999988555908203,0.5600004196166974,0.18000030517577947,0.5,43.12898324103897,76.30212255883261,-0.2852431593089655,-0.515615764241734,0.23037260493276857,1
1096,2019-06-17,15.720000267028807,15.899999618530273,15.479999542236328,15.68000030517578,15.180952072143555,310594,14.77044587135315,16.467072277069093,46.65195734742581,43.12740103594797,16.26140316971921,15.902382884851718,15.54336259998423,14.65663251393219,52.03134176117717,65.6520382643571,37.5000248352427,52.03134176117717,0.17999935150146662,0.2400007247924787,0.05999946594238281,0.3600006103515625,41.1764794272826,72.75066772526971,-0.25829018823534255,-0.4641506490404558,0.20586046080511322,1
1097,2019-06-18,15.579999923706055,15.579999923706055,15.260000228881836,15.4399995803833,14.948589324951172,309000,14.796586561203004,16.406658267974855,43.56308926223955,41.69181431706516,16.204392269023547,15.866871633434847,15.529350997846146,14.689099877386456,38.010174736504204,51.86303308976946,21.428490333831363,38.010174736504204,0.0,0.31999969482421875,-0.10000038146972479,0.42000007629394354,40.37658765334857,73.83424716846993,-0.25337506714132907,-0.42199553266063045,0.16862046551930138,1
1098,2019-06-19,15.68000030517578,16.079999923706055,15.640000343322756,16.0,15.490766525268555,593554,14.84209065437317,16.352827816009523,51.613422017147684,46.038230809847775,16.22830445628218,15.852730010517703,15.477155564753225,14.720917893571636,49.72414109378547,46.58855253048916,90.2439081122824,49.72414109378547,0.3999996185302752,0.03999996185302379,0.6400003433227539,-0.2000007629394549,45.96950506688869,79.14445941113135,-0.20196432549264998,-0.37798929122703434,0.17602496573438436,1
1099,2019-06-20,16.059999465942386,16.239999771118164,15.899999618530273,16.020000457763672,15.510129928588867,437500,14.896308374404907,16.29280107498169,51.877434520534024,46.18679883393757,16.304991160708536,15.872398561161972,15.43980596161541,14.752099549433114,63.07449281137488,50.26960288055506,77.55107998801094,63.07449281137488,0.1800003051757777,0.15999984741211293,0.23999977111816406,0.10000038146972656,54.05405880374335,100.3195876712711,-0.15778818853327614,-0.3339490706882827,0.17616088215500658,1
1100,2019-06-21,16.0,16.260000228881836,15.899999618530273,16.260000228881836,15.742491722106935,882115,14.969889545440674,16.240132446289063,55.047178965904294,47.96948378305748,16.513792010781184,15.939683624274018,15.365575237766851,14.782657572177362,89.26499603343109,67.35454331286402,100.0,89.26499603343109,0.26000022888183594,0.10000038146972656,0.23999977111816406,0.12000083923339844,53.39806049975079,96.27338298463742,-0.10223381813649546,-0.28760602017792525,0.1853722020414298,1
1101,2019-06-24,16.239999771118164,16.680000305175778,16.239999771118164,16.420000076293945,15.89739990234375,362000,15.047343444824218,16.188238372802733,57.077009428235414,49.134450217920076,16.71473172094155,16.04895058443104,15.38316944792053,14.812604434466724,86.41373523279923,79.5844080258686,81.6901257103868,86.41373523279923,0.44000053405761363,0.0,0.42000007629394176,0.020000457763671875,58.70649498472874,97.52331003621451,-0.044779735916554486,-0.2390407633256511,0.19426102740909662,1
1102,2019-06-25,16.420000076293945,16.799999237060547,16.420000076293945,16.700000762939453,16.168489456176758,503500,15.122861003875732,16.141766090393066,60.44325986539236,51.12060810814295,16.726236094060894,16.202862105372418,15.67948811668394,14.887300269295086,91.02318645842888,88.90063924155326,91.37943366489989,91.02318645842888,0.37999916076660156,0.0,0.37999916076660156,0.0,74.34403617177927,113.5715215060429,0.02308069365673404,-0.18661647192917408,0.20969716558590812,1
1103,2019-06-26,16.680000305175778,16.979999542236328,16.579999923706055,16.700000762939453,16.168489456176758,264150,15.204187631607056,16.085612106323243,60.44325986539236,51.12060810814295,16.89053316863456,16.367159179945645,15.843785191256734,15.002062207361012,82.3812482153208,86.6060566355165,74.07418527067574,82.3812482153208,0.2999992370605504,0.10000038146972301,0.279998779296875,0.12000083923339844,84.11214495134273,131.76476330081312,0.07598466903572998,-0.13409624373619328,0.21008091277192326,1
1104,2019-06-27,16.600000381469727,17.100000381469727,16.600000381469727,17.040000915527347,16.49766731262207,706283,15.305845832824707,16.04572338104248,64.37755855284402,53.49210767514192,17.088611200128447,16.552909196470196,16.017207192811945,15.160297194151038,86.81788887308714,86.74077451561247,95.00004768368579,86.81788887308714,0.5,0.0,0.39999961853027344,0.10000038146972656,88.12499748542947,137.00789559744135,0.143690249735279,-0.07853894504189882,0.2222291947771778,1
1105,2019-06-28,16.899999618530273,16.979999542236328,16.620000839233402,16.680000305175778,16.149126052856445,248450,15.379427099227906,16.000412902832032,57.82012190113166,50.78650846885597,17.085120652321656,16.691084590553523,16.29704852878539,15.354267512882908,73.41234981364623,80.87049563401825,51.162816486577185,73.41234981364623,0.07999992370605469,0.27999877929687145,-0.06000137329101918,0.4200000762939453,89.65518839255654,130.9160297007682,0.16638043948909953,-0.029555068135699143,0.19593550762479867,1
1106,2019-07-02,17.079999923706055,17.100000381469727,16.799999237060547,17.020000457763672,16.478303909301758,1338235,15.482053518295288,15.960524215698243,61.7797485696,53.109406601844725,17.14230248835303,16.81187236501296,16.481442241672887,15.52884079974159,78.13272492915276,79.45432120529557,88.23531061719531,78.13272492915276,0.020000457763671875,0.2800006866455078,0.42000007629394887,-0.11999893188476918,91.88313216378207,161.50435746740482,0.20938409959395798,0.018232765410232284,0.1911513341837257,1
1107,2019-07-03,17.040000915527347,17.15999984741211,16.879999160766598,17.0,16.458940505981445,619500,15.574029970169068,15.919860954284667,61.414527522413984,52.95692617399581,17.236250818228843,16.911683431872795,16.587116045516748,15.685956757914402,70.60398096225188,74.04968523501715,72.41381578298316,70.60398096225188,0.11999893188476207,0.1600017547607493,0.1399993896484375,0.14000129699707387,98.29928138718705,157.96445118298777,0.23909480418961948,0.062405173166109724,0.17668963102350976,1
1108,2019-07-04,17.0,17.299999237060547,17.0,17.280000686645508,16.73002815246582,201500,15.706669664382934,15.883070411682128,64.57219654488551,54.83938215960752,17.40146856094542,17.019138586345875,16.63680861174633,15.862841928654127,85.93072865195818,78.22247818112113,97.14305955569603,85.93072865195818,0.2999992370605469,0.0,0.2999992370605469,0.0,100.3508014039419,160.73038323084992,0.28198393174837477,0.10632092488256273,0.17566300686581204,1
1109,2019-07-05,17.260000228881836,17.8799991607666,17.260000228881836,17.81999969482422,17.252840042114258,744616,15.837372970581054,15.850927085876465,69.71895771321812,58.18581969432315,17.948891362917514,17.18699932813753,16.42510729335755,16.064043951831025,88.2650022063119,81.5999039401742,95.23813128025648,88.2650022063119,0.6199989318847656,0.0,0.5999984741210938,0.020000457763671875,117.0369423237466,180.38250515850635,0.3554498764226395,0.15614671519057807,0.1993031612320614,1
1110,2019-07-08,18.040000915527344,18.040000915527344,17.399999618530273,17.420000076293945,16.86557388305664,543796,15.934190320968629,15.821881942749023,62.47845312072109,55.05213447134519,17.937380290834813,17.335197991213334,16.733015691591856,16.354596785260718,80.79373027865084,84.9964870456405,50.0,80.79373027865084,0.0,0.6400012969970703,0.220001220703125,0.4200000762939453,110.4894113865317,176.14659012488553,0.3770491526644797,0.2003272026853584,0.1767219499791213,1
1111,2019-07-09,17.540000915527347,17.600000381469727,16.520000457763672,16.540000915527347,16.013580322265625,613315,15.966140031814575,15.77579692840576,50.14107133939263,49.02789173457491,18.191860031968933,17.336720967925615,16.481581903882297,18.040000915527344,48.85131682456649,72.63668310317661,1.315819193442972,48.85131682456649,0.05999946594237926,1.0200004577636754,0.18000030517578125,0.8999996185302734,88.3869915822908,126.35643441386787,0.3194754428479065,0.224156850717868,0.09531859213003852,1
1112,2019-07-10,16.600000381469727,17.34000015258789,16.600000381469727,17.34000015258789,16.788118362426758,754000,16.020357751846312,15.744428176879882,58.21841825958375,53.794631531075595,18.14905318802783,17.318439749606,16.487826311184172,18.040000915527344,35.08771709678211,54.91092140000001,53.94733209690332,35.08771709678211,0.7399997711181641,0.0,0.7999992370605433,-0.05999946594237926,100.9899795007344,153.7497747443013,0.3345446926107165,0.2462344190964377,0.08831027351427881,1
1113,2019-07-11,16.299999237060547,16.520000457763672,14.84000015258789,15.020000457763672,14.541956901550293,3188951,15.976789951324463,15.677043323516846,38.65889896579308,41.98629147481957,19.03138981059479,17.04172100227467,15.05205219395455,18.00960090637207,20.29605316199434,34.74502902778117,5.625008195636703,20.29605316199434,0.220001220703125,1.4599990844726562,-0.8199996948242188,2.5,83.33326496960544,86.84920418534767,0.15746740901883882,0.22848101708091792,-0.0710136080620791,0
1114,2019-07-12,15.020000457763672,15.100000381469727,14.859999656677244,14.899999618530273,14.425775527954102,1791642,15.93225393295288,15.601913051605225,37.94870824879407,41.49768014203826,18.76571787483534,16.57915509993957,14.392592325043799,17.882816876220705,20.482441052069586,25.288737103615535,1.8749828636687125,20.482441052069586,0.07999992370605469,0.16000080108642756,0.07999992370605469,0.16000080108642756,88.20215741913354,94.76731194886531,0.007364428613207963,0.18425769938737593,-0.17689327077416797,0
1115,2019-07-15,14.899999618530273,15.239999771118164,14.65999984741211,15.039999961853027,14.561321258544922,1501844,15.893527030944824,15.536077327728272,39.34861860575673,42.30995036943486,18.065248775173004,16.08331397780435,14.101379180435702,17.76110420727539,6.808387557331457,15.862293923798653,12.925171612688926,6.808387557331457,0.3400001525878906,0.23999977111816406,0.3400001525878906,0.23999977111816406,86.18775993869076,86.70347776513837,-0.09915342811888195,0.12757547388612436,-0.2267289020050063,0
1116,2019-07-16,14.899999618530273,14.899999618530273,14.520000457763672,14.619999885559082,14.482074737548828,1344000,15.858583164215087,15.476789302825928,38.79751612247941,41.956752606748324,17.578062726078244,15.599230578764818,13.620398431451392,17.575037945683594,6.115411286648604,11.135413298683408,3.5460793835881423,6.115411286648604,0.0,0.37999916076660156,-0.1400003433227539,0.5199995040893555,76.1272514737044,73.82186973466644,-0.2149819153698207,0.059063996034935354,-0.27404591140475604,0
