,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
1139,2019-08-16,105.9000015258789,110.6999969482422,104.4000015258789,110.3000030517578,109.39755249023438,3423533,107.18579177856445,104.9631268310547,58.227017546753366,55.89811559342996,109.673178819975,105.81032782964985,101.9474768393247,101.3930385345459,59.63346761566669,53.143863927724,94.11773285657024,59.63346761566669,4.7999954223632955,1.5,5.399993896484403,0.900001525878892,168.0645771800809,78.70964481646715,-0.08106799462260028,0.02719230586547252,-0.10826030048807281,0
1140,2019-08-19,117.8000030517578,117.8000030517578,110.3000030517578,111.4000015258789,110.4885482788086,1751743,107.22546463012695,105.32216506958008,60.36988280061203,57.06645358396673,112.21169727054743,106.94595770391402,101.6802181372806,101.76531687109375,59.50312911380204,54.18299887446371,53.95682860923843,59.50312911380204,0.0,7.5,7.5,0.0,136.63105465992837,94.07892139114628,0.28226459754236544,0.07820676420085111,0.20405783334151434,1
1141,2019-08-20,109.6999969482422,113.0,109.0999984741211,111.6999969482422,110.7860870361328,1592864,107.1709140777588,105.61475143432617,60.95809700990472,57.38574043735324,113.58669440813216,108.28100176587645,102.97530912362075,102.72739804193358,67.95720948727649,62.364602072248225,55.79706699602072,67.95720948727649,3.3000030517577983,0.599998474121108,1.5999984741210938,2.3000030517578125,139.6783176876177,96.05260868372207,0.5876414530448386,0.1800937019696486,0.40754775107519003,1
1142,2019-08-21,111.5,113.8000030517578,110.0,112.3000030517578,111.38118743896484,1818784,107.19075050354004,105.9222151184082,62.16759590862636,58.03308027399061,114.68121207987001,109.61209160172973,104.54297112358945,103.63175434252304,56.63294398503813,61.36442752870537,60.14493634985517,56.63294398503813,2.3000030517577983,1.5,2.1000061035155966,1.6999969482422017,150.00005298191707,91.08280873819997,0.8680637902227204,0.317687719620263,0.5503760706024574,1
1143,2019-08-22,113.0,115.5,112.5999984741211,115.0,114.05908966064452,2782560,107.37423667907714,106.28621231079102,67.10593789421839,60.81112313838736,114.21743486433652,111.07648084705193,107.93552682976733,104.48184926507713,65.01548685430413,63.201880108872736,79.10445721703641,65.01548685430413,2.5,0.40000152587890625,3.1999969482422017,-0.29999542236329546,150.00005298191707,99.99999999999986,1.293259807640979,0.5128021372244062,0.7804576704165728,1
1144,2019-08-23,114.0999984741211,114.8000030517578,112.1999969482422,113.0,112.07545471191406,1474725,107.50317306518555,106.59367599487305,60.77729872139851,57.86849528732587,114.8205379991823,112.25491920351033,109.68930040783835,105.28093849227797,61.3589912419721,61.002474027104604,44.82758015902463,61.3589912419721,0.7000045776367045,1.900001525878892,-0.1999969482422017,2.8000030517577983,149.58682514791624,104.05406078805785,1.4521084274684881,0.7006633952732225,0.7514450321952656,1
1145,2019-08-26,105.8000030517578,112.5,105.8000030517578,109.8000030517578,108.90164184570312,3797928,107.40895080566406,106.84262252807618,52.28154278358596,53.567513197675666,116.06987442316276,112.67906472196898,109.28825502077521,117.8000030517578,55.05638791730292,60.47695533785953,41.23712637584763,55.05638791730292,6.699996948242202,0.0,-0.5,7.199996948242202,169.5157354673032,83.33333579760802,1.3047438183286317,0.8214794798843044,0.48326433844432737,1
1146,2019-08-27,110.0999984741211,110.0999984741211,104.4000015258789,105.0,104.14090728759766,4588622,106.98742790222168,107.00627243041993,42.650702924049114,48.01614936711715,118.82783909636281,111.95016504963877,105.07249100291473,117.5600030517578,30.490032978893897,48.96847071272279,5.405392401809335,30.490032978893897,0.0,5.6999969482421875,0.29999542236329546,5.400001525878892,138.4804522885942,73.44028176265937,0.791512113952578,0.8154860066979591,-0.023973892745381087,0
1147,2019-08-28,105.1999969482422,106.4000015258789,102.3000030517578,102.4000015258789,101.56218719482422,4261745,106.6750057220459,107.07470809936524,38.51232262407414,45.37473341312223,119.69412713805983,110.22029013819525,100.74645313833068,117.03360299072264,15.800027716896139,33.78214953769747,0.7575643730313469,15.800027716896139,1.2000045776367045,2.8999938964844034,1.4000015258789062,2.6999969482422017,132.62919605671138,67.96609910867974,0.17298013550637847,0.686984832459643,-0.5140046969532646,0
1148,2019-08-29,102.3000030517578,108.0,102.3000030517578,106.0,105.13272857666016,3107093,106.52623291015625,107.13024993896484,46.28411969603182,49.3737171895743,115.98275889596648,108.51485419092387,101.04694948588126,116.14958699438475,11.9209774535928,19.403679383127432,29.599975585937614,11.9209774535928,5.699996948242202,0.0,5.599998474121094,0.09999847412110796,152.7228544067412,76.64360996578502,-0.026416609050130546,0.5443045441576884,-0.5707211532078189,0
1149,2019-08-30,107.0,107.5,105.0,106.5,105.6286392211914,3804757,106.67996482849121,107.19570999145508,47.28080077064574,49.901968232672814,112.03583200800661,107.24985141829728,102.46387082858796,115.31861195782713,23.84466431589105,17.188556495459817,41.176452988704085,23.84466431589105,0.5,2.0,1.5,1.0,145.69384435446503,79.23212068558023,-0.14245204585026272,0.40695322615609814,-0.5494052720063609,0
1150,2019-09-02,107.0,108.6999969482422,106.0999984741211,107.6999969482422,106.81881713867188,2323586,106.91800117492676,107.2591862487793,49.69332810380097,51.170067271412464,110.17006271814145,106.59817501857924,103.02628731901703,114.53749542346297,46.66905339503353,27.47823172150561,69.23073161045878,46.66905339503353,1.6999969482422017,0.9000015258789062,2.1999969482422017,0.40000152587890625,145.21536436392694,84.68469632599907,-0.13601336318888002,0.29835990828710246,-0.4343732714759825,0
1151,2019-09-03,107.5999984741211,108.5,106.8000030517578,107.5,106.62045288085938,1901230,107.04197845458984,107.29489166259765,49.288486499782174,50.94717325859691,110.224309110065,106.3930713258768,102.56183354168861,113.80324588116066,63.88573813383789,44.79981861492064,81.25002980235068,63.88573813383789,0.9000015258789062,0.7999954223632955,0.8000030517577983,0.8999938964844034,135.68081179655263,84.22020986580357,-0.1453729739186258,0.20961333184595682,-0.3549863057645826,0
1152,2019-09-04,109.4000015258789,110.0999984741211,107.5,109.6999969482422,108.80245208740234,2250764,107.2453010559082,107.42382797241211,53.75180323601153,53.26921959949695,109.25661934733036,106.70664129135724,104.15666323538413,113.11305131139649,81.78417790413941,64.11298981100343,94.87177229960865,81.78417790413941,0.6999969482421875,1.9000015258789062,2.5999984741210938,0.0,130.02313839196952,85.82091018122927,0.0244490018528154,0.17258046584732853,-0.14813146399451313,0
1153,2019-09-05,111.8000030517578,111.8000030517578,109.0999984741211,110.0,109.0999984741211,3265957,107.43374671936036,107.57260070800781,54.34194093142858,53.579966391235814,110.04793828658146,107.35157111973467,104.65520395288789,112.46426841581817,83.21706028918966,76.29565877572213,73.52937876560955,83.21706028918966,0.0,2.7000045776367045,2.1000061035155966,0.599998474121108,129.37064777659117,101.63938219398896,0.18115365364469938,0.1742951034068027,0.006858550237896666,1
1154,2019-09-06,111.0,112.6999969482422,110.4000015258789,112.4000015258789,112.4000015258789,2422176,107.81198768615722,107.70604446411133,60.3802414190752,56.878009635803515,111.94705784641148,108.37695776383316,104.80685768125484,102.3000030517578,87.95192160901023,84.31771993411292,95.45461376181235,87.95192160901023,1.6999969482422017,0.5999984741210938,2.6999969482422017,-0.40000152587890625,127.46988824497585,118.01388655915235,0.49331663755580735,0.23809941023660364,0.2552172273192037,1
1155,2019-09-09,112.0,112.3000030517578,109.0999984741211,110.6999969482422,110.6999969482422,1454426,108.11018753051758,107.78961883544922,56.2529688026589,54.79809102345197,112.50782611332777,109.33645348531343,106.16508085729909,102.50800292968749,78.36188412501367,83.176955341071,66.10165984761902,78.36188412501367,0.3000030517577983,2.9000015258789062,-0.09999847412110796,3.3000030517578125,123.75299240865998,131.44966594677865,0.5966540331441337,0.30981033481810966,0.286843698326024,1
1156,2019-09-10,112.0,112.0,109.5,110.6999969482422,110.6999969482422,1608590,108.4331829071045,107.78789703369141,56.2529688026589,54.79809102345195,111.94497438214488,110.07307453620797,108.20117469027106,102.71184281005858,74.36490419190223,80.22623664197518,61.53843896627522,74.36490419190223,0.0,2.5,1.3000030517577983,1.1999969482422017,112.21721823577613,136.86875644091626,0.6708169039538632,0.3820116486452604,0.2888052553086028,1
1157,2019-09-11,111.0999984741211,111.0999984741211,105.8000030517578,108.1999969482422,108.1999969482422,2340344,108.56670989990235,107.77783157348632,50.379660093811985,51.802183073665766,112.98677012813829,110.27678623605783,107.56680234397737,102.91160589282225,54.14088327343739,68.95589053011757,34.78255100641781,54.14088327343739,0.0,5.2999954223632955,0.40000152587889204,4.899993896484403,93.40209753358096,118.64809907049336,0.5218468807540262,0.40997869506701357,0.11186818568701262,1
1158,2019-09-12,109.0,110.0,108.1999969482422,109.1999969482422,109.1999969482422,962300,108.8047866821289,107.78578247070313,52.51533636091024,52.87100528564493,113.07129555623223,110.19629715269798,107.32129874916373,103.10737371393066,48.532102474043064,59.012629979794035,49.27531744943607,48.532102474043064,1.0,0.8000030517577983,1.8000030517577983,0.0,89.30046120176796,124.39035055970884,0.4789575818851688,0.4237744724306446,0.055183109454524204,1
1159,2019-09-13,110.5,112.5999984741211,109.5,112.5999984741211,112.5999984741211,691051,108.96490898132325,107.87561874389648,58.97986118697413,56.28878713556843,113.39222215060953,110.39515597448707,107.39808979836461,103.29922617861689,61.35262281861799,54.675202855365946,99.99999999999999,61.35262281861799,2.0999984741210938,1.0,3.400001525878892,-0.3000030517577983,88.16330210263045,132.24193844400534,0.711121841737409,0.48124394629199746,0.22987789544541154,1
1160,2019-09-16,107.3000030517578,112.4000015258789,107.3000030517578,110.0,110.0,1547716,108.94048156738282,107.97296417236328,53.03398123160697,53.227657212535526,113.50997511890056,110.53918308271477,107.56839104652899,103.48724159400939,70.34667334395861,60.07713287887302,61.76470258243967,70.34667334395861,5.099998474121108,0.0,-0.1999969482421875,5.2999954223632955,99.78993515975081,118.11936719386455,0.6775056788229392,0.5204962927981858,0.15700938602475345,1
1161,2019-09-17,109.5999984741211,109.5999984741211,107.0,107.4000015258789,107.4000015258789,1516437,108.77117729187012,108.02822784423829,47.84013087090167,50.3860474866008,113.84810103836762,110.26503043874442,106.68195983912122,103.67149670109404,61.764702582439696,64.4879995816719,23.52940516487934,61.764702582439696,0.0,2.5999984741210938,-0.40000152587890625,3.0,91.36548424299833,107.1739895898514,0.43604008112447445,0.5036050504634435,-0.06756496933896905,0
1162,2019-09-18,107.0999984741211,108.8000030517578,106.5,106.8000030517578,106.8000030517578,1790729,108.54211807250977,108.06355697631835,46.70343121830505,49.750430865162535,113.74633010407655,109.6280810118102,105.50983191954384,103.85206670603701,30.070730597750114,54.06070217471595,4.918084045931235,30.070730597750114,1.7000045776367045,0.5999984741210938,1.400001525878892,0.9000015258789062,90.52421333390754,109.0708642757165,0.1940253889108874,0.44168911815293227,-0.24766372924204488,0
1163,2019-09-19,106.4000015258789,108.8000030517578,106.3000030517578,108.1999969482422,108.1999969482422,1665524,108.24916343688965,108.09713134765624,49.7062431039365,51.23886301180358,113.20807603013435,109.01284296524187,104.8176099003494,104.02902531088111,19.535381467297068,37.123604882495435,30.158655191080523,19.535381467297068,2.400001525878892,0.09999847412110796,2.0,0.5,93.83986571009379,103.01080617951581,0.11388204756383402,0.37612770403511264,-0.2622456564712786,0
1164,2019-09-20,103.0,105.0,102.0999984741211,104.0,104.0,45149212,107.84539070129395,108.05860763549805,42.05168991367024,46.915423022171666,111.9797190573162,108.05564038111083,104.13156170490547,112.6999969482422,17.841116842541187,22.4824096358626,18.4466112906117,17.841116842541187,2.0,0.9000015258789062,-3.1999969482422017,6.099998474121108,99.36977342296687,89.0438814969177,-0.2852486122979201,0.2438524407685061,-0.5291010530664262,0
1165,2019-09-23,105.0999984741211,105.0999984741211,103.0,103.0,103.0,3589615,107.5503086090088,107.9881820678711,40.4543057777,45.95792981638937,110.84541767677437,106.80878580415845,102.77215393154252,112.48799697875978,20.20176227558147,19.19275352847305,12.000020345052084,20.20176227558147,0.0,2.0999984741210938,1.0999984741210938,1.0,88.17430922702648,80.31815649486923,-0.6744792020779471,0.060186112199215436,-0.7346653142771625,0
1166,2019-09-24,103.3000030517578,103.9000015258789,102.0999984741211,103.5,103.5,4580135,107.51826324462891,107.86824752807617,41.64784716954609,46.5238361843219,109.65698758889766,105.58955680717725,101.52212602545683,112.280237008667,17.114054173865153,18.385644430662413,20.895530885931564,17.114054173865153,0.599998474121108,1.2000045776367045,0.9000015258789062,0.9000015258789062,102.86399136476221,66.01568437183491,-0.9318595307993149,-0.13822301640049064,-0.7936365143988243,0
1167,2019-09-25,104.5999984741211,104.5999984741211,102.0,103.0,103.0,3580447,107.5901538848877,107.7264111328125,40.76783346090447,46.02404151047029,108.45027590229262,104.51968038095686,100.5890848596211,112.07663223797609,15.867142328035222,17.727652925827094,14.70587575312191,15.867142328035222,0.0,2.5999984741210938,1.0999984741210938,1.5,90.66061181148612,66.07149290662753,-1.1627773435490951,-0.34313388183021154,-0.8196434617188836,0
1168,2019-09-26,104.0999984741211,104.9000015258789,102.3000030517578,104.6999969482422,104.6999969482422,3852161,107.56851730346679,107.65626388549805,45.02140133542495,47.993933951180196,105.1718947680483,103.87821983815763,102.58454490826696,111.67356694845704,40.89937508648731,24.62685719612904,87.09671862040835,40.89937508648731,0.8000030517578125,1.7999954223632955,1.9000015258789062,0.6999969482422017,86.65161155463448,67.0041053573504,-1.1948325417861696,-0.5134736138214031,-0.6813589279647665,0
1169,2019-09-27,103.5,105.0,102.1999969482422,102.6999969482422,102.6999969482422,2186950,107.42208518981934,107.52628021240234,41.266805948848614,45.948030331731886,104.80257506591944,103.38610167223675,101.96962827855405,111.28662427051876,41.461050735200125,32.74252271657403,22.580557832070017,41.461050735200125,1.5,1.3000030517577983,0.3000030517577983,2.5,82.70512333400887,57.854472880923225,-1.3658748476210718,-0.6839538605813369,-0.6819209870397349,0
1170,2019-09-30,101.4000015258789,103.1999969482422,100.8000030517578,102.4000015258789,102.4000015258789,1864146,107.20114440917969,107.38037841796876,40.71827290118058,45.645356881399316,104.56786759209511,102.95492196265411,101.34197633321311,110.915159299698,49.25750196586777,43.872642595851545,38.09522944512484,49.25750196586777,1.7999954223632955,0.599998474121108,0.5,1.8999938964844034,87.67124337566314,60.233992054418415,-1.508248085627585,-0.8488127055905865,-0.6594353800369985,0
1171,2019-10-02,100.8000030517578,102.4000015258789,100.1999969482422,102.0,102.0,2018801,106.97012176513672,107.18283645629883,39.95564654867499,45.2333471805677,104.41171274468846,102.55010284831906,100.68849295194966,110.3082499248216,32.72527567119979,41.14794279075571,37.5000397364044,32.72527567119979,1.599998474121108,0.6000061035155966,0.0,2.2000045776367045,75.00000000000007,67.818650997012,-1.6345150110802678,-1.0059531666885229,-0.6285618443917449,0
1172,2019-10-03,101.5999984741211,103.5,100.8000030517578,103.3000030517578,103.3000030517578,2297539,106.69499931335449,107.02914733886719,43.64956369123873,46.85026854784449,104.23884840887474,102.35672375494971,100.47459910102468,109.49958968669524,46.72622953680186,42.90300239128962,64.58341942887621,46.72622953680186,1.9000015258789062,0.7999954223632955,1.5,1.1999969482422017,89.11393353695132,77.43478901446021,-1.6111111905843956,-1.1269847714676975,-0.48412641911669807,0
1173,2019-10-04,106.3000030517578,107.0,102.0,104.0,104.0,2209865,106.43999938964843,106.90136001586914,45.59056423605622,47.71229056891493,103.83931392437788,102.43417985325624,101.0290457821346,108.755622267619,52.655277301971665,44.03559416999092,55.88237274063427,52.655277301971665,0.6999969482422017,4.300003051757798,3.6999969482422017,1.3000030517577983,84.84104651412251,85.74948164135871,-1.518574410101536,-1.205302699194465,-0.31327171090707084,0
1174,2019-10-08,104.9000015258789,106.0,103.8000030517578,104.0,104.0,2599144,106.01999931335449,106.79142547607422,45.59056423605621,47.71229056891493,104.32094214888077,102.68338330272451,101.04582445656824,108.07117224206885,58.78272163671496,52.72140949182931,55.88237274063427,58.78272163671496,1.0999984741210938,1.099998474121108,2.0,0.1999969482422017,71.66664486839672,76.7157827969747,-1.4287683922291876,-1.2499958378014095,-0.17877255442777806,0
1175,2019-10-09,103.0,104.1999969482422,102.1999969482422,103.3000030517578,103.3000030517578,2018927,105.64999961853027,106.64170379638672,43.83926249113794,46.894341500675836,104.37545067129474,102.91449214871398,101.45353362613321,107.44147821856272,52.45101669116286,54.62967187661631,45.58830459221994,52.45101669116286,1.1999969482422017,0.8000030517577983,0.1999969482422017,1.8000030517577983,75.4901605127254,72.11546361803654,-1.397965503531097,-1.279589770947347,-0.11837573258375,0
1176,2019-10-10,102.8000030517578,104.0,101.3000030517578,102.5999984741211,102.5999984741211,2029492,105.24499969482422,106.44227645874024,42.09772026885882,46.07519389255446,104.04528608479188,102.99762169024609,101.9499572957003,106.86215971693709,43.50095861824003,51.578232315372425,29.032198521865773,43.50095861824003,1.1999969482422017,1.5,0.6999969482422017,2.0,73.18837361401661,65.97229715732425,-1.4137417763736266,-1.306420172032603,-0.10732160434102367,0
1177,2019-10-11,104.0,106.5999984741211,102.8000030517578,106.5,106.5,2929325,105.15999984741211,106.41606384277344,53.24248222129049,51.01864956640632,106.0515606026776,103.41823574526069,100.78491088784378,100.1999969482422,55.28285619768828,50.41161050236354,91.22806547897902,55.28285619768828,2.5999984741210938,1.1999969482422017,4.0,-0.20000457763670454,76.55498182999612,75.29698477454626,-1.0988798538710256,-1.2649121084002874,0.16603225452926185,1
1178,2019-10-14,107.5,108.5999984741211,105.5,106.0999984741211,106.0999984741211,2118095,105.00499992370605,106.3759001159668,52.1341274449731,50.5259887620976,107.12412633129209,104.043867434209,100.96360853712592,100.32799697875978,62.00455572774837,53.596123514558705,65.75340318240019,62.00455572774837,1.0999984741210938,2.0,2.0999984741210938,1.0,77.32693338227818,72.38986051122237,-0.8715792687454211,-1.1862455404693142,0.31466627172389305,1
1179,2019-10-15,108.1999969482422,108.5,105.0999984741211,107.6999969482422,107.6999969482422,2720680,104.7599998474121,106.4788200378418,56.07318911997875,52.431412181780615,108.79983426971125,104.88964465009502,100.97945503047879,100.65887703857423,81.55089096819324,66.27943429787645,87.67120424320039,81.55089096819324,0.3000030517577983,3.099998474121108,2.4000015258789062,1.0,77.30494765387085,72.41384874392878,-0.5559270315376921,-1.0601818386829898,0.5042548071452977,1
1180,2019-10-16,108.0,109.1999969482422,107.1999969482422,108.4000015258789,108.4000015258789,3041720,104.67999992370605,106.60565826416016,57.712803393821886,53.24834611031175,109.87639114075472,105.8632119123194,101.85003268388408,100.9765218959961,81.09935842272021,74.88493503955375,89.87346784255995,81.09935842272021,1.1999969482422017,0.8000030517577983,1.5,0.5,75.76468075022991,68.24330013399523,-0.24644497589068237,-0.8974344661245283,0.6509894902338459,1
1181,2019-10-17,106.6999969482422,109.3000030517578,105.6999969482422,108.5999984741211,108.5999984741211,1928574,104.73999977111816,106.69484008789063,58.192944369441115,53.4850340547861,108.81816633147736,106.8157673552073,104.81336837893724,101.46993039913086,88.92512363044987,83.8584576737876,89.23069880558916,88.92512363044987,2.6000061035155966,1.0,0.900001525878892,2.7000045776367045,84.97535386016382,71.46124396463198,0.014789382392152106,-0.7149896964211921,0.7297790788133443,1
1182,2019-10-18,108.0,109.4000015258789,106.5999984741211,106.5999984741211,106.5999984741211,3235296,104.72999954223633,106.73212005615234,51.85248452432929,50.81701338356967,109.35655191306482,107.3912519473891,105.42595198171337,102.09633621134101,71.32928760701157,80.4512565533937,34.8836961728855,71.32928760701157,1.4000015258789062,1.4000015258789062,0.8000030517578125,2.0,90.8860604974289,69.05834590216654,0.05974747640415501,-0.5600422618561227,0.6197897382602777,1
1183,2019-10-21,107.0,107.0,105.0999984741211,105.5999984741211,105.5999984741211,1084047,104.59999961853028,106.73749832153321,48.97896147623415,49.535745649184506,109.75669080537213,107.49253440635005,105.22837800732796,102.8267027427948,45.247431234256645,68.50061415723918,11.627898724295168,45.247431234256645,0.0,1.9000015258789062,0.40000152587890625,1.5,99.4459496586852,74.75732685945682,0.01451809163971518,-0.4451301911569551,0.4596482827966703,1
1184,2019-10-22,106.9000015258789,107.8000030517578,105.0,107.1999969482422,107.1999969482422,2602447,104.75999946594239,106.78479461669922,53.42620576735252,51.56216494473033,109.70585408866233,107.46299750294975,105.22014091723716,103.48403262110321,32.17050273318201,49.58240719148322,49.99991330236526,32.17050273318201,0.900001525878892,1.9000015258789062,2.2000045776367045,0.5999984741210938,96.23653499194717,74.6411993265686,0.10655172155028936,-0.3347938086155062,0.4413455301657956,1
1185,2019-10-23,105.5999984741211,106.4000015258789,105.0,106.1999969482422,106.1999969482422,2711713,104.9199993133545,106.81407455444337,50.465460476475585,50.25421053879964,109.34664032261901,107.30076625914336,105.25489219566771,104.07562951158079,29.63348682778542,35.683806931741174,27.27264845669572,29.63348682778542,0.8000030517578125,0.5999984741210938,-0.7999954223632955,2.1999969482422017,93.74999222548183,60.94813250281388,0.09767149744546089,-0.24830074740331282,0.3459722448487737,1
1186,2019-10-24,107.0999984741211,107.0999984741211,105.0999984741211,106.1999969482422,106.1999969482422,2632756,105.0549991607666,106.85327270507813,50.46546047647558,50.25421053879964,108.12594642601489,107.07067455086928,106.01540267572368,104.6080667130106,34.84840340525227,32.21746432207305,27.27264845669572,34.84840340525227,0.0,2.0,0.900001525878892,1.099998474121108,75.77319384913545,70.07486321310569,0.08960099140954014,-0.1807203996407422,0.27032139105028236,1
1187,2019-10-25,106.5,106.8000030517578,105.0,106.0,106.0,2329200,105.2049991607666,106.86268356323242,49.82500811927483,49.981512035255214,107.86411800385443,106.8088468227669,105.75357564167936,109.4000015258789,30.086514567412525,31.52280160014988,35.71424678884602,30.086514567412525,0.3000030517577983,1.5,0.6000061035155966,1.1999969482422017,78.77984342541559,75.97919226399027,0.06630267894145447,-0.13131578392430288,0.19761846286575735,1
1188,2019-10-28,106.0,108.1999969482422,105.5,107.6999969482422,107.6999969482422,1730100,105.3549991607666,106.92791427612305,55.04726428543496,52.26483712438409,108.09412800094411,106.75786575970915,105.42160351847419,109.31200149536133,49.120626781455506,38.018514918039905,84.37498509882467,49.120626781455506,2.1999969482422017,0.5,2.1999969482422017,0.5,80.31912778178643,78.89189345335274,0.18290572140952577,-0.06847148285753714,0.2513772042670629,1
1189,2019-10-29,108.0,109.0999984741211,106.8000030517578,107.5,107.5,2047440,105.59499931335449,106.88996322631836,54.330828779706295,51.9753666681081,108.30864575359054,106.8586801357277,105.40871451786485,109.2257614654541,60.35495477893346,46.52069870926697,60.9756324491296,60.35495477893346,1.0999984741210938,1.1999969482422017,1.400001525878892,0.8999938964844034,74.67697797944096,76.50139291302543,0.2562228132679252,-0.0035326236324446786,0.25975543690036984,1
1190,2019-10-30,106.3000030517578,107.8000030517578,106.3000030517578,107.1999969482422,107.1999969482422,2125237,105.83499908447266,106.82419219970703,53.21206484128071,51.53138703544865,108.37431553638663,106.99214393349041,105.60997233059419,109.14124623614502,66.33636655668123,58.60398270568987,53.65848212208932,66.33636655668123,1.5,0.0,0.3000030517577983,1.1999969482422017,75.13225291965614,98.20371044647462,0.2868131937772347,0.054536539849491195,0.2322766539277435,1
1191,2019-10-31,106.8000030517578,109.1999969482422,106.4000015258789,108.5999984741211,108.5999984741211,4650354,106.16499900817871,106.7804704284668,57.59986544733082,53.45550167119691,108.95421239670799,107.27135869479537,105.58850499288275,105.0,66.7828087452816,64.49137669363189,85.71431166462581,66.7828087452816,2.3999938964844034,0.40000152587889204,2.0,0.7999954223632955,85.31851131728577,101.5061631538097,0.4191925230922351,0.12746773649804,0.2917247865941951,1
1192,2019-11-01,107.5,109.1999969482422,107.5,108.4000015258789,108.4000015258789,1278847,106.41999893188476,106.72084671020508,56.780659716610145,53.142961939707966,108.67447340400516,107.6056405307487,106.53680765749225,105.08399993896484,72.5837593505304,68.56764488416421,78.378484264876,72.5837593505304,1.6999969482422017,0.0,0.599998474121108,1.0999984741210938,91.40396811569067,100.00013705510997,0.5021772265636741,0.20240963451116684,0.2997675920525073,1
1193,2019-11-04,109.1999969482422,111.0999984741211,107.3000030517578,109.0,109.0,2197321,106.66999893188476,106.61966491699219,58.679333239111386,53.98006678062145,109.34973387719013,107.98973236925895,106.62973086132776,105.16631987915038,73.44759533179503,70.9380544758688,56.24999006588319,73.44759533179503,1.900001525878892,1.8999938964844034,2.6999969482421875,1.099998474121108,98.83038248255176,106.06075038170061,0.6093340408764334,0.28379451578422016,0.32553952509221323,1
1194,2019-11-05,109.0,109.6999969482422,108.0999984741211,109.5,109.5,2261264,106.94499893188477,106.56815582275391,60.24662797703172,54.67976584264625,109.95614865507822,108.4193968681289,106.88264508117958,105.40366702294921,67.09838033247534,71.04324500493338,66.66666666666676,67.09838033247534,0.6999969482422017,0.9000015258789062,0.6999969482422017,0.9000015258789062,101.20113694005879,101.80734063227912,0.7262308721371227,0.37228178705480064,0.35394908508232203,1
1195,2019-11-06,109.9000015258789,109.9000015258789,107.0,109.0,109.0,2046189,107.22999877929688,106.57012298583984,57.88226811179198,53.8309920562144,109.52912461850114,108.77017830174435,108.01123198498756,105.63152028099609,59.411936374166665,66.65263734614547,55.31915238994997,59.411936374166665,0.0,2.9000015258789062,0.40000152587890625,2.5,92.26355381553887,102.10854109087049,0.7696545334138847,0.45175633632661744,0.31789819708726724,1
1196,2019-11-07,107.5999984741211,109.4000015258789,107.4000015258789,108.5,108.5,1768339,107.52499885559082,106.65730484008789,55.535157662935866,52.97817365609849,109.74670750253688,108.95273091086585,108.15875431919483,105.85025940872109,52.85706617536486,59.78912762733541,36.58537946947776,52.85706617536486,1.8000030517578125,0.1999969482421875,0.40000152587890625,1.5999984741210938,93.3333023734716,102.73566148284874,0.7550188887342699,0.5124088468081479,0.242610041926122,1
1197,2019-11-08,108.3000030517578,110.0999984741211,108.3000030517578,109.0999984741211,109.0999984741211,2388379,107.65499877929688,106.80806106567383,57.74920884799683,53.88728952321444,109.70354926799583,109.06605432316564,108.42855937833546,106.06024897133709,47.70800863337471,53.32567039430187,51.219494040696325,47.70800863337471,1.7999954223632955,0.0,1.5999984741210938,0.1999969482422017,95.57519793668732,114.56324391295905,0.7828111378327236,0.566489305013063,0.21632183281966055,1
1198,2019-11-11,107.0,109.5999984741211,104.1999969482422,104.9000015258789,104.9000015258789,2728630,107.59499893188476,106.8034065246582,41.98826183130441,47.25503841309268,112.01203836109762,108.65108764052809,105.29013691995856,111.0999984741211,33.223118269487934,44.59606435940896,11.86448129828964,33.223118269487934,2.5999984741210938,2.8000030517577983,0.5,4.900001525878892,92.20050643026183,99.42206193132267,0.46062227572436143,0.5453158991553227,-0.08469362343096132,0
1199,2019-11-12,106.0,106.3000030517578,103.5999984741211,105.3000030517578,105.3000030517578,2162018,107.47499923706054,106.79683380126953,43.567907853675926,47.8884925810117,111.64242827227385,107.92092592946835,104.19942358666286,110.96199844360352,29.74596397267075,36.8923636251776,26.153916579026223,29.74596397267075,0.3000030517577983,2.4000015258789062,1.400001525878892,1.3000030517578125,96.17643917308133,92.77467162709914,0.23485480148480065,0.4832236796212183,-0.24836887813641767,0
1200,2019-11-13,103.0,104.3000030517578,102.4000015258789,103.0,103.0,3425893,107.2049991607666,106.7204574584961,37.28167128588079,44.68821082123359,111.44665760640825,106.84822466170976,102.24979171701128,110.66751844482422,15.270196313736882,26.079759518631658,7.792191063894718,15.270196313736882,1.3000030517577983,0.5999984741210938,-1.0,2.900001525878892,98.20893700443098,78.01616409793168,-0.1281809821933848,0.36094274725829767,-0.4891237294516825,0
1201,2019-11-14,103.3000030517578,103.5,100.8000030517578,102.1999969482422,102.1999969482422,4441050,106.88499908447265,106.63204833984375,35.37002600475338,43.63633891883707,110.37514813893301,105.58348820913608,100.79182827933914,110.17146742968751,16.333270954767,20.449810413724677,15.053705221379989,16.333270954767,0.1999969482422017,2.5,0.5,2.1999969482422017,90.62499051744201,77.9841830602631,-0.47496788256928824,0.1937606212927805,-0.6687285038620687,0
