Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,4.590000152587891,4.659999847412109,4.559999942779541,4.630000114440918,4.630000114440918,14274138
2019-07-02,4.71999979019165,4.789999961853027,4.650000095367432,4.650000095367432,4.650000095367432,20579000
2019-07-03,4.679999828338623,4.690000057220459,4.579999923706055,4.679999828338623,4.679999828338623,10545600
2019-07-04,4.679999828338623,4.699999809265137,4.599999904632568,4.610000133514404,4.610000133514404,5491500
2019-07-05,4.599999904632568,4.630000114440918,4.53000020980835,4.599999904632568,4.599999904632568,7301000
2019-07-08,4.550000190734863,4.550000190734863,4.389999866485596,4.480000019073486,4.480000019073486,13872396
2019-07-09,4.46999979019165,4.46999979019165,4.369999885559082,4.429999828338623,4.429999828338623,6977500
2019-07-10,4.449999809265137,4.53000020980835,4.420000076293945,4.449999809265137,4.449999809265137,9817500
2019-07-11,4.46999979019165,4.53000020980835,4.440000057220459,4.46999979019165,4.46999979019165,9683592
2019-07-12,4.5,4.5,4.420000076293945,4.460000038146973,4.460000038146973,5420000
2019-07-15,4.420000076293945,4.570000171661377,4.389999866485596,4.510000228881836,4.510000228881836,8748813
2019-07-16,4.539999961853027,4.570000171661377,4.5,4.519999980926514,4.519999980926514,4058500
2019-07-17,4.510000228881836,4.510000228881836,4.449999809265137,4.460000038146973,4.460000038146973,6517500
2019-07-18,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.449999809265137,7283500
2019-07-19,4.460000038146973,4.630000114440918,4.460000038146973,4.559999942779541,4.559999942779541,11983000
2019-07-22,4.579999923706055,4.579999923706055,4.409999847412109,4.449999809265137,4.449999809265137,14767614
2019-07-23,4.440000057220459,4.449999809265137,4.349999904632568,4.440000057220459,4.440000057220459,8802000
2019-07-24,4.400000095367432,4.480000019073486,4.389999866485596,4.389999866485596,4.389999866485596,12113000
2019-07-25,4.400000095367432,4.420000076293945,4.360000133514404,4.400000095367432,4.400000095367432,7183920
2019-07-26,4.369999885559082,4.400000095367432,4.349999904632568,4.360000133514404,4.360000133514404,8908372
2019-07-29,4.380000114440918,4.400000095367432,4.210000038146973,4.320000171661377,4.320000171661377,13246902
2019-07-30,4.320000171661377,4.349999904632568,4.25,4.28000020980835,4.28000020980835,7375500
2019-07-31,4.260000228881836,4.269999980926514,4.179999828338623,4.21999979019165,4.21999979019165,6695000
2019-08-01,4.179999828338623,4.260000228881836,4.139999866485596,4.21999979019165,4.21999979019165,21555956
2019-08-02,4.099999904632568,4.119999885559082,4.010000228881836,4.059999942779541,4.059999942779541,18966500
2019-08-05,4.010000228881836,4.010000228881836,3.930000066757202,3.930000066757202,3.930000066757202,23164500
2019-08-06,3.7699999809265137,3.880000114440918,3.740000009536743,3.7899999618530273,3.7899999618530273,34315600
2019-08-07,3.799999952316284,3.890000104904175,3.7100000381469727,3.740000009536743,3.740000009536743,32505500
2019-08-08,3.7899999618530273,3.859999895095825,3.7799999713897705,3.809999942779541,3.809999942779541,23668000
2019-08-09,3.8299999237060547,3.859999895095825,3.7300000190734863,3.740000009536743,3.740000009536743,14168500
2019-08-12,3.740000009536743,3.859999895095825,3.740000009536743,3.7899999618530273,3.7899999618530273,25605500
2019-08-13,3.75,3.759999990463257,3.5999999046325684,3.6500000953674316,3.6500000953674316,29322866
2019-08-14,3.700000047683716,3.7699999809265137,3.6500000953674316,3.6600000858306885,3.6600000858306885,13482396
2019-08-15,3.5799999237060547,3.690000057220459,3.5799999237060547,3.6600000858306885,3.6600000858306885,17535312
2019-08-16,3.630000114440918,3.690000057220459,3.5799999237060547,3.619999885559082,3.619999885559082,26884103
2019-08-19,3.6600000858306885,3.869999885559082,3.640000104904175,3.8299999237060547,3.8299999237060547,39140000
2019-08-20,3.819999933242798,3.890000104904175,3.7699999809265137,3.7899999618530273,3.7899999618530273,12123216
2019-08-21,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,3.75,11732078
2019-08-22,3.759999990463257,3.809999942779541,3.7300000190734863,3.759999990463257,3.759999990463257,10454000
2019-08-23,3.740000009536743,3.8399999141693115,3.7100000381469727,3.7799999713897705,3.7799999713897705,8428368
2019-08-26,3.630000114440918,3.690000057220459,3.609999895095825,3.6600000858306885,3.6600000858306885,22394463
2019-08-27,3.6700000762939453,3.809999942779541,3.6700000762939453,3.7300000190734863,3.7300000190734863,19605572
2019-08-28,3.759999990463257,3.7799999713897705,3.6700000762939453,3.6700000762939453,3.6700000762939453,12908886
2019-08-29,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,3.640000104904175,14399665
2019-08-30,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,3.740000009536743,27820652
2019-09-02,3.7300000190734863,3.859999895095825,3.690000057220459,3.8499999046325684,3.8499999046325684,26180149
2019-09-03,3.819999933242798,3.859999895095825,3.759999990463257,3.7699999809265137,3.7699999809265137,19268500
2019-09-04,3.799999952316284,4.050000190734863,3.7699999809265137,3.9800000190734863,3.9800000190734863,64929509
2019-09-05,4.050000190734863,4.289999961853027,4.039999961853027,4.130000114440918,4.130000114440918,52518292
2019-09-06,4.25,4.309999942779541,4.170000076293945,4.289999961853027,4.289999961853027,34831305
2019-09-09,4.369999885559082,4.440000057220459,4.340000152587891,4.389999866485596,4.389999866485596,40695000
2019-09-10,4.429999828338623,4.460000038146973,4.329999923706055,4.429999828338623,4.429999828338623,25889750
2019-09-11,4.449999809265137,4.539999961853027,4.389999866485596,4.5,4.5,35145709
2019-09-12,4.539999961853027,4.570000171661377,4.460000038146973,4.510000228881836,4.510000228881836,20083722
2019-09-13,4.550000190734863,4.650000095367432,4.510000228881836,4.630000114440918,4.630000114440918,19737749
2019-09-16,4.579999923706055,4.630000114440918,4.429999828338623,4.53000020980835,4.53000020980835,41610344
2019-09-17,4.519999980926514,4.519999980926514,4.309999942779541,4.349999904632568,4.349999904632568,49196922
2019-09-18,4.389999866485596,4.429999828338623,4.380000114440918,4.409999847412109,4.409999847412109,18095505
2019-09-19,4.440000057220459,4.440000057220459,4.289999961853027,4.369999885559082,4.369999885559082,11915771
2019-09-20,4.380000114440918,4.380000114440918,4.289999961853027,4.340000152587891,4.340000152587891,13926800
2019-09-23,4.340000152587891,4.380000114440918,4.210000038146973,4.239999771118164,4.239999771118164,14704500
2019-09-24,4.260000228881836,4.28000020980835,4.190000057220459,4.230000019073486,4.230000019073486,10102000
2019-09-25,4.210000038146973,4.210000038146973,4.119999885559082,4.139999866485596,4.139999866485596,12616090
2019-09-26,4.150000095367432,4.199999809265137,4.110000133514404,4.159999847412109,4.159999847412109,13901000
2019-09-27,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,4.139999866485596,7964040
2019-09-30,4.070000171661377,4.170000076293945,4.070000171661377,4.170000076293945,4.170000076293945,10172500
2019-10-02,4.119999885559082,4.139999866485596,4.050000190734863,4.090000152587891,4.090000152587891,8512620
2019-10-03,4.090000152587891,4.130000114440918,4.010000228881836,4.090000152587891,4.090000152587891,7291734
2019-10-04,4.039999961853027,4.170000076293945,4.039999961853027,4.119999885559082,4.119999885559082,6373500
2019-10-08,4.119999885559082,4.199999809265137,4.059999942779541,4.099999904632568,4.099999904632568,12603000
2019-10-09,4.099999904632568,4.110000133514404,4.019999980926514,4.090000152587891,4.090000152587891,9668310
2019-10-10,4.090000152587891,4.179999828338623,4.059999942779541,4.159999847412109,4.159999847412109,10197500
2019-10-11,4.199999809265137,4.309999942779541,4.170000076293945,4.28000020980835,4.28000020980835,19802103
2019-10-14,4.349999904632568,4.389999866485596,4.260000228881836,4.300000190734863,4.300000190734863,15948000
2019-10-15,4.329999923706055,4.329999923706055,4.159999847412109,4.21999979019165,4.21999979019165,13405281
2019-10-16,4.260000228881836,4.28000020980835,4.119999885559082,4.199999809265137,4.199999809265137,21190000
2019-10-17,4.230000019073486,4.230000019073486,4.150000095367432,4.190000057220459,4.190000057220459,11016000
2019-10-18,4.21999979019165,4.21999979019165,4.070000171661377,4.090000152587891,4.090000152587891,16778617
2019-10-21,4.099999904632568,4.139999866485596,4.039999961853027,4.119999885559082,4.119999885559082,8518500
2019-10-22,4.150000095367432,4.170000076293945,4.099999904632568,4.139999866485596,4.139999866485596,11218070
2019-10-23,4.130000114440918,4.150000095367432,4.070000171661377,4.110000133514404,4.110000133514404,9412500
2019-10-24,4.090000152587891,4.150000095367432,4.070000171661377,4.130000114440918,4.130000114440918,9183381
2019-10-25,4.139999866485596,4.139999866485596,4.039999961853027,4.119999885559082,4.119999885559082,9891000
2019-10-28,4.130000114440918,4.190000057220459,4.090000152587891,4.170000076293945,4.170000076293945,11669000
2019-10-29,4.210000038146973,4.21999979019165,4.090000152587891,4.119999885559082,4.119999885559082,10545940
2019-10-30,4.119999885559082,4.139999866485596,4.019999980926514,4.039999961853027,4.039999961853027,11183500
2019-10-31,4.079999923706055,4.099999904632568,3.950000047683716,4.010000228881836,4.010000228881836,23027279
2019-11-01,4.019999980926514,4.090000152587891,3.940000057220459,4.070000171661377,4.070000171661377,10398520
2019-11-04,4.110000133514404,4.179999828338623,4.079999923706055,4.170000076293945,4.170000076293945,14243900
2019-11-05,4.179999828338623,4.400000095367432,4.170000076293945,4.380000114440918,4.380000114440918,36183347
2019-11-06,4.369999885559082,4.380000114440918,4.260000228881836,4.300000190734863,4.300000190734863,13839200
2019-11-07,4.320000171661377,4.409999847412109,4.260000228881836,4.400000095367432,4.400000095367432,16290496
2019-11-08,4.460000038146973,4.460000038146973,4.309999942779541,4.349999904632568,4.349999904632568,11073000
2019-11-11,4.300000190734863,4.300000190734863,4.139999866485596,4.210000038146973,4.210000038146973,15122507
2019-11-12,4.239999771118164,4.239999771118164,4.150000095367432,4.210000038146973,4.210000038146973,5836905
2019-11-13,4.159999847412109,4.170000076293945,4.070000171661377,4.099999904632568,4.099999904632568,11693412
2019-11-14,4.110000133514404,4.119999885559082,4.050000190734863,4.110000133514404,4.110000133514404,8755090
2019-11-15,4.119999885559082,4.099999904632568,4.03000020980835,4.050000190734863,4.050000190734863,8260575
2019-11-18,4.03000020980835,4.130000114440918,4.019999980926514,4.110000133514404,4.110000133514404,10324846
2019-11-19,4.090000152587891,4.170000076293945,4.090000152587891,4.170000076293945,4.170000076293945,8103154
2019-11-20,4.119999885559082,4.190000057220459,4.050000190734863,4.090000152587891,4.090000152587891,10106050
2019-11-21,4.070000171661377,4.070000171661377,3.940000057220459,4.010000228881836,4.010000228881836,10295636
2019-11-22,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,4.019999980926514,6254550
2019-11-25,4.0,4.079999923706055,4.0,4.059999942779541,4.059999942779541,7274587
2019-11-26,4.050000190734863,4.099999904632568,4.019999980926514,4.050000190734863,4.050000190734863,16905973
2019-11-27,4.03000020980835,4.039999961853027,3.950000047683716,4.010000228881836,4.010000228881836,6481000
2019-11-28,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863,3662500
2019-11-29,4.03000020980835,4.03000020980835,3.930000066757202,3.9800000190734863,3.9800000190734863,10339246
2019-12-02,4.019999980926514,4.090000152587891,3.9700000286102295,3.9800000190734863,3.9800000190734863,12776000
2019-12-03,3.990000009536743,4.070000171661377,3.9600000381469727,4.010000228881836,4.010000228881836,8700100
2019-12-04,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,4.0,7291801
2019-12-05,4.010000228881836,4.059999942779541,3.990000009536743,4.059999942779541,4.059999942779541,9455093
2019-12-06,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,4.090000152587891,12841000
2019-12-09,4.110000133514404,4.139999866485596,4.079999923706055,4.130000114440918,4.130000114440918,6404891
2019-12-10,4.090000152587891,4.150000095367432,4.090000152587891,4.119999885559082,4.119999885559082,5059454
2019-12-11,4.079999923706055,4.199999809265137,4.079999923706055,4.159999847412109,4.159999847412109,14873192
2019-12-12,4.170000076293945,4.190000057220459,4.130000114440918,4.139999866485596,4.139999866485596,7117918
2019-12-13,4.239999771118164,4.329999923706055,4.199999809265137,4.320000171661377,4.320000171661377,22710648
2019-12-16,4.320000171661377,4.369999885559082,4.260000228881836,4.320000171661377,4.320000171661377,14357452
2019-12-17,4.340000152587891,4.570000171661377,4.340000152587891,4.510000228881836,4.510000228881836,49224287
2019-12-18,4.559999942779541,4.590000152587891,4.46999979019165,4.510000228881836,4.510000228881836,26611626
2019-12-19,4.550000190734863,4.550000190734863,4.400000095367432,4.46999979019165,4.46999979019165,13471446
2019-12-20,4.440000057220459,4.570000171661377,4.440000057220459,4.489999771118164,4.489999771118164,17332868
2019-12-23,4.480000019073486,4.5,4.369999885559082,4.389999866485596,4.389999866485596,10565951
2019-12-24,4.400000095367432,4.440000057220459,4.369999885559082,4.409999847412109,4.409999847412109,5185500
2019-12-27,4.5,4.559999942779541,4.409999847412109,4.440000057220459,4.440000057220459,14941910
2019-12-30,4.429999828338623,4.630000114440918,4.409999847412109,4.590000152587891,4.590000152587891,31957827
2019-12-31,4.610000133514404,4.610000133514404,4.5,4.590000152587891,4.590000152587891,11293500
2020-01-02,4.639999866485596,4.829999923706055,4.630000114440918,4.71999979019165,4.71999979019165,33884902
2020-01-03,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137,19170910
2020-01-06,4.659999847412109,4.769999980926514,4.610000133514404,4.650000095367432,4.650000095367432,17966559
2020-01-07,4.659999847412109,4.71999979019165,4.650000095367432,4.659999847412109,4.659999847412109,10732016
2020-01-08,4.590000152587891,4.619999885559082,4.480000019073486,4.539999961853027,4.539999961853027,21955280
2020-01-09,4.590000152587891,4.670000076293945,4.590000152587891,4.670000076293945,4.670000076293945,15245200
2020-01-10,4.739999771118164,4.760000228881836,4.659999847412109,4.699999809265137,4.699999809265137,16641500
2020-01-13,4.679999828338623,4.71999979019165,4.659999847412109,4.699999809265137,4.699999809265137,12115666
2020-01-14,4.739999771118164,4.739999771118164,4.619999885559082,4.650000095367432,4.650000095367432,13404500
2020-01-15,4.670000076293945,4.670000076293945,4.559999942779541,4.619999885559082,4.619999885559082,11850807
2020-01-16,4.639999866485596,4.639999866485596,4.53000020980835,4.579999923706055,4.579999923706055,9930368
2020-01-17,4.599999904632568,4.659999847412109,4.550000190734863,4.599999904632568,4.599999904632568,10720406
2020-01-20,4.599999904632568,4.650000095367432,4.550000190734863,4.610000133514404,4.610000133514404,8761661
2020-01-21,4.570000171661377,4.599999904632568,4.369999885559082,4.389999866485596,4.389999866485596,32265399
2020-01-22,4.400000095367432,4.510000228881836,4.320000171661377,4.489999771118164,4.489999771118164,10386365
2020-01-23,4.460000038146973,4.460000038146973,4.230000019073486,4.289999961853027,4.289999961853027,18007500
2020-01-24,4.289999961853027,4.320000171661377,4.210000038146973,4.28000020980835,4.28000020980835,4949500
2020-01-29,4.039999961853027,4.119999885559082,4.010000228881836,4.050000190734863,4.050000190734863,17379027
2020-01-30,4.050000190734863,4.079999923706055,3.880000114440918,3.9200000762939453,3.9200000762939453,12337554
2020-01-31,3.9800000190734863,3.990000009536743,3.8499999046325684,3.9000000953674316,3.9000000953674316,9048287
2020-02-03,3.940000057220459,3.940000057220459,3.819999933242798,3.890000104904175,3.890000104904175,29682367
2020-02-04,3.940000057220459,4.050000190734863,3.9200000762939453,4.050000190734863,4.050000190734863,19886980
2020-02-05,4.079999923706055,4.170000076293945,4.03000020980835,4.070000171661377,4.070000171661377,18349500
2020-02-06,4.139999866485596,4.239999771118164,4.070000171661377,4.21999979019165,4.21999979019165,18259910
2020-02-07,4.170000076293945,4.21999979019165,4.099999904632568,4.190000057220459,4.190000057220459,12605020
2020-02-10,4.019999980926514,4.199999809265137,4.019999980926514,4.139999866485596,4.139999866485596,10721500
2020-02-11,4.199999809265137,4.25,4.159999847412109,4.179999828338623,4.179999828338623,11961273
2020-02-12,4.190000057220459,4.269999980926514,4.139999866485596,4.21999979019165,4.21999979019165,13142193
2020-02-13,4.21999979019165,4.260000228881836,4.139999866485596,4.179999828338623,4.179999828338623,8446224
2020-02-14,4.199999809265137,4.269999980926514,4.119999885559082,4.199999809265137,4.199999809265137,7302500
2020-02-17,4.260000228881836,4.440000057220459,4.239999771118164,4.380000114440918,4.380000114440918,34972223
2020-02-18,4.360000133514404,4.369999885559082,4.300000190734863,4.340000152587891,4.340000152587891,8339487
2020-02-19,4.340000152587891,4.489999771118164,4.340000152587891,4.440000057220459,4.440000057220459,22984212
2020-02-20,4.429999828338623,4.710000038146973,4.420000076293945,4.659999847412109,4.659999847412109,45396803
2020-02-21,4.650000095367432,4.710000038146973,4.550000190734863,4.570000171661377,4.570000171661377,24666000
2020-02-24,4.489999771118164,4.53000020980835,4.400000095367432,4.480000019073486,4.480000019073486,23369000
2020-02-25,4.400000095367432,4.449999809265137,4.300000190734863,4.420000076293945,4.420000076293945,21065500
2020-02-26,4.329999923706055,4.489999771118164,4.309999942779541,4.369999885559082,4.369999885559082,19038567
2020-02-27,4.400000095367432,4.480000019073486,4.369999885559082,4.449999809265137,4.449999809265137,8967149
2020-02-28,4.340000152587891,4.409999847412109,4.21999979019165,4.300000190734863,4.300000190734863,25736000
2020-03-02,4.25,4.460000038146973,4.25,4.380000114440918,4.380000114440918,23787184
2020-03-03,4.460000038146973,4.53000020980835,4.340000152587891,4.360000133514404,4.360000133514404,22550283
2020-03-04,4.429999828338623,4.449999809265137,4.349999904632568,4.420000076293945,4.420000076293945,11987684
2020-03-05,4.480000019073486,4.639999866485596,4.409999847412109,4.559999942779541,4.559999942779541,30982800
2020-03-06,4.539999961853027,4.639999866485596,4.46999979019165,4.489999771118164,4.489999771118164,18398100
2020-03-09,4.300000190734863,4.389999866485596,4.199999809265137,4.210000038146973,4.210000038146973,24987450
2020-03-10,4.210000038146973,4.369999885559082,4.150000095367432,4.309999942779541,4.309999942779541,20146920
2020-03-11,4.349999904632568,4.349999904632568,4.139999866485596,4.170000076293945,4.170000076293945,20312691
2020-03-12,4.130000114440918,4.130000114440918,3.9700000286102295,4.059999942779541,4.059999942779541,52196978
2020-03-13,3.890000104904175,4.059999942779541,3.75,4.010000228881836,4.010000228881836,39452340
2020-03-16,3.940000057220459,4.039999961853027,3.880000114440918,3.9000000953674316,3.9000000953674316,32209735
2020-03-17,3.8399999141693115,3.9200000762939453,3.740000009536743,3.8499999046325684,3.8499999046325684,40211350
2020-03-18,3.8499999046325684,3.950000047683716,3.640000104904175,3.700000047683716,3.700000047683716,34892033
2020-03-19,3.700000047683716,3.75,3.359999895095825,3.569999933242798,3.569999933242798,93617242
2020-03-20,3.640000104904175,3.690000057220459,3.569999933242798,3.6500000953674316,3.6500000953674316,42411820
2020-03-23,3.4700000286102295,3.569999933242798,3.440000057220459,3.4600000381469727,3.4600000381469727,30315108
2020-03-24,3.509999990463257,3.6600000858306885,3.509999990463257,3.5999999046325684,3.5999999046325684,17411990
2020-03-25,3.75,3.75,3.640000104904175,3.690000057220459,3.690000057220459,16800107
2020-03-26,3.7300000190734863,3.7699999809265137,3.680000066757202,3.740000009536743,3.740000009536743,13833500
2020-03-27,3.809999942779541,3.8299999237060547,3.700000047683716,3.7100000381469727,3.7100000381469727,15660500
2020-03-30,3.630000114440918,3.740000009536743,3.619999885559082,3.680000066757202,3.680000066757202,13236406
2020-03-31,3.7300000190734863,3.799999952316284,3.700000047683716,3.759999990463257,3.759999990463257,12263818
2020-04-01,3.7200000286102295,3.819999933242798,3.6500000953674316,3.6600000858306885,3.6600000858306885,15377666
2020-04-02,3.700000047683716,3.759999990463257,3.619999885559082,3.759999990463257,3.759999990463257,8125751
2020-04-03,3.700000047683716,3.7799999713897705,3.6600000858306885,3.7200000286102295,3.7200000286102295,3631035
2020-04-06,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.759999990463257,3.759999990463257,4737752
2020-04-07,3.809999942779541,3.880000114440918,3.7799999713897705,3.869999885559082,3.869999885559082,16844450
2020-04-08,3.799999952316284,3.880000114440918,3.799999952316284,3.819999933242798,3.819999933242798,9092449
2020-04-09,3.859999895095825,3.950000047683716,3.859999895095825,3.869999885559082,3.869999885559082,10315500
2020-04-14,3.8299999237060547,4.0,3.8299999237060547,3.950000047683716,3.950000047683716,21926600
2020-04-15,3.990000009536743,4.010000228881836,3.869999885559082,3.869999885559082,3.869999885559082,10439070
