Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,16.899999618530273,17.3799991607666,16.899999618530273,17.31999969482422,17.266767501831055,1822174
2019-08-09,17.479999542236328,17.540000915527344,16.719999313354492,16.799999237060547,16.74836540222168,3090999
2019-08-12,16.65999984741211,16.81999969482422,16.31999969482422,16.579999923706055,16.529041290283203,2529907
2019-08-13,16.600000381469727,16.639999389648438,16.040000915527344,16.139999389648438,16.09039306640625,2121651
2019-08-14,16.540000915527344,16.799999237060547,16.020000457763672,16.059999465942383,16.010639190673828,2221365
2019-08-15,15.9399995803833,16.200000762939453,15.5,16.139999389648438,16.09039306640625,3932000
2019-08-16,16.34000015258789,16.68000030517578,15.880000114440918,16.5,16.44928741455078,4237871
2019-08-19,16.65999984741211,17.579999923706055,16.65999984741211,17.540000915527344,17.48609161376953,5225578
2019-08-20,17.600000381469727,17.899999618530273,17.399999618530273,17.68000030517578,17.625661849975586,3290000
2019-08-21,17.5,17.8799991607666,17.440000534057617,17.8799991607666,17.82504653930664,1800242
2019-08-22,17.959999084472656,18.479999542236328,17.399999618530273,17.739999771118164,17.685476303100586,3813011
2019-08-23,17.520000457763672,17.920000076293945,17.420000076293945,17.719999313354492,17.665536880493164,4153415
2019-08-26,16.600000381469727,17.399999618530273,16.600000381469727,17.239999771118164,17.187013626098633,2505449
2019-08-27,17.18000030517578,17.81999969482422,17.18000030517578,17.420000076293945,17.3664608001709,1601156
2019-08-28,17.719999313354492,18.020000457763672,17.559999465942383,17.600000381469727,17.545907974243164,2236335
2019-08-29,17.899999618530273,17.899999618530273,17.280000686645508,17.65999984741211,17.605722427368164,3400656
2019-08-30,18.0,18.15999984741211,17.3799991607666,17.5,17.44621467590332,2402000
2019-09-02,17.360000610351562,17.639999389648438,17.0,17.559999465942383,17.50602912902832,1573000
2019-09-03,17.700000762939453,18.100000381469727,17.3799991607666,17.559999465942383,17.50602912902832,1229252
2019-09-04,17.399999618530273,18.600000381469727,17.5,18.459999084472656,18.403263092041016,5832385
2019-09-05,18.459999084472656,18.600000381469727,18.100000381469727,18.440000534057617,18.383325576782227,3283000
2019-09-06,18.139999389648438,19.100000381469727,18.139999389648438,18.959999084472656,18.90172576904297,4483026
2019-09-09,19.059999465942383,19.600000381469727,18.579999923706055,19.040000915527344,18.981481552124023,3273846
2019-09-10,19.31999969482422,19.760000228881836,19.18000030517578,19.760000228881836,19.699268341064453,4423130
2019-09-11,19.739999771118164,19.959999084472656,19.559999465942383,19.81999969482422,19.759084701538086,2331813
2019-09-12,19.799999237060547,20.149999618530273,19.65999984741211,19.8799991607666,19.818899154663086,5635382
2019-09-13,19.84000015258789,20.5,19.600000381469727,20.5,20.5,4525071
2019-09-16,20.450000762939453,20.450000762939453,19.5,19.8799991607666,19.8799991607666,4579800
2019-09-17,19.739999771118164,20.100000381469727,19.440000534057617,19.860000610351562,19.860000610351562,3425352
2019-09-18,19.959999084472656,20.299999237060547,19.719999313354492,20.200000762939453,20.200000762939453,2733115
2019-09-19,20.0,20.149999618530273,19.719999313354492,19.780000686645508,19.780000686645508,1237350
2019-09-20,19.8799991607666,19.899999618530273,19.559999465942383,19.6200008392334,19.6200008392334,2421368
2019-09-23,19.479999542236328,19.600000381469727,19.0,19.1200008392334,19.1200008392334,2467353
2019-09-24,18.719999313354492,19.31999969482422,18.719999313354492,18.8799991607666,18.8799991607666,1464500
2019-09-25,18.559999465942383,18.780000686645508,18.420000076293945,18.5,18.5,4581256
2019-09-26,18.700000762939453,19.040000915527344,18.65999984741211,18.760000228881836,18.760000228881836,3368622
2019-09-27,18.280000686645508,18.719999313354492,18.280000686645508,18.639999389648438,18.639999389648438,781185
2019-09-30,18.260000228881836,18.739999771118164,18.219999313354492,18.639999389648438,18.639999389648438,2698000
2019-10-02,18.459999084472656,19.059999465942383,18.34000015258789,19.020000457763672,19.020000457763672,5501090
2019-10-03,19.479999542236328,19.479999542236328,19.0,19.399999618530273,19.399999618530273,3596788
2019-10-04,19.239999771118164,19.5,18.739999771118164,18.940000534057617,18.940000534057617,2280265
2019-10-08,18.899999618530273,19.200000762939453,18.719999313354492,18.860000610351562,18.860000610351562,2759090
2019-10-09,19.100000381469727,19.100000381469727,18.280000686645508,18.600000381469727,18.600000381469727,2227760
2019-10-10,18.559999465942383,18.639999389648438,18.31999969482422,18.440000534057617,18.440000534057617,1389520
2019-10-11,18.739999771118164,18.860000610351562,18.280000686645508,18.65999984741211,18.65999984741211,1794161
2019-10-14,19.0,19.799999237060547,18.81999969482422,19.440000534057617,19.440000534057617,2438676
2019-10-15,19.68000030517578,19.68000030517578,19.459999084472656,19.5,19.5,2163000
2019-10-16,19.65999984741211,19.920000076293945,19.260000228881836,19.559999465942383,19.559999465942383,2721000
2019-10-17,19.739999771118164,19.979999542236328,19.5,19.540000915527344,19.540000915527344,1906107
2019-10-18,19.3799991607666,19.799999237060547,19.280000686645508,19.65999984741211,19.65999984741211,2133382
2019-10-21,19.65999984741211,19.979999542236328,19.440000534057617,19.979999542236328,19.979999542236328,2076838
2019-10-22,19.979999542236328,20.700000762939453,19.979999542236328,20.25,20.25,2138000
2019-10-23,20.5,21.0,20.049999237060547,20.149999618530273,20.149999618530273,2844461
2019-10-24,20.450000762939453,20.799999237060547,20.399999618530273,20.5,20.5,7833715
2019-10-25,20.799999237060547,21.600000381469727,20.649999618530273,20.950000762939453,20.950000762939453,5728000
2019-10-28,21.299999237060547,21.5,21.149999618530273,21.399999618530273,21.399999618530273,3704075
2019-10-29,21.5,21.5,21.049999237060547,21.450000762939453,21.450000762939453,2614090
2019-10-30,21.549999237060547,21.899999618530273,21.100000381469727,21.350000381469727,21.350000381469727,2033085
2019-10-31,21.600000381469727,21.899999618530273,20.450000762939453,20.850000381469727,20.850000381469727,4984035
2019-11-01,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,20.649999618530273,7907656
2019-11-04,20.700000762939453,21.25,20.700000762939453,21.049999237060547,21.049999237060547,4304609
2019-11-05,21.549999237060547,21.549999237060547,21.0,21.200000762939453,21.200000762939453,3659876
2019-11-06,21.350000381469727,21.450000762939453,20.450000762939453,20.600000381469727,20.600000381469727,4362500
2019-11-07,20.549999237060547,20.850000381469727,20.049999237060547,20.549999237060547,20.549999237060547,3587155
2019-11-08,20.700000762939453,20.700000762939453,20.299999237060547,20.399999618530273,20.399999618530273,1177310
2019-11-11,20.149999618530273,20.149999618530273,19.479999542236328,19.540000915527344,19.540000915527344,2699752
2019-11-12,19.899999618530273,19.979999542236328,19.31999969482422,19.959999084472656,19.959999084472656,3301873
2019-11-13,19.920000076293945,19.920000076293945,19.239999771118164,19.3799991607666,19.3799991607666,1373635
2019-11-14,19.34000015258789,19.780000686645508,19.299999237060547,19.399999618530273,19.399999618530273,1459000
2019-11-15,19.479999542236328,20.200000762939453,19.479999542236328,19.600000381469727,19.600000381469727,1866770
2019-11-18,19.920000076293945,20.25,19.760000228881836,19.920000076293945,19.920000076293945,1581000
2019-11-19,20.049999237060547,20.399999618530273,19.920000076293945,20.25,20.25,1654960
2019-11-20,20.25,20.350000381469727,19.799999237060547,20.0,20.0,1879000
2019-11-21,19.600000381469727,19.799999237060547,19.34000015258789,19.700000762939453,19.700000762939453,1090000
2019-11-22,19.739999771118164,19.899999618530273,19.579999923706055,19.639999389648438,19.639999389648438,784154
2019-11-25,19.600000381469727,20.100000381469727,19.5,19.739999771118164,19.739999771118164,1254570
2019-11-26,19.799999237060547,20.100000381469727,19.6200008392334,19.719999313354492,19.719999313354492,2997560
2019-11-27,19.559999465942383,19.940000534057617,19.559999465942383,19.860000610351562,19.860000610351562,1091100
2019-11-28,19.65999984741211,19.940000534057617,19.6200008392334,19.68000030517578,19.68000030517578,941590
2019-11-29,19.559999465942383,19.559999465942383,19.1200008392334,19.200000762939453,19.200000762939453,1099120
2019-12-02,19.200000762939453,20.149999618530273,19.200000762939453,19.979999542236328,19.979999542236328,2489353
2019-12-03,20.0,20.25,19.799999237060547,20.149999618530273,20.149999618530273,2248906
2019-12-04,20.200000762939453,20.299999237060547,19.65999984741211,19.899999618530273,19.899999618530273,2463360
2019-12-05,20.200000762939453,20.799999237060547,20.0,20.200000762939453,20.200000762939453,2682801
2019-12-06,20.350000381469727,20.350000381469727,19.860000610351562,20.0,20.0,1752295
2019-12-09,20.0,20.600000381469727,19.579999923706055,19.579999923706055,19.579999923706055,5397660
2019-12-10,19.700000762939453,19.700000762939453,18.84000015258789,18.899999618530273,18.899999618530273,2868038
2019-12-11,18.899999618530273,19.020000457763672,18.440000534057617,18.6200008392334,18.6200008392334,4984885
2019-12-12,18.459999084472656,19.420000076293945,18.459999084472656,19.399999618530273,19.399999618530273,2972878
2019-12-13,20.0,20.450000762939453,20.0,20.299999237060547,20.299999237060547,5190894
2019-12-16,20.5,21.350000381469727,20.149999618530273,21.0,21.0,5186000
2019-12-17,20.850000381469727,21.450000762939453,20.600000381469727,20.799999237060547,20.799999237060547,2029000
2019-12-18,20.799999237060547,21.049999237060547,20.5,20.600000381469727,20.600000381469727,2081912
2019-12-19,20.75,21.200000762939453,20.399999618530273,20.899999618530273,20.899999618530273,3188820
2019-12-20,20.549999237060547,20.950000762939453,20.549999237060547,20.899999618530273,20.899999618530273,3165120
2019-12-23,20.549999237060547,21.0,20.549999237060547,20.899999618530273,20.899999618530273,2155060
2019-12-24,20.899999618530273,21.200000762939453,20.899999618530273,21.200000762939453,21.200000762939453,497466
2019-12-27,21.200000762939453,21.600000381469727,21.200000762939453,21.600000381469727,21.600000381469727,1758054
2019-12-30,22.0,22.0,21.5,21.649999618530273,21.649999618530273,1082298
2019-12-31,21.649999618530273,21.950000762939453,21.549999237060547,21.899999618530273,21.899999618530273,1518000
2020-01-02,21.899999618530273,22.399999618530273,21.899999618530273,22.399999618530273,22.399999618530273,2271200
2020-01-03,22.450000762939453,22.799999237060547,22.0,22.200000762939453,22.200000762939453,1232739
2020-01-06,22.100000381469727,22.100000381469727,21.399999618530273,21.899999618530273,21.899999618530273,2047889
2020-01-07,21.549999237060547,22.049999237060547,21.5,21.700000762939453,21.700000762939453,2756489
2020-01-08,21.5,21.799999237060547,21.200000762939453,21.5,21.5,1659654
2020-01-09,21.700000762939453,21.799999237060547,21.200000762939453,21.549999237060547,21.549999237060547,2375701
2020-01-10,21.350000381469727,21.799999237060547,21.25,21.5,21.5,2645754
2020-01-13,21.5,21.700000762939453,21.299999237060547,21.350000381469727,21.350000381469727,1979481
2020-01-14,21.700000762939453,22.049999237060547,21.450000762939453,21.799999237060547,21.799999237060547,3058000
2020-01-15,22.0,22.049999237060547,21.450000762939453,21.600000381469727,21.600000381469727,1039687
2020-01-16,21.549999237060547,21.899999618530273,21.0,21.200000762939453,21.200000762939453,3027850
2020-01-17,21.200000762939453,21.600000381469727,21.0,21.450000762939453,21.450000762939453,984351
2020-01-20,21.549999237060547,21.799999237060547,20.600000381469727,20.700000762939453,20.700000762939453,2978000
2020-01-21,20.450000762939453,20.450000762939453,19.31999969482422,19.799999237060547,19.799999237060547,4405000
2020-01-22,20.0,20.0,19.100000381469727,19.6200008392334,19.6200008392334,5315619
2020-01-23,19.200000762939453,19.299999237060547,18.280000686645508,18.5,18.5,6471161
2020-01-24,18.34000015258789,18.540000915527344,18.020000457763672,18.540000915527344,18.540000915527344,6253322
2020-01-29,17.15999984741211,17.739999771118164,17.15999984741211,17.579999923706055,17.579999923706055,11241404
2020-01-30,17.600000381469727,17.6200008392334,16.299999237060547,16.639999389648438,16.639999389648438,9067020
2020-01-31,16.719999313354492,17.31999969482422,16.719999313354492,16.940000534057617,16.940000534057617,4805539
2020-02-03,16.920000076293945,17.139999389648438,16.579999923706055,17.100000381469727,17.100000381469727,7534306
2020-02-04,16.81999969482422,17.139999389648438,16.440000534057617,17.1200008392334,17.1200008392334,9824137
2020-02-05,17.200000762939453,17.780000686645508,16.760000228881836,16.940000534057617,16.940000534057617,4454341
2020-02-06,17.200000762939453,17.940000534057617,16.959999084472656,17.860000610351562,17.860000610351562,5326333
2020-02-07,18.100000381469727,18.100000381469727,17.200000762939453,17.420000076293945,17.420000076293945,3834693
2020-02-10,17.219999313354492,17.31999969482422,17.020000457763672,17.100000381469727,17.100000381469727,3875000
2020-02-11,17.059999465942383,17.559999465942383,17.059999465942383,17.420000076293945,17.420000076293945,2035123
2020-02-12,17.5,18.239999771118164,17.34000015258789,18.1200008392334,18.1200008392334,6144800
2020-02-13,18.079999923706055,18.280000686645508,17.739999771118164,18.139999389648438,18.139999389648438,3430978
2020-02-14,17.81999969482422,18.079999923706055,17.799999237060547,17.81999969482422,17.81999969482422,3239700
2020-02-17,18.059999465942383,18.139999389648438,17.84000015258789,18.040000915527344,18.040000915527344,1455200
2020-02-18,18.200000762939453,18.200000762939453,17.5,17.520000457763672,17.520000457763672,2558000
2020-02-19,17.559999465942383,18.15999984741211,17.399999618530273,18.079999923706055,18.079999923706055,3018750
2020-02-20,18.18000030517578,18.360000610351562,17.719999313354492,18.1200008392334,18.1200008392334,3901873
2020-02-21,18.040000915527344,18.040000915527344,17.399999618530273,17.420000076293945,17.420000076293945,2209000
2020-02-24,17.420000076293945,17.420000076293945,16.959999084472656,17.020000457763672,17.020000457763672,5462000
2020-02-25,16.8799991607666,17.420000076293945,16.799999237060547,17.239999771118164,17.239999771118164,2256160
2020-02-26,16.899999618530273,17.079999923706055,16.639999389648438,16.81999969482422,16.81999969482422,4305890
2020-02-27,16.700000762939453,16.700000762939453,16.0,16.420000076293945,16.420000076293945,5161660
2020-02-28,16.100000381469727,16.18000030517578,15.699999809265137,15.9399995803833,15.9399995803833,4756332
2020-03-02,15.9399995803833,15.9399995803833,15.600000381469727,15.819999694824219,15.819999694824219,3995977
2020-03-03,15.979999542236328,16.100000381469727,15.680000305175781,15.9399995803833,15.9399995803833,2900801
2020-03-04,15.880000114440918,15.960000038146973,15.380000114440918,15.65999984741211,15.65999984741211,3479050
2020-03-05,15.800000190734863,15.960000038146973,15.180000305175781,15.859999656677246,15.859999656677246,2442000
2020-03-06,15.34000015258789,15.800000190734863,15.34000015258789,15.680000305175781,15.680000305175781,2761180
2020-03-09,15.119999885559082,15.180000305175781,14.720000267028809,14.819999694824219,14.819999694824219,7199530
2020-03-10,14.699999809265137,15.180000305175781,14.319999694824219,15.0,15.0,5241639
2020-03-11,15.079999923706055,15.180000305175781,14.640000343322754,14.640000343322754,14.640000343322754,3177495
2020-03-12,14.819999694824219,14.819999694824219,12.819999694824219,12.899999618530273,12.899999618530273,14240206
2020-03-13,11.300000190734863,12.899999618530273,11.300000190734863,12.800000190734863,12.800000190734863,8368336
2020-03-16,12.100000381469727,12.699999809265137,11.9399995803833,12.039999961853027,12.039999961853027,5879461
2020-03-17,11.979999542236328,12.220000267028809,11.5,11.899999618530273,11.899999618530273,5569730
2020-03-18,11.960000038146973,12.239999771118164,10.979999542236328,11.0,11.0,7225864
2020-03-19,10.880000114440918,11.0,10.020000457763672,10.420000076293945,10.420000076293945,7774132
2020-03-20,10.699999809265137,12.739999771118164,10.699999809265137,12.739999771118164,12.739999771118164,7142930
2020-03-23,11.399999618530273,11.979999542236328,10.9399995803833,11.0,11.0,4998846
2020-03-24,11.640000343322754,11.920000076293945,11.279999732971191,11.5600004196167,11.5600004196167,6165000
2020-03-25,12.039999961853027,12.859999656677246,11.960000038146973,12.359999656677246,12.359999656677246,4985000
2020-03-26,12.359999656677246,12.600000381469727,12.0,12.319999694824219,12.319999694824219,3911373
2020-03-27,12.479999542236328,12.479999542236328,11.319999694824219,11.65999984741211,11.65999984741211,4545178
2020-03-30,11.199999809265137,11.359999656677246,10.760000228881836,11.220000267028809,11.220000267028809,3315200
2020-03-31,11.65999984741211,11.680000305175781,10.899999618530273,11.239999771118164,11.239999771118164,3818170
2020-04-01,11.199999809265137,11.380000114440918,10.899999618530273,11.180000305175781,11.180000305175781,3410568
2020-04-02,11.0,11.15999984741211,10.640000343322754,11.119999885559082,11.119999885559082,4862000
2020-04-03,11.199999809265137,11.199999809265137,10.699999809265137,11.039999961853027,11.039999961853027,5469355
2020-04-06,11.0600004196167,11.380000114440918,10.699999809265137,11.380000114440918,11.380000114440918,5559000
2020-04-07,11.520000457763672,11.760000228881836,11.119999885559082,11.65999984741211,11.65999984741211,9485940
2020-04-08,11.5600004196167,11.619999885559082,11.220000267028809,11.399999618530273,11.399999618530273,6141000
2020-04-09,11.600000381469727,13.039999961853027,11.4399995803833,12.899999618530273,12.899999618530273,13796047
2020-04-14,12.880000114440918,13.039999961853027,12.359999656677246,12.699999809265137,12.699999809265137,7856050
2020-04-15,12.739999771118164,13.579999923706055,12.739999771118164,13.180000305175781,13.180000305175781,10246200
