Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,63.599998474121094,64.55000305175781,63.599998474121094,64.25,64.25,13749751
2019-11-04,65.30000305175781,65.30000305175781,63.650001525878906,64.19999694824219,64.19999694824219,27504720
2019-11-05,64.44999694824219,64.80000305175781,63.900001525878906,64.55000305175781,64.55000305175781,20219985
2019-11-06,64.0,64.4000015258789,63.849998474121094,64.0999984741211,64.0999984741211,14686098
2019-11-07,64.0999984741211,64.69999694824219,63.70000076293945,64.25,64.25,12567350
2019-11-08,64.5,64.5,63.70000076293945,64.30000305175781,64.30000305175781,13790882
2019-11-11,63.70000076293945,64.0,62.54999923706055,62.75,62.75,14565666
2019-11-12,62.79999923706055,62.95000076293945,62.20000076293945,62.75,62.75,16797341
2019-11-13,62.099998474121094,62.400001525878906,61.20000076293945,61.650001525878906,61.650001525878906,14870248
2019-11-14,61.29999923706055,62.25,60.900001525878906,61.20000076293945,61.20000076293945,14384343
2019-11-15,61.849998474121094,61.900001525878906,61.0,61.20000076293945,61.20000076293945,12171375
2019-11-18,61.20000076293945,61.95000076293945,61.04999923706055,61.599998474121094,61.599998474121094,10244870
2019-11-19,61.349998474121094,62.349998474121094,61.099998474121094,62.20000076293945,62.20000076293945,11504340
2019-11-20,62.75,62.75,61.650001525878906,62.099998474121094,62.099998474121094,12107427
2019-11-21,61.400001525878906,61.5,60.54999923706055,61.0,61.0,16217419
2019-11-22,61.0,61.29999923706055,61.0,61.29999923706055,61.29999923706055,7767723
2019-11-25,61.79999923706055,62.349998474121094,61.79999923706055,61.95000076293945,61.95000076293945,12371739
2019-11-26,62.599998474121094,62.75,61.54999923706055,61.54999923706055,61.54999923706055,31671907
2019-11-27,61.75,61.75,60.95000076293945,61.29999923706055,61.29999923706055,15873312
2019-11-28,60.04999923706055,60.650001525878906,60.04999923706055,60.29999923706055,60.29999923706055,13493683
2019-11-29,60.0,60.04999923706055,58.849998474121094,59.0,59.0,24388060
2019-12-02,59.75,59.75,58.849998474121094,59.349998474121094,59.349998474121094,10360375
2019-12-03,59.150001525878906,59.849998474121094,58.29999923706055,59.400001525878906,59.400001525878906,12698596
2019-12-04,58.29999923706055,60.0,58.29999923706055,59.25,59.25,20657985
2019-12-05,59.5,59.5,58.79999923706055,59.29999923706055,59.29999923706055,8156644
2019-12-06,59.54999923706055,59.70000076293945,58.900001525878906,59.29999923706055,59.29999923706055,13761242
2019-12-09,59.0,60.150001525878906,59.0,60.0,60.0,15285971
2019-12-10,59.29999923706055,60.150001525878906,59.20000076293945,60.0,60.0,14122302
2019-12-11,59.849998474121094,60.20000076293945,59.25,60.099998474121094,60.099998474121094,12825020
2019-12-12,60.400001525878906,60.79999923706055,60.150001525878906,60.29999923706055,60.29999923706055,16502396
2019-12-13,61.5,61.900001525878906,61.04999923706055,61.599998474121094,61.599998474121094,19490699
2019-12-16,61.70000076293945,62.099998474121094,61.5,61.70000076293945,61.70000076293945,17643090
2019-12-17,61.599998474121094,62.20000076293945,61.599998474121094,61.95000076293945,61.95000076293945,27150267
2019-12-18,62.099998474121094,62.29999923706055,61.70000076293945,62.099998474121094,62.099998474121094,14923348
2019-12-19,62.0,62.45000076293945,61.900001525878906,62.45000076293945,62.45000076293945,18191963
2019-12-20,62.29999923706055,64.5999984741211,62.29999923706055,63.95000076293945,63.95000076293945,37676660
2019-12-23,64.44999694824219,64.44999694824219,63.349998474121094,63.70000076293945,63.70000076293945,14206507
2019-12-24,64.3499984741211,64.3499984741211,63.95000076293945,64.25,64.25,7070872
2019-12-27,64.8499984741211,65.5,64.80000305175781,65.4000015258789,65.4000015258789,16169218
2019-12-30,65.4000015258789,66.19999694824219,65.30000305175781,65.80000305175781,65.80000305175781,13711314
2019-12-31,66.0,66.19999694824219,65.5,65.5,65.5,7920586
2020-01-02,65.5999984741211,65.80000305175781,65.0999984741211,65.3499984741211,65.3499984741211,10028671
2020-01-03,65.4000015258789,65.75,64.3499984741211,64.4000015258789,64.4000015258789,15387727
2020-01-06,64.6500015258789,64.80000305175781,63.5,64.25,64.25,12188115
2020-01-07,64.0,64.25,63.599998474121094,63.79999923706055,63.79999923706055,10596089
2020-01-08,63.0,64.1500015258789,62.599998474121094,63.849998474121094,63.849998474121094,14344232
2020-01-09,64.4000015258789,65.05000305175781,63.95000076293945,64.8499984741211,64.8499984741211,15189634
2020-01-10,64.8499984741211,64.8499984741211,64.05000305175781,64.19999694824219,64.19999694824219,12758456
2020-01-13,63.95000076293945,65.75,63.95000076293945,65.4000015258789,65.4000015258789,21558051
2020-01-14,65.3499984741211,66.19999694824219,65.3499984741211,66.0999984741211,66.0999984741211,17786085
2020-01-15,66.69999694824219,66.75,65.5,65.80000305175781,65.80000305175781,15273415
2020-01-16,65.25,66.4000015258789,65.25,66.0,66.0,15137134
2020-01-17,66.5,66.5,65.4000015258789,66.19999694824219,66.19999694824219,11037957
2020-01-20,70.0,70.0,67.9000015258789,68.6500015258789,68.6500015258789,35201155
2020-01-21,68.0,68.44999694824219,66.8499984741211,66.94999694824219,66.94999694824219,25772332
2020-01-22,68.0,69.69999694824219,67.5,69.4000015258789,69.4000015258789,25270491
2020-01-23,68.4000015258789,68.8499984741211,67.8499984741211,68.0,68.0,19678146
2020-01-24,69.1500015258789,69.80000305175781,68.4000015258789,69.69999694824219,69.69999694824219,23194264
2020-01-29,67.80000305175781,68.44999694824219,67.4000015258789,67.5999984741211,67.5999984741211,26651279
2020-01-30,66.5999984741211,67.0,64.4000015258789,64.5999984741211,64.5999984741211,32063809
2020-01-31,66.0,66.0999984741211,64.19999694824219,64.19999694824219,64.19999694824219,30315460
2020-02-03,63.400001525878906,64.80000305175781,63.400001525878906,63.79999923706055,63.79999923706055,25671704
2020-02-04,64.0999984741211,64.55000305175781,63.150001525878906,63.79999923706055,63.79999923706055,25161972
2020-02-05,64.0,64.25,63.20000076293945,63.70000076293945,63.70000076293945,26414489
2020-02-06,64.5999984741211,67.25,64.5,67.1500015258789,67.1500015258789,32835457
2020-02-07,66.8499984741211,67.4000015258789,66.55000305175781,67.30000305175781,67.30000305175781,18216352
2020-02-10,65.75,67.0999984741211,65.75,66.8499984741211,66.8499984741211,14036378
2020-02-11,67.4000015258789,67.44999694824219,66.25,66.44999694824219,66.44999694824219,12233797
2020-02-12,67.0,67.0,66.0,66.44999694824219,66.44999694824219,16228472
2020-02-13,67.05000305175781,67.0999984741211,66.0,66.05000305175781,66.05000305175781,12835482
2020-02-14,65.5999984741211,66.05000305175781,65.0,65.0999984741211,65.0999984741211,17580086
2020-02-17,65.3499984741211,66.4000015258789,65.3499984741211,66.0,66.0,17770419
2020-02-18,65.44999694824219,65.9000015258789,65.0999984741211,65.75,65.75,17221827
2020-02-19,65.94999694824219,67.19999694824219,65.80000305175781,67.05000305175781,67.05000305175781,12159829
2020-02-20,67.8499984741211,67.8499984741211,66.19999694824219,66.75,66.75,15254708
2020-02-21,66.0999984741211,66.5999984741211,66.0,66.0999984741211,66.0999984741211,10700411
2020-02-24,66.75,66.75,65.3499984741211,65.44999694824219,65.44999694824219,18936932
2020-02-25,65.44999694824219,65.69999694824219,64.0999984741211,64.5999984741211,64.5999984741211,20316520
2020-02-26,63.45000076293945,64.0,62.5,63.099998474121094,63.099998474121094,23670133
2020-02-27,63.099998474121094,63.75,62.400001525878906,63.400001525878906,63.400001525878906,20422769
2020-02-28,62.599998474121094,62.599998474121094,60.849998474121094,61.29999923706055,61.29999923706055,34183063
2020-03-02,60.70000076293945,62.150001525878906,60.70000076293945,61.29999923706055,61.29999923706055,23390253
2020-03-03,60.75,61.349998474121094,60.650001525878906,60.70000076293945,60.70000076293945,34546885
2020-03-04,61.20000076293945,61.95000076293945,61.0,61.400001525878906,61.400001525878906,26391280
2020-03-05,60.70000076293945,62.79999923706055,60.70000076293945,62.5,62.5,24575830
2020-03-06,61.79999923706055,61.900001525878906,60.5,60.5,60.5,26056918
2020-03-09,59.0,59.95000076293945,58.04999923706055,58.79999923706055,58.79999923706055,51081910
2020-03-10,58.79999923706055,59.349998474121094,58.04999923706055,58.150001525878906,58.150001525878906,38048330
2020-03-11,58.349998474121094,58.54999923706055,57.29999923706055,57.54999923706055,57.54999923706055,31424936
2020-03-12,56.04999923706055,56.400001525878906,54.650001525878906,55.45000076293945,55.45000076293945,35252929
2020-03-13,50.900001525878906,53.349998474121094,50.5,52.900001525878906,52.900001525878906,62702608
2020-03-16,51.0,53.54999923706055,51.0,52.0,52.0,49367342
2020-03-17,52.5,52.650001525878906,50.150001525878906,51.70000076293945,51.70000076293945,39292950
2020-03-18,50.70000076293945,51.75,48.599998474121094,48.79999923706055,48.79999923706055,42284390
2020-03-19,48.95000076293945,49.599998474121094,45.20000076293945,48.25,48.25,62136867
2020-03-20,50.900001525878906,54.79999923706055,50.45000076293945,54.79999923706055,54.79999923706055,67520680
2020-03-23,52.0,54.54999923706055,51.79999923706055,53.349998474121094,53.349998474121094,51929992
2020-03-24,56.54999923706055,57.29999923706055,55.95000076293945,56.599998474121094,56.599998474121094,51490590
2020-03-25,58.0,58.400001525878906,55.25,56.099998474121094,56.099998474121094,43042193
2020-03-26,56.04999923706055,57.20000076293945,55.5,56.54999923706055,56.54999923706055,34447424
2020-03-27,57.75,57.75,56.099998474121094,56.54999923706055,56.54999923706055,33114551
2020-03-30,55.900001525878906,57.20000076293945,55.150001525878906,55.900001525878906,55.900001525878906,31249365
2020-03-31,57.400001525878906,57.95000076293945,56.25,57.650001525878906,57.650001525878906,27595422
2020-04-01,57.099998474121094,58.099998474121094,55.900001525878906,57.04999923706055,57.04999923706055,26589616
2020-04-02,56.5,59.150001525878906,56.150001525878906,59.099998474121094,59.099998474121094,28377040
2020-04-03,60.0,60.900001525878906,59.0,60.650001525878906,60.650001525878906,32466906
2020-04-06,61.29999923706055,62.5,60.900001525878906,62.0,62.0,29375162
2020-04-07,62.29999923706055,63.25,61.099998474121094,63.25,63.25,35894454
2020-04-08,63.5,63.5,61.25,61.54999923706055,61.54999923706055,27234679
2020-04-09,61.599998474121094,62.099998474121094,60.45000076293945,61.599998474121094,61.599998474121094,24427851
2020-04-14,61.95000076293945,63.25,61.349998474121094,62.0,62.0,22763068
2020-04-15,62.349998474121094,62.45000076293945,60.79999923706055,60.900001525878906,60.900001525878906,18930594
2020-04-16,60.45000076293945,61.0,59.70000076293945,60.150001525878906,60.150001525878906,28423908
2020-04-17,62.25,62.25,60.150001525878906,60.29999923706055,60.29999923706055,24539685
2020-04-20,59.849998474121094,61.349998474121094,59.849998474121094,61.0,61.0,13949941
2020-04-21,60.20000076293945,60.79999923706055,59.54999923706055,59.849998474121094,59.849998474121094,22881931
2020-04-22,59.70000076293945,61.70000076293945,59.54999923706055,61.45000076293945,61.45000076293945,22294749
2020-04-23,61.599998474121094,62.20000076293945,60.849998474121094,61.5,61.5,23305741
2020-04-24,61.400001525878906,61.849998474121094,60.400001525878906,61.04999923706055,61.04999923706055,17418115
