Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,14.0,14.0,13.420000076293945,13.760000228881836,13.108638763427734,2716966
2019-06-27,13.760000228881836,13.859999656677246,13.579999923706055,13.800000190734863,13.146745681762695,3257180
2019-06-28,13.680000305175781,13.880000114440918,13.520000457763672,13.520000457763672,12.880000114440918,5131861
2019-07-02,13.0,13.220000267028809,12.239999771118164,12.520000457763672,12.520000457763672,10271712
2019-07-03,12.479999542236328,13.460000038146973,12.239999771118164,13.34000015258789,13.34000015258789,7813937
2019-07-04,13.399999618530273,13.9399995803833,13.100000381469727,13.859999656677246,13.859999656677246,6489000
2019-07-05,13.979999542236328,13.979999542236328,13.180000305175781,13.300000190734863,13.300000190734863,3946000
2019-07-08,13.119999885559082,13.399999618530273,12.960000038146973,13.199999809265137,13.199999809265137,3454100
2019-07-09,13.260000228881836,13.260000228881836,12.920000076293945,12.960000038146973,12.960000038146973,5131120
2019-07-10,13.199999809265137,13.380000114440918,12.960000038146973,13.34000015258789,13.34000015258789,3078862
2019-07-11,13.380000114440918,13.460000038146973,13.079999923706055,13.15999984741211,13.15999984741211,3557460
2019-07-12,13.34000015258789,13.5,13.100000381469727,13.100000381469727,13.100000381469727,3191000
2019-07-15,13.039999961853027,13.420000076293945,12.739999771118164,13.34000015258789,13.34000015258789,3830000
2019-07-16,13.279999732971191,13.460000038146973,13.079999923706055,13.140000343322754,13.140000343322754,4058290
2019-07-17,13.0,13.220000267028809,12.819999694824219,12.899999618530273,12.899999618530273,4118001
2019-07-18,12.699999809265137,12.800000190734863,12.479999542236328,12.539999961853027,12.539999961853027,4070906
2019-07-19,12.680000305175781,12.800000190734863,12.399999618530273,12.619999885559082,12.619999885559082,4401201
2019-07-22,12.640000343322754,12.720000267028809,12.180000305175781,12.279999732971191,12.279999732971191,4352501
2019-07-23,12.399999618530273,12.420000076293945,12.199999809265137,12.300000190734863,12.300000190734863,3181341
2019-07-24,12.420000076293945,12.739999771118164,12.34000015258789,12.399999618530273,12.399999618530273,3772709
2019-07-25,12.539999961853027,12.5600004196167,12.300000190734863,12.399999618530273,12.399999618530273,2087652
2019-07-26,12.239999771118164,12.279999732971191,11.899999618530273,12.15999984741211,12.15999984741211,5223902
2019-07-29,12.119999885559082,12.380000114440918,12.0600004196167,12.300000190734863,12.300000190734863,3568158
2019-07-30,12.300000190734863,12.4399995803833,11.899999618530273,11.9399995803833,11.9399995803833,5154894
2019-07-31,11.84000015258789,12.079999923706055,11.520000457763672,11.619999885559082,11.619999885559082,4075307
2019-08-01,11.5,11.739999771118164,11.34000015258789,11.619999885559082,11.619999885559082,5367596
2019-08-02,11.220000267028809,11.5,11.100000381469727,11.460000038146973,11.460000038146973,5603067
2019-08-05,11.100000381469727,11.5,11.039999961853027,11.380000114440918,11.380000114440918,9046000
2019-08-06,11.300000190734863,11.520000457763672,10.899999618530273,11.279999732971191,11.279999732971191,11213450
2019-08-07,11.180000305175781,11.779999732971191,11.079999923706055,11.5,11.5,7813339
2019-08-08,11.479999542236328,11.779999732971191,11.359999656677246,11.699999809265137,11.699999809265137,4905648
2019-08-09,11.859999656677246,12.119999885559082,11.600000381469727,11.720000267028809,11.720000267028809,3509800
2019-08-12,11.859999656677246,12.020000457763672,11.619999885559082,12.020000457763672,12.020000457763672,3540020
2019-08-13,11.9399995803833,11.9399995803833,11.520000457763672,11.600000381469727,11.600000381469727,5897701
2019-08-14,11.84000015258789,11.84000015258789,11.460000038146973,11.5,11.5,2887177
2019-08-15,11.399999618530273,11.920000076293945,11.399999618530273,11.720000267028809,11.720000267028809,4733000
2019-08-16,12.0,12.100000381469727,11.619999885559082,12.0,12.0,5219572
2019-08-19,12.0600004196167,12.180000305175781,11.84000015258789,12.0,12.0,4335373
2019-08-20,12.220000267028809,12.220000267028809,11.979999542236328,12.0,12.0,4298061
2019-08-21,12.039999961853027,12.039999961853027,11.579999923706055,11.880000114440918,11.880000114440918,4977542
2019-08-22,11.979999542236328,12.039999961853027,11.5600004196167,11.800000190734863,11.800000190734863,5272533
2019-08-23,11.760000228881836,11.880000114440918,11.5600004196167,11.699999809265137,11.699999809265137,3405920
2019-08-26,11.300000190734863,11.880000114440918,11.300000190734863,11.720000267028809,11.720000267028809,3253580
2019-08-27,11.84000015258789,12.380000114440918,11.84000015258789,11.960000038146973,11.960000038146973,6776826
2019-08-28,12.100000381469727,12.600000381469727,12.100000381469727,12.539999961853027,12.539999961853027,6953000
2019-08-29,12.680000305175781,12.680000305175781,11.800000190734863,12.0,12.0,7311800
2019-08-30,12.300000190734863,12.399999618530273,11.880000114440918,12.100000381469727,12.100000381469727,3839000
2019-09-02,12.15999984741211,12.239999771118164,11.5,11.619999885559082,11.619999885559082,7283519
2019-09-03,11.600000381469727,11.640000343322754,11.34000015258789,11.460000038146973,11.460000038146973,16767000
2019-09-04,11.34000015258789,11.579999923706055,11.34000015258789,11.5,11.5,6078722
2019-09-05,11.520000457763672,12.15999984741211,11.420000076293945,11.9399995803833,11.9399995803833,4773535
2019-09-06,11.920000076293945,12.399999618530273,11.880000114440918,12.039999961853027,12.039999961853027,6433000
2019-09-09,11.979999542236328,12.140000343322754,11.819999694824219,12.100000381469727,12.100000381469727,3998034
2019-09-10,12.0600004196167,12.140000343322754,11.699999809265137,11.779999732971191,11.779999732971191,5021392
2019-09-11,11.84000015258789,12.039999961853027,11.699999809265137,12.0,12.0,3920152
2019-09-12,12.0600004196167,12.199999809265137,11.800000190734863,11.84000015258789,11.84000015258789,4784800
2019-09-13,11.819999694824219,11.979999542236328,11.600000381469727,11.960000038146973,11.960000038146973,3460200
2019-09-16,11.960000038146973,12.0600004196167,11.699999809265137,11.779999732971191,11.779999732971191,3409990
2019-09-17,11.680000305175781,11.760000228881836,11.479999542236328,11.520000457763672,11.520000457763672,7454584
2019-09-18,11.5600004196167,11.819999694824219,11.5,11.819999694824219,11.819999694824219,8112891
2019-09-19,11.760000228881836,11.800000190734863,11.479999542236328,11.579999923706055,11.579999923706055,7799071
2019-09-20,11.460000038146973,11.65999984741211,11.460000038146973,11.579999923706055,11.579999923706055,5209135
2019-09-23,11.65999984741211,11.65999984741211,11.5,11.579999923706055,11.579999923706055,4796274
2019-09-24,11.5,11.699999809265137,11.420000076293945,11.539999961853027,11.539999961853027,6949339
2019-09-25,11.479999542236328,11.5600004196167,11.319999694824219,11.5600004196167,11.5600004196167,9279868
2019-09-26,11.5,11.619999885559082,11.399999618530273,11.520000457763672,11.520000457763672,4278789
2019-09-27,11.539999961853027,11.600000381469727,11.319999694824219,11.5600004196167,11.5600004196167,1869212
2019-09-30,11.539999961853027,11.760000228881836,11.520000457763672,11.619999885559082,11.619999885559082,2136253
2019-10-02,11.380000114440918,11.800000190734863,11.380000114440918,11.5600004196167,11.5600004196167,2033500
2019-10-03,11.539999961853027,11.600000381469727,11.34000015258789,11.5,11.5,2363573
2019-10-04,11.579999923706055,11.600000381469727,11.0600004196167,11.100000381469727,11.100000381469727,3039000
2019-10-08,11.199999809265137,11.279999732971191,10.960000038146973,11.260000228881836,11.260000228881836,6097062
2019-10-09,11.279999732971191,11.279999732971191,10.960000038146973,11.0,11.0,3386429
2019-10-10,11.0,11.140000343322754,11.0,11.100000381469727,11.100000381469727,4472500
2019-10-11,11.199999809265137,11.779999732971191,11.180000305175781,11.5,11.5,6747035
2019-10-14,11.65999984741211,12.34000015258789,11.65999984741211,12.199999809265137,12.199999809265137,7848000
2019-10-15,12.199999809265137,12.199999809265137,11.779999732971191,11.880000114440918,11.880000114440918,4997871
2019-10-16,11.779999732971191,12.079999923706055,11.479999542236328,11.680000305175781,11.680000305175781,5501500
2019-10-17,11.819999694824219,12.180000305175781,11.779999732971191,11.84000015258789,11.84000015258789,2294700
2019-10-18,11.760000228881836,12.0,11.699999809265137,11.9399995803833,11.9399995803833,1861072
2019-10-21,11.800000190734863,11.920000076293945,11.699999809265137,11.920000076293945,11.920000076293945,1024500
2019-10-22,12.180000305175781,12.180000305175781,11.699999809265137,11.739999771118164,11.739999771118164,1924879
2019-10-23,11.699999809265137,11.800000190734863,11.520000457763672,11.739999771118164,11.739999771118164,2671000
2019-10-24,11.800000190734863,11.899999618530273,11.640000343322754,11.880000114440918,11.880000114440918,2207591
2019-10-25,11.699999809265137,12.579999923706055,11.699999809265137,12.479999542236328,12.479999542236328,5476500
2019-10-28,12.479999542236328,12.479999542236328,12.020000457763672,12.399999618530273,12.399999618530273,5916650
2019-10-29,12.380000114440918,12.399999618530273,11.899999618530273,12.100000381469727,12.100000381469727,5031568
2019-10-30,12.100000381469727,12.220000267028809,11.880000114440918,11.920000076293945,11.920000076293945,2341028
2019-10-31,12.039999961853027,12.0600004196167,11.819999694824219,11.880000114440918,11.880000114440918,2563975
2019-11-01,11.880000114440918,12.479999542236328,11.819999694824219,12.420000076293945,12.420000076293945,2996500
2019-11-04,12.520000457763672,13.15999984741211,12.399999618530273,13.100000381469727,13.100000381469727,8392500
2019-11-05,13.180000305175781,14.15999984741211,13.0,13.819999694824219,13.819999694824219,10314746
2019-11-06,13.859999656677246,14.119999885559082,13.520000457763672,13.619999885559082,13.619999885559082,4303081
2019-11-07,13.65999984741211,14.039999961853027,13.359999656677246,13.960000038146973,13.960000038146973,6828830
2019-11-08,14.079999923706055,14.279999732971191,13.779999732971191,14.220000267028809,14.220000267028809,5225500
2019-11-11,14.279999732971191,14.279999732971191,13.420000076293945,13.539999961853027,13.539999961853027,5692500
2019-11-12,13.600000381469727,13.84000015258789,13.380000114440918,13.699999809265137,13.699999809265137,3821001
2019-11-13,13.760000228881836,13.760000228881836,13.220000267028809,13.460000038146973,13.460000038146973,1523477
2019-11-14,13.359999656677246,13.520000457763672,13.199999809265137,13.260000228881836,13.260000228881836,2414000
2019-11-15,13.300000190734863,13.300000190734863,12.899999618530273,13.119999885559082,13.119999885559082,3576000
2019-11-18,13.119999885559082,13.680000305175781,13.0,13.5600004196167,13.5600004196167,2353000
2019-11-19,13.520000457763672,13.720000267028809,13.239999771118164,13.5600004196167,13.5600004196167,2002623
2019-11-20,13.460000038146973,13.640000343322754,13.260000228881836,13.34000015258789,13.34000015258789,2444574
2019-11-21,13.119999885559082,13.34000015258789,13.0,13.079999923706055,13.079999923706055,1890727
2019-11-22,13.100000381469727,13.479999542236328,13.100000381469727,13.359999656677246,13.359999656677246,1673500
2019-11-25,13.579999923706055,13.9399995803833,13.520000457763672,13.739999771118164,13.739999771118164,3239750
2019-11-26,13.579999923706055,13.859999656677246,13.359999656677246,13.520000457763672,13.520000457763672,4978430
2019-11-27,13.520000457763672,13.880000114440918,13.359999656677246,13.800000190734863,13.800000190734863,3864452
2019-11-28,13.819999694824219,13.859999656677246,13.420000076293945,13.619999885559082,13.619999885559082,3128200
2019-11-29,13.600000381469727,13.640000343322754,13.079999923706055,13.220000267028809,13.220000267028809,2929460
2019-12-02,13.260000228881836,14.0,13.199999809265137,13.880000114440918,13.880000114440918,4011760
2019-12-03,13.640000343322754,13.640000343322754,13.300000190734863,13.5,13.5,2784764
2019-12-04,13.260000228881836,13.539999961853027,13.199999809265137,13.300000190734863,13.300000190734863,2207500
2019-12-05,13.479999542236328,13.920000076293945,13.380000114440918,13.859999656677246,13.859999656677246,4312392
2019-12-06,13.979999542236328,14.260000228881836,13.880000114440918,14.119999885559082,14.119999885559082,4521500
2019-12-09,14.260000228881836,14.460000038146973,13.800000190734863,14.15999984741211,14.15999984741211,2980623
2019-12-10,14.039999961853027,14.819999694824219,14.0,14.680000305175781,14.680000305175781,5313312
2019-12-11,14.680000305175781,15.279999732971191,14.420000076293945,14.680000305175781,14.680000305175781,4448345
2019-12-12,14.899999618530273,14.899999618530273,14.479999542236328,14.600000381469727,14.600000381469727,2216971
2019-12-13,14.720000267028809,15.180000305175781,14.720000267028809,14.880000114440918,14.880000114440918,3099900
2019-12-16,14.899999618530273,15.399999618530273,14.859999656677246,15.279999732971191,15.279999732971191,4911754
2019-12-17,15.079999923706055,15.220000267028809,14.880000114440918,14.979999542236328,14.979999542236328,4661348
2019-12-18,15.0,15.279999732971191,14.819999694824219,15.0600004196167,15.0600004196167,3245535
2019-12-19,15.140000343322754,15.140000343322754,14.720000267028809,14.880000114440918,14.880000114440918,1752568
2019-12-20,14.880000114440918,15.15999984741211,14.819999694824219,15.100000381469727,15.100000381469727,3461226
2019-12-23,15.199999809265137,15.680000305175781,14.960000038146973,15.300000190734863,15.300000190734863,3427330
2019-12-24,15.100000381469727,15.579999923706055,15.020000457763672,15.479999542236328,15.479999542236328,1748132
2019-12-27,15.579999923706055,15.760000228881836,15.399999618530273,15.739999771118164,15.739999771118164,2416428
2019-12-30,15.479999542236328,16.399999618530273,15.479999542236328,16.139999389648438,16.139999389648438,4421011
2019-12-31,16.280000686645508,16.68000030517578,16.0,16.6200008392334,16.6200008392334,4206110
2020-01-02,16.799999237060547,17.059999465942383,16.520000457763672,16.68000030517578,16.68000030517578,3761000
2020-01-03,16.81999969482422,16.860000610351562,16.420000076293945,16.799999237060547,16.799999237060547,2389624
2020-01-06,16.540000915527344,17.040000915527344,15.760000228881836,16.440000534057617,16.440000534057617,5810423
2020-01-07,16.420000076293945,16.440000534057617,15.9399995803833,16.280000686645508,16.280000686645508,3565000
2020-01-08,16.0,16.280000686645508,15.859999656677246,16.040000915527344,16.040000915527344,3073364
2020-01-09,16.31999969482422,16.479999542236328,15.9399995803833,16.219999313354492,16.219999313354492,4549250
2020-01-10,16.3799991607666,16.540000915527344,15.979999542236328,16.479999542236328,16.479999542236328,2389243
2020-01-13,16.420000076293945,16.65999984741211,15.920000076293945,16.1200008392334,16.1200008392334,4640500
2020-01-14,16.100000381469727,16.260000228881836,15.220000267028809,15.739999771118164,15.739999771118164,13305500
2020-01-15,15.760000228881836,15.960000038146973,15.279999732971191,15.699999809265137,15.699999809265137,3027870
2020-01-16,15.760000228881836,15.9399995803833,15.5,15.699999809265137,15.699999809265137,2350680
2020-01-17,15.880000114440918,16.540000915527344,15.779999732971191,16.520000457763672,16.520000457763672,3773085
2020-01-20,16.579999923706055,16.600000381469727,16.040000915527344,16.219999313354492,16.219999313354492,1222715
2020-01-21,16.31999969482422,16.3799991607666,15.399999618530273,15.579999923706055,15.579999923706055,3274573
2020-01-22,15.579999923706055,16.100000381469727,15.520000457763672,16.059999465942383,16.059999465942383,1626700
2020-01-23,15.920000076293945,15.920000076293945,15.020000457763672,15.300000190734863,15.300000190734863,2713290
2020-01-24,15.260000228881836,15.699999809265137,15.199999809265137,15.699999809265137,15.699999809265137,628245
2020-01-29,15.359999656677246,15.359999656677246,14.15999984741211,14.479999542236328,14.479999542236328,2959020
2020-01-30,14.279999732971191,14.399999618530273,13.800000190734863,13.920000076293945,13.920000076293945,1971061
2020-01-31,14.0,14.399999618530273,13.420000076293945,13.5,13.5,3606000
2020-02-03,13.260000228881836,13.960000038146973,13.260000228881836,13.680000305175781,13.680000305175781,5167687
2020-02-04,13.899999618530273,14.359999656677246,13.859999656677246,14.100000381469727,14.100000381469727,4091554
2020-02-05,14.180000305175781,14.739999771118164,14.0,14.619999885559082,14.619999885559082,4198725
2020-02-06,15.220000267028809,15.359999656677246,14.539999961853027,14.699999809265137,14.699999809265137,4585800
2020-02-07,14.600000381469727,14.800000190734863,14.079999923706055,14.399999618530273,14.399999618530273,4145355
2020-02-10,13.84000015258789,14.699999809265137,13.819999694824219,14.65999984741211,14.65999984741211,6008214
2020-02-11,14.779999732971191,15.239999771118164,14.760000228881836,15.140000343322754,15.140000343322754,5286216
2020-02-12,15.199999809265137,15.399999618530273,15.0,15.039999961853027,15.039999961853027,4957556
2020-02-13,15.140000343322754,15.300000190734863,15.0,15.220000267028809,15.220000267028809,2985000
2020-02-14,15.300000190734863,15.460000038146973,15.039999961853027,15.300000190734863,15.300000190734863,1456000
2020-02-17,15.079999923706055,15.979999542236328,15.0600004196167,15.699999809265137,15.699999809265137,3645000
2020-02-18,15.520000457763672,16.059999465942383,15.5,15.899999618530273,15.899999618530273,4399000
2020-02-19,16.059999465942383,16.059999465942383,15.420000076293945,15.600000381469727,15.600000381469727,3492000
2020-02-20,15.479999542236328,15.920000076293945,15.479999542236328,15.760000228881836,15.760000228881836,1862256
2020-02-21,16.059999465942383,16.5,15.600000381469727,15.960000038146973,15.960000038146973,4494079
2020-02-24,15.800000190734863,16.0,15.039999961853027,15.140000343322754,15.140000343322754,5787267
2020-02-25,15.100000381469727,15.399999618530273,14.9399995803833,15.180000305175781,15.180000305175781,3845651
2020-02-26,15.079999923706055,15.260000228881836,14.619999885559082,14.680000305175781,14.680000305175781,4276000
2020-02-27,14.539999961853027,15.680000305175781,14.539999961853027,15.579999923706055,15.579999923706055,3115000
2020-02-28,15.0,15.319999694824219,14.899999618530273,14.899999618530273,14.899999618530273,4538013
2020-03-02,14.84000015258789,15.539999961853027,14.84000015258789,15.300000190734863,15.300000190734863,3955500
2020-03-03,15.359999656677246,15.84000015258789,15.020000457763672,15.0600004196167,15.0600004196167,4193386
2020-03-04,14.960000038146973,15.300000190734863,14.859999656677246,15.039999961853027,15.039999961853027,3278585
2020-03-05,15.15999984741211,15.420000076293945,14.84000015258789,14.920000076293945,14.920000076293945,4814766
2020-03-06,14.600000381469727,14.779999732971191,14.100000381469727,14.140000343322754,14.140000343322754,8239265
2020-03-09,14.0,14.479999542236328,13.779999732971191,14.0600004196167,14.0600004196167,7768634
2020-03-10,14.300000190734863,14.779999732971191,13.800000190734863,14.5,14.5,6836627
2020-03-11,14.380000114440918,14.899999618530273,14.380000114440918,14.4399995803833,14.4399995803833,4016100
2020-03-12,14.34000015258789,14.34000015258789,13.699999809265137,14.020000457763672,14.020000457763672,4636885
2020-03-13,13.039999961853027,14.420000076293945,13.0,14.239999771118164,14.239999771118164,13861597
2020-03-16,14.300000190734863,14.600000381469727,12.739999771118164,12.880000114440918,12.880000114440918,8528813
2020-03-17,12.600000381469727,12.920000076293945,12.100000381469727,12.720000267028809,12.720000267028809,6494500
2020-03-18,12.34000015258789,13.100000381469727,11.819999694824219,12.0,12.0,6423254
2020-03-19,11.600000381469727,12.800000190734863,11.239999771118164,12.300000190734863,12.300000190734863,11106288
2020-03-20,12.699999809265137,12.699999809265137,11.899999618530273,12.0,12.0,11014000
2020-03-23,11.300000190734863,11.84000015258789,11.300000190734863,11.640000343322754,11.640000343322754,8403588
2020-03-24,11.619999885559082,12.34000015258789,11.619999885559082,12.279999732971191,12.279999732971191,6686647
2020-03-25,12.539999961853027,13.300000190734863,12.539999961853027,12.899999618530273,12.899999618530273,7468331
2020-03-26,13.15999984741211,13.100000381469727,12.65999984741211,12.800000190734863,12.800000190734863,2914020
2020-03-27,13.079999923706055,13.359999656677246,12.880000114440918,13.15999984741211,13.15999984741211,4111540
2020-03-30,12.699999809265137,13.020000457763672,12.680000305175781,12.84000015258789,12.84000015258789,4005148
2020-03-31,13.020000457763672,13.119999885559082,12.65999984741211,12.899999618530273,12.899999618530273,5846029
2020-04-01,12.979999542236328,13.880000114440918,12.619999885559082,13.460000038146973,13.460000038146973,11538486
2020-04-02,13.4399995803833,13.4399995803833,12.600000381469727,12.779999732971191,12.779999732971191,5573271
2020-04-03,12.819999694824219,13.180000305175781,12.760000228881836,12.9399995803833,12.9399995803833,2987590
2020-04-06,13.279999732971191,13.279999732971191,12.420000076293945,12.960000038146973,12.960000038146973,2955770
2020-04-07,13.039999961853027,14.180000305175781,13.039999961853027,13.920000076293945,13.920000076293945,9727155
2020-04-08,13.920000076293945,14.479999542236328,13.819999694824219,14.119999885559082,14.119999885559082,5813900
2020-04-09,14.479999542236328,15.199999809265137,14.420000076293945,15.039999961853027,15.039999961853027,8228268
2020-04-14,15.220000267028809,15.84000015258789,14.84000015258789,15.739999771118164,15.739999771118164,9509101
2020-04-15,15.84000015258789,15.899999618530273,15.239999771118164,15.4399995803833,15.4399995803833,10979828
2020-04-16,15.100000381469727,15.65999984741211,15.0,15.140000343322754,15.140000343322754,7080355
2020-04-17,15.319999694824219,15.960000038146973,15.039999961853027,15.359999656677246,15.359999656677246,9031126
2020-04-20,15.699999809265137,15.899999618530273,15.100000381469727,15.819999694824219,15.819999694824219,7156500
2020-04-21,15.420000076293945,15.65999984741211,15.100000381469727,15.5,15.5,5814122
