Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,14.859999656677246,15.079999923706055,14.699999809265137,15.0,15.0,10126371
2019-06-20,15.100000381469727,15.199999809265137,14.800000190734863,14.979999542236328,14.979999542236328,9719824
2019-06-21,15.199999809265137,15.300000190734863,14.800000190734863,15.15999984741211,15.15999984741211,10639107
2019-06-24,15.020000457763672,15.359999656677246,14.100000381469727,15.279999732971191,15.279999732971191,10564639
2019-06-25,17.5,18.200000762939453,17.239999771118164,18.079999923706055,18.079999923706055,43552287
2019-06-26,17.559999465942383,18.0,17.260000228881836,17.8799991607666,17.8799991607666,21363777
2019-06-27,17.799999237060547,18.299999237060547,17.600000381469727,18.1200008392334,18.1200008392334,21697550
2019-06-28,18.1200008392334,18.579999923706055,17.899999618530273,18.420000076293945,18.420000076293945,15441286
2019-07-02,18.700000762939453,19.079999923706055,18.479999542236328,18.65999984741211,18.65999984741211,22737697
2019-07-03,18.65999984741211,18.84000015258789,18.239999771118164,18.5,18.5,11847231
2019-07-04,18.600000381469727,18.979999542236328,18.18000030517578,18.420000076293945,18.420000076293945,8743192
2019-07-05,18.260000228881836,18.600000381469727,18.239999771118164,18.399999618530273,18.399999618530273,7076389
2019-07-08,18.1200008392334,18.399999618530273,17.81999969482422,18.15999984741211,18.15999984741211,11404763
2019-07-09,18.299999237060547,18.700000762939453,18.040000915527344,18.479999542236328,18.479999542236328,14233024
2019-07-10,18.780000686645508,19.600000381469727,18.700000762939453,19.260000228881836,19.260000228881836,22388747
2019-07-11,19.579999923706055,19.979999542236328,18.81999969482422,19.299999237060547,19.299999237060547,11785699
2019-07-12,19.5,19.5,18.940000534057617,19.139999389648438,19.139999389648438,8395010
2019-07-15,18.81999969482422,19.440000534057617,18.799999237060547,19.239999771118164,19.239999771118164,9105010
2019-07-16,19.239999771118164,19.799999237060547,19.15999984741211,19.780000686645508,19.780000686645508,10059731
2019-07-17,19.700000762939453,20.100000381469727,19.399999618530273,19.979999542236328,19.979999542236328,13690978
2019-07-18,19.6200008392334,19.799999237060547,19.440000534057617,19.739999771118164,19.739999771118164,11010657
2019-07-19,19.600000381469727,20.0,19.299999237060547,19.360000610351562,19.360000610351562,7279871
2019-07-22,19.360000610351562,20.549999237060547,19.31999969482422,19.920000076293945,19.920000076293945,11655606
2019-07-23,20.299999237060547,20.299999237060547,19.579999923706055,19.700000762939453,19.700000762939453,7382306
2019-07-24,19.719999313354492,20.5,19.5,20.100000381469727,20.100000381469727,6023744
2019-07-25,20.5,20.5,19.780000686645508,19.940000534057617,19.940000534057617,8457385
2019-07-26,19.84000015258789,20.299999237060547,19.600000381469727,20.100000381469727,20.100000381469727,6754531
2019-07-29,20.149999618530273,20.149999618530273,19.700000762939453,19.760000228881836,19.760000228881836,5363759
2019-07-30,20.0,20.299999237060547,19.700000762939453,20.049999237060547,20.049999237060547,7406999
2019-07-31,20.049999237060547,20.049999237060547,19.219999313354492,19.459999084472656,19.459999084472656,7358317
2019-08-01,19.68000030517578,20.25,19.360000610351562,19.520000457763672,19.520000457763672,14734102
2019-08-02,19.0,19.219999313354492,18.6200008392334,18.739999771118164,18.739999771118164,13699510
2019-08-05,18.399999618530273,18.520000457763672,17.760000228881836,18.399999618530273,18.399999618530273,22444383
2019-08-06,17.65999984741211,19.100000381469727,17.65999984741211,18.639999389648438,18.639999389648438,18990829
2019-08-07,19.100000381469727,19.440000534057617,18.579999923706055,18.940000534057617,18.940000534057617,11013294
2019-08-08,18.940000534057617,19.459999084472656,18.940000534057617,19.15999984741211,19.15999984741211,8146045
2019-08-09,19.540000915527344,19.540000915527344,18.920000076293945,18.979999542236328,18.979999542236328,8316042
2019-08-12,19.239999771118164,19.239999771118164,18.799999237060547,18.799999237060547,18.799999237060547,4926759
2019-08-13,18.799999237060547,19.139999389648438,18.420000076293945,18.5,18.5,12753585
2019-08-14,19.600000381469727,21.049999237060547,19.5,19.860000610351562,19.860000610351562,28889378
2019-08-15,19.579999923706055,20.5,19.15999984741211,20.350000381469727,20.350000381469727,23063059
2019-08-16,20.5,20.600000381469727,20.149999618530273,20.399999618530273,20.399999618530273,15864438
2019-08-19,20.450000762939453,21.149999618530273,20.25,21.049999237060547,21.049999237060547,19356085
2019-08-20,20.799999237060547,22.0,20.799999237060547,21.899999618530273,21.899999618530273,19633923
2019-08-21,21.649999618530273,22.200000762939453,21.5,21.950000762939453,21.950000762939453,12149852
2019-08-22,22.200000762939453,23.0,21.799999237060547,22.549999237060547,22.549999237060547,15694706
2019-08-23,22.5,22.649999618530273,21.399999618530273,22.25,22.25,14532361
2019-08-26,20.799999237060547,22.399999618530273,20.799999237060547,22.149999618530273,22.149999618530273,11873515
2019-08-27,22.450000762939453,23.200000762939453,22.350000381469727,22.799999237060547,22.799999237060547,14233349
2019-08-28,23.100000381469727,23.399999618530273,22.75,22.75,22.75,12286497
2019-08-29,22.850000381469727,23.600000381469727,22.799999237060547,23.399999618530273,23.399999618530273,11894512
2019-08-30,23.75,24.149999618530273,23.0,23.149999618530273,23.149999618530273,15560273
2019-09-02,23.899999618530273,24.299999237060547,23.549999237060547,24.25,24.25,8731103
2019-09-03,24.100000381469727,24.649999618530273,23.350000381469727,23.5,23.5,17190477
2019-09-04,23.600000381469727,23.850000381469727,23.200000762939453,23.5,23.5,9899862
2019-09-05,23.450000762939453,23.850000381469727,22.899999618530273,23.299999237060547,23.299999237060547,13998721
2019-09-06,23.649999618530273,24.0,22.950000762939453,23.149999618530273,23.149999618530273,11573177
2019-09-09,23.149999618530273,23.450000762939453,22.649999618530273,23.100000381469727,23.100000381469727,7577358
2019-09-10,23.350000381469727,23.5,22.299999237060547,22.649999618530273,22.649999618530273,11544347
2019-09-11,22.100000381469727,22.200000762939453,21.299999237060547,21.600000381469727,21.600000381469727,17046567
2019-09-12,21.100000381469727,22.350000381469727,20.700000762939453,22.350000381469727,22.350000381469727,24860871
2019-09-13,22.049999237060547,22.649999618530273,21.350000381469727,22.350000381469727,22.350000381469727,8787318
2019-09-16,22.149999618530273,22.600000381469727,21.549999237060547,22.100000381469727,22.100000381469727,13491510
2019-09-17,21.75,22.700000762939453,21.700000762939453,22.5,22.5,8441943
2019-09-18,22.899999618530273,23.799999237060547,22.700000762939453,23.299999237060547,23.299999237060547,13239525
2019-09-19,23.5,23.75,22.200000762939453,22.399999618530273,22.399999618530273,10927114
2019-09-20,22.5,22.649999618530273,21.899999618530273,22.100000381469727,22.100000381469727,9077275
2019-09-23,22.299999237060547,22.549999237060547,21.549999237060547,21.950000762939453,21.950000762939453,5398087
2019-09-24,22.0,22.799999237060547,21.649999618530273,22.350000381469727,22.350000381469727,10243584
2019-09-25,22.299999237060547,23.25,21.950000762939453,23.149999618530273,23.149999618530273,13172700
2019-09-26,23.799999237060547,23.799999237060547,22.399999618530273,22.649999618530273,22.649999618530273,12794109
2019-09-27,22.600000381469727,22.899999618530273,22.049999237060547,22.850000381469727,22.850000381469727,7114398
2019-09-30,22.75,23.0,22.25,22.5,22.5,7513179
2019-10-02,22.399999618530273,22.649999618530273,21.799999237060547,22.149999618530273,22.149999618530273,5014438
2019-10-03,22.100000381469727,23.700000762939453,22.049999237060547,23.149999618530273,23.149999618530273,14678099
2019-10-04,23.399999618530273,24.0,23.049999237060547,23.5,23.5,9849735
2019-10-08,23.75,24.649999618530273,23.299999237060547,24.100000381469727,24.100000381469727,14143562
2019-10-09,23.950000762939453,25.649999618530273,23.950000762939453,25.049999237060547,25.049999237060547,19668916
2019-10-10,24.850000381469727,26.149999618530273,24.549999237060547,25.850000381469727,25.850000381469727,20564463
2019-10-11,25.700000762939453,26.100000381469727,25.100000381469727,25.549999237060547,25.549999237060547,13644157
2019-10-14,25.799999237060547,26.149999618530273,25.0,25.850000381469727,25.850000381469727,9581766
2019-10-15,25.899999618530273,27.0,25.600000381469727,26.75,26.75,13520495
2019-10-16,26.850000381469727,27.200000762939453,26.399999618530273,26.899999618530273,26.899999618530273,9670981
2019-10-17,26.700000762939453,27.649999618530273,26.399999618530273,26.950000762939453,26.950000762939453,21498104
2019-10-18,26.700000762939453,27.200000762939453,26.399999618530273,26.700000762939453,26.700000762939453,12331458
2019-10-21,26.75,27.100000381469727,26.25,26.850000381469727,26.850000381469727,9685745
2019-10-22,26.850000381469727,26.899999618530273,25.549999237060547,25.950000762939453,25.950000762939453,21579953
2019-10-23,25.200000762939453,25.950000762939453,25.0,25.200000762939453,25.200000762939453,12210982
2019-10-24,25.25,25.700000762939453,24.700000762939453,25.299999237060547,25.299999237060547,14635245
2019-10-25,25.200000762939453,26.299999237060547,25.100000381469727,26.25,26.25,13187634
2019-10-28,26.25,26.299999237060547,25.649999618530273,26.049999237060547,26.049999237060547,7635500
2019-10-29,26.100000381469727,26.700000762939453,25.950000762939453,26.350000381469727,26.350000381469727,8827284
2019-10-30,26.450000762939453,26.649999618530273,26.0,26.649999618530273,26.649999618530273,11572928
2019-10-31,26.700000762939453,27.299999237060547,26.25,26.649999618530273,26.649999618530273,5993028
2019-11-01,26.549999237060547,27.149999618530273,26.299999237060547,26.600000381469727,26.600000381469727,5716888
2019-11-04,26.600000381469727,27.100000381469727,26.399999618530273,27.100000381469727,27.100000381469727,6438436
2019-11-05,27.299999237060547,27.399999618530273,25.399999618530273,25.850000381469727,25.850000381469727,28467002
2019-11-06,26.399999618530273,26.399999618530273,24.700000762939453,25.799999237060547,25.799999237060547,16301543
2019-11-07,25.950000762939453,26.0,25.399999618530273,25.950000762939453,25.950000762939453,12222437
2019-11-08,26.100000381469727,26.200000762939453,25.299999237060547,25.549999237060547,25.549999237060547,9474245
2019-11-11,25.700000762939453,25.899999618530273,24.950000762939453,25.350000381469727,25.350000381469727,9358944
2019-11-12,25.25,25.950000762939453,25.0,25.799999237060547,25.799999237060547,7780473
2019-11-13,25.549999237060547,25.950000762939453,25.0,25.649999618530273,25.649999618530273,5291104
2019-11-14,25.600000381469727,25.649999618530273,24.850000381469727,25.100000381469727,25.100000381469727,8289863
2019-11-15,25.350000381469727,25.350000381469727,24.75,25.0,25.0,6282405
2019-11-18,25.0,25.5,24.850000381469727,25.149999618530273,25.149999618530273,5037630
2019-11-19,25.149999618530273,26.049999237060547,25.100000381469727,26.049999237060547,26.049999237060547,7657884
2019-11-20,26.049999237060547,27.5,26.0,27.450000762939453,27.450000762939453,15706494
2019-11-21,27.100000381469727,27.299999237060547,25.850000381469727,26.049999237060547,26.049999237060547,10751192
2019-11-22,26.350000381469727,26.850000381469727,25.5,25.600000381469727,25.600000381469727,7037472
2019-11-25,25.350000381469727,25.899999618530273,25.0,25.5,25.5,9482142
2019-11-26,25.700000762939453,26.149999618530273,25.299999237060547,25.75,25.75,12340406
2019-11-27,25.600000381469727,26.549999237060547,25.600000381469727,26.299999237060547,26.299999237060547,8194717
2019-11-28,26.049999237060547,26.75,25.950000762939453,26.350000381469727,26.350000381469727,6538559
2019-11-29,26.350000381469727,26.700000762939453,25.049999237060547,25.100000381469727,25.100000381469727,8118779
2019-12-02,25.0,26.0,24.899999618530273,25.600000381469727,25.600000381469727,5932822
2019-12-03,25.600000381469727,25.899999618530273,25.299999237060547,25.549999237060547,25.549999237060547,6071492
2019-12-04,25.200000762939453,25.5,24.75,24.799999237060547,24.799999237060547,9417135
2019-12-05,24.950000762939453,25.899999618530273,24.850000381469727,25.799999237060547,25.799999237060547,6426821
2019-12-06,25.75,26.299999237060547,25.600000381469727,26.100000381469727,26.100000381469727,4171439
2019-12-09,26.200000762939453,26.200000762939453,25.149999618530273,25.399999618530273,25.399999618530273,6440557
2019-12-10,25.100000381469727,25.799999237060547,23.350000381469727,23.799999237060547,23.799999237060547,31974252
2019-12-11,23.950000762939453,24.700000762939453,23.75,24.100000381469727,24.100000381469727,13026321
2019-12-12,24.100000381469727,24.700000762939453,23.850000381469727,24.049999237060547,24.049999237060547,13100270
2019-12-13,24.149999618530273,24.299999237060547,23.450000762939453,24.100000381469727,24.100000381469727,11225348
2019-12-16,23.75,24.350000381469727,23.75,24.25,24.25,6376645
2019-12-17,24.299999237060547,25.25,24.200000762939453,25.0,25.0,10141898
2019-12-18,25.299999237060547,25.350000381469727,24.25,24.600000381469727,24.600000381469727,5602209
2019-12-19,24.5,25.0,24.100000381469727,24.5,24.5,5299506
2019-12-20,24.649999618530273,24.899999618530273,24.100000381469727,24.299999237060547,24.299999237060547,5851931
2019-12-23,24.200000762939453,24.899999618530273,24.200000762939453,24.799999237060547,24.799999237060547,4292116
2019-12-24,24.600000381469727,24.850000381469727,24.450000762939453,24.75,24.75,1313593
2019-12-27,24.799999237060547,24.899999618530273,23.549999237060547,23.75,23.75,9305336
2019-12-30,23.549999237060547,24.25,23.299999237060547,23.950000762939453,23.950000762939453,5553460
2019-12-31,23.799999237060547,24.100000381469727,22.950000762939453,23.350000381469727,23.350000381469727,9465658
2020-01-02,23.350000381469727,23.549999237060547,22.649999618530273,23.049999237060547,23.049999237060547,13649750
2020-01-03,23.399999618530273,23.5,22.899999618530273,23.450000762939453,23.450000762939453,8154818
2020-01-06,23.299999237060547,23.299999237060547,22.649999618530273,23.200000762939453,23.200000762939453,7663646
2020-01-07,23.549999237060547,25.0,23.350000381469727,24.649999618530273,24.649999618530273,19861248
2020-01-08,24.350000381469727,24.399999618530273,23.5,24.25,24.25,11478417
2020-01-09,24.75,26.850000381469727,24.399999618530273,26.5,26.5,19247242
2020-01-10,26.399999618530273,27.0,26.350000381469727,26.799999237060547,26.799999237060547,10631279
2020-01-13,27.0,27.0,26.5,26.649999618530273,26.649999618530273,9695038
2020-01-14,26.75,27.600000381469727,26.450000762939453,27.350000381469727,27.350000381469727,11738279
2020-01-15,27.100000381469727,27.200000762939453,26.5,26.799999237060547,26.799999237060547,9736326
2020-01-16,26.850000381469727,27.299999237060547,26.700000762939453,27.049999237060547,27.049999237060547,6226575
2020-01-17,27.450000762939453,27.700000762939453,26.75,27.700000762939453,27.700000762939453,9569986
2020-01-20,27.700000762939453,27.700000762939453,26.700000762939453,27.100000381469727,27.100000381469727,5982684
2020-01-21,26.850000381469727,26.850000381469727,25.649999618530273,25.799999237060547,25.799999237060547,9072546
2020-01-22,25.950000762939453,26.950000762939453,25.75,26.799999237060547,26.799999237060547,5284579
2020-01-23,26.450000762939453,26.5,24.850000381469727,25.25,25.25,10831068
2020-01-24,25.25,25.850000381469727,24.700000762939453,25.75,25.75,6293700
2020-01-29,24.5,25.200000762939453,24.200000762939453,24.25,24.25,16854543
2020-01-30,24.149999618530273,24.649999618530273,23.450000762939453,23.549999237060547,23.549999237060547,13875545
2020-01-31,23.600000381469727,24.049999237060547,22.850000381469727,23.049999237060547,23.049999237060547,9484801
2020-02-03,22.799999237060547,23.600000381469727,21.899999618530273,22.5,22.5,21317259
2020-02-04,22.399999618530273,23.5,22.149999618530273,23.350000381469727,23.350000381469727,19595480
2020-02-05,24.399999618530273,24.399999618530273,23.149999618530273,23.399999618530273,23.399999618530273,15354128
2020-02-06,23.5,23.549999237060547,22.5,22.799999237060547,22.799999237060547,25791699
2020-02-07,22.5,22.600000381469727,21.600000381469727,22.149999618530273,22.149999618530273,27096775
2020-02-10,21.600000381469727,21.75,20.899999618530273,21.399999618530273,21.399999618530273,25644508
2020-02-11,21.600000381469727,22.399999618530273,21.25,22.200000762939453,22.200000762939453,20184254
2020-02-12,23.399999618530273,23.399999618530273,22.700000762939453,23.100000381469727,23.100000381469727,27418995
2020-02-13,23.399999618530273,23.549999237060547,22.899999618530273,23.100000381469727,23.100000381469727,19259236
2020-02-14,22.899999618530273,23.149999618530273,22.700000762939453,22.799999237060547,22.799999237060547,11711906
2020-02-17,22.899999618530273,24.100000381469727,22.5,23.600000381469727,23.600000381469727,10190595
2020-02-18,23.299999237060547,23.649999618530273,22.799999237060547,23.049999237060547,23.049999237060547,10658612
2020-02-19,23.200000762939453,23.700000762939453,23.100000381469727,23.200000762939453,23.200000762939453,7007269
2020-02-20,23.899999618530273,23.899999618530273,23.049999237060547,23.399999618530273,23.399999618530273,12256646
2020-02-21,23.200000762939453,23.5,22.899999618530273,23.100000381469727,23.100000381469727,6458731
2020-02-24,22.549999237060547,22.799999237060547,21.799999237060547,22.200000762939453,22.200000762939453,25649324
2020-02-25,21.75,22.75,21.700000762939453,22.399999618530273,22.399999618530273,10410263
2020-02-26,22.299999237060547,22.399999618530273,21.5,21.549999237060547,21.549999237060547,13687489
2020-02-27,21.25,21.600000381469727,21.0,21.450000762939453,21.450000762939453,13328429
2020-02-28,20.899999618530273,21.100000381469727,20.149999618530273,20.5,20.5,30348048
2020-03-02,20.5,21.399999618530273,19.899999618530273,21.149999618530273,21.149999618530273,25199389
2020-03-03,21.149999618530273,21.549999237060547,20.600000381469727,20.600000381469727,20.600000381469727,13027206
2020-03-04,20.799999237060547,21.450000762939453,20.5,21.299999237060547,21.299999237060547,11113357
2020-03-05,21.700000762939453,22.950000762939453,21.299999237060547,22.850000381469727,22.850000381469727,29858746
2020-03-06,22.450000762939453,22.600000381469727,21.850000381469727,21.899999618530273,21.899999618530273,13411930
2020-03-09,20.700000762939453,21.600000381469727,20.25,20.649999618530273,20.649999618530273,16106060
2020-03-10,20.950000762939453,22.049999237060547,20.5,21.799999237060547,21.799999237060547,20494810
2020-03-11,22.100000381469727,22.5,21.649999618530273,21.700000762939453,21.700000762939453,18108772
2020-03-12,21.049999237060547,21.5,20.0,20.399999618530273,20.399999618530273,24912256
2020-03-13,18.860000610351562,20.5,18.600000381469727,20.149999618530273,20.149999618530273,36371130
2020-03-16,19.100000381469727,19.760000228881836,18.200000762939453,18.31999969482422,18.31999969482422,21616290
2020-03-17,18.0,19.200000762939453,17.440000534057617,18.200000762939453,18.200000762939453,29361900
2020-03-18,17.940000534057617,18.139999389648438,15.859999656677246,16.360000610351562,16.360000610351562,37108041
2020-03-19,16.15999984741211,17.84000015258789,14.800000190734863,16.979999542236328,16.979999542236328,46714288
2020-03-20,17.399999618530273,18.520000457763672,17.3799991607666,17.6200008392334,17.6200008392334,30499440
2020-03-23,17.200000762939453,17.440000534057617,16.0,16.940000534057617,16.940000534057617,13748874
2020-03-24,17.780000686645508,18.920000076293945,17.219999313354492,18.540000915527344,18.540000915527344,26676830
2020-03-25,20.399999618530273,21.25,19.700000762939453,19.920000076293945,19.920000076293945,33988917
2020-03-26,20.350000381469727,21.0,19.940000534057617,20.049999237060547,20.049999237060547,26499186
2020-03-27,21.299999237060547,23.850000381469727,21.299999237060547,22.700000762939453,22.700000762939453,62522584
2020-03-30,23.149999618530273,23.149999618530273,21.149999618530273,22.350000381469727,22.350000381469727,29530052
2020-03-31,23.600000381469727,23.850000381469727,22.399999618530273,22.649999618530273,22.649999618530273,32819141
2020-04-01,21.799999237060547,22.5,21.450000762939453,21.549999237060547,21.549999237060547,110319113
2020-04-02,21.25,21.700000762939453,20.600000381469727,21.649999618530273,21.649999618530273,19988430
2020-04-03,21.700000762939453,21.799999237060547,20.200000762939453,20.600000381469727,20.600000381469727,32477938
2020-04-06,20.950000762939453,21.5,19.940000534057617,21.450000762939453,21.450000762939453,24399890
2020-04-07,22.0,22.899999618530273,21.600000381469727,22.799999237060547,22.799999237060547,26543582
2020-04-08,22.649999618530273,23.0,21.950000762939453,22.299999237060547,22.299999237060547,13562791
2020-04-09,23.0,24.25,22.799999237060547,24.200000762939453,24.200000762939453,29098347
2020-04-14,24.200000762939453,24.5,23.399999618530273,24.25,24.25,14892981
2020-04-15,24.399999618530273,25.299999237060547,24.149999618530273,24.25,24.25,19336593
2020-04-16,24.25,24.850000381469727,24.100000381469727,24.299999237060547,24.299999237060547,15850012
2020-04-17,24.75,25.0,24.0,24.25,24.25,17242790
2020-04-20,24.100000381469727,24.549999237060547,23.100000381469727,24.350000381469727,24.350000381469727,19436475
2020-04-21,24.450000762939453,24.5,23.200000762939453,23.700000762939453,23.700000762939453,21846197
2020-04-22,23.200000762939453,23.899999618530273,22.799999237060547,23.799999237060547,23.799999237060547,18243250
2020-04-23,24.200000762939453,24.399999618530273,23.149999618530273,23.25,23.25,16000750
