Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,4.710000038146973,4.730000019073486,4.650000095367432,4.699999809265137,4.699999809265137,21920000
2019-07-10,4.71999979019165,4.739999771118164,4.670000076293945,4.690000057220459,4.690000057220459,14240573
2019-07-11,4.75,4.769999980926514,4.679999828338623,4.71999979019165,4.71999979019165,13691917
2019-07-12,4.710000038146973,4.730000019073486,4.670000076293945,4.670000076293945,4.670000076293945,8356000
2019-07-15,4.679999828338623,4.710000038146973,4.610000133514404,4.650000095367432,4.650000095367432,15164066
2019-07-16,4.650000095367432,4.710000038146973,4.630000114440918,4.699999809265137,4.699999809265137,16622000
2019-07-17,4.670000076293945,4.670000076293945,4.570000171661377,4.610000133514404,4.610000133514404,38602000
2019-07-18,4.610000133514404,4.610000133514404,4.550000190734863,4.570000171661377,4.570000171661377,14188918
2019-07-19,4.579999923706055,4.630000114440918,4.579999923706055,4.590000152587891,4.590000152587891,12934643
2019-07-22,4.599999904632568,4.599999904632568,4.5,4.510000228881836,4.510000228881836,18540000
2019-07-23,4.519999980926514,4.570000171661377,4.489999771118164,4.53000020980835,4.53000020980835,14584142
2019-07-24,4.570000171661377,4.570000171661377,4.460000038146973,4.480000019073486,4.480000019073486,20363694
2019-07-25,4.489999771118164,4.489999771118164,4.429999828338623,4.460000038146973,4.460000038146973,22567085
2019-07-26,4.449999809265137,4.590000152587891,4.429999828338623,4.510000228881836,4.510000228881836,25478926
2019-07-29,4.519999980926514,4.550000190734863,4.46999979019165,4.53000020980835,4.53000020980835,16346221
2019-07-30,4.519999980926514,4.53000020980835,4.449999809265137,4.510000228881836,4.510000228881836,11764918
2019-07-31,4.559999942779541,4.650000095367432,4.53000020980835,4.579999923706055,4.579999923706055,26354000
2019-08-01,4.579999923706055,4.739999771118164,4.539999961853027,4.730000019073486,4.730000019073486,36216293
2019-08-02,4.630000114440918,4.75,4.619999885559082,4.710000038146973,4.710000038146973,21790000
2019-08-05,4.670000076293945,4.670000076293945,4.550000190734863,4.559999942779541,4.559999942779541,16510100
2019-08-06,4.460000038146973,4.539999961853027,4.389999866485596,4.510000228881836,4.510000228881836,23650000
2019-08-07,4.480000019073486,4.579999923706055,4.460000038146973,4.539999961853027,4.539999961853027,17916000
2019-08-08,4.539999961853027,4.579999923706055,4.5,4.510000228881836,4.510000228881836,7431252
2019-08-09,4.53000020980835,4.559999942779541,4.409999847412109,4.440000057220459,4.440000057220459,24024000
2019-08-12,4.440000057220459,4.46999979019165,4.380000114440918,4.409999847412109,4.409999847412109,11892000
2019-08-13,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,4.340000152587891,27009149
2019-08-14,4.389999866485596,4.389999866485596,4.300000190734863,4.320000171661377,4.320000171661377,19589269
2019-08-15,4.260000228881836,4.369999885559082,4.260000228881836,4.349999904632568,4.349999904632568,24403207
2019-08-16,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,4.340000152587891,12399423
2019-08-19,4.349999904632568,4.420000076293945,4.349999904632568,4.360000133514404,4.360000133514404,11268810
2019-08-20,4.349999904632568,4.480000019073486,4.349999904632568,4.449999809265137,4.449999809265137,18732796
2019-08-21,4.429999828338623,4.480000019073486,4.409999847412109,4.449999809265137,4.449999809265137,11358818
2019-08-22,4.440000057220459,4.460000038146973,4.400000095367432,4.440000057220459,4.440000057220459,9356000
2019-08-23,4.409999847412109,4.449999809265137,4.349999904632568,4.429999828338623,4.429999828338623,13400800
2019-08-26,4.389999866485596,4.389999866485596,4.25,4.309999942779541,4.309999942779541,15794852
2019-08-27,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,4.289999961853027,22835016
2019-08-28,4.289999961853027,4.340000152587891,4.230000019073486,4.230000019073486,4.230000019073486,17474940
2019-08-29,4.239999771118164,4.289999961853027,4.170000076293945,4.269999980926514,4.269999980926514,16332693
2019-08-30,4.269999980926514,4.340000152587891,4.25,4.309999942779541,4.309999942779541,19702870
2019-09-02,4.28000020980835,4.340000152587891,4.25,4.25,4.25,19162000
2019-09-03,4.239999771118164,4.269999980926514,4.179999828338623,4.199999809265137,4.199999809265137,14970800
2019-09-04,4.199999809265137,4.25,4.179999828338623,4.239999771118164,4.239999771118164,49386700
2019-09-05,4.21999979019165,4.309999942779541,4.21999979019165,4.28000020980835,4.28000020980835,14998000
2019-09-06,4.260000228881836,4.360000133514404,4.260000228881836,4.289999961853027,4.289999961853027,17154435
2019-09-09,4.28000020980835,4.340000152587891,4.28000020980835,4.289999961853027,4.289999961853027,12288000
2019-09-10,4.289999961853027,4.349999904632568,4.289999961853027,4.300000190734863,4.300000190734863,14580653
2019-09-11,4.289999961853027,4.349999904632568,4.289999961853027,4.349999904632568,4.349999904632568,12801068
2019-09-12,4.349999904632568,4.389999866485596,4.340000152587891,4.349999904632568,4.349999904632568,9095000
2019-09-13,4.340000152587891,4.389999866485596,4.340000152587891,4.380000114440918,4.380000114440918,4231106
2019-09-16,4.360000133514404,4.380000114440918,4.300000190734863,4.329999923706055,4.329999923706055,15335290
2019-09-17,4.300000190734863,4.349999904632568,4.28000020980835,4.340000152587891,4.340000152587891,15335358
2019-09-18,4.329999923706055,4.369999885559082,4.300000190734863,4.349999904632568,4.349999904632568,6893290
2019-09-19,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,4.329999923706055,11118000
2019-09-20,4.320000171661377,4.329999923706055,4.28000020980835,4.309999942779541,4.309999942779541,17891400
2019-09-23,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,4.21999979019165,13809000
2019-09-24,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,4.210000038146973,8147950
2019-09-25,4.190000057220459,4.190000057220459,3.990000009536743,4.010000228881836,4.010000228881836,51990155
2019-09-26,4.010000228881836,4.010000228881836,3.950000047683716,3.9600000381469727,3.9600000381469727,35807088
2019-09-27,3.930000066757202,3.9600000381469727,3.8299999237060547,3.8299999237060547,3.8299999237060547,27389395
2019-09-30,3.859999895095825,3.859999895095825,3.759999990463257,3.7699999809265137,3.7699999809265137,21158000
2019-10-02,3.75,3.7699999809265137,3.700000047683716,3.75,3.75,20502000
2019-10-03,3.75,3.75,3.680000066757202,3.7100000381469727,3.7100000381469727,14817781
2019-10-04,3.700000047683716,3.7200000286102295,3.640000104904175,3.680000066757202,3.680000066757202,11311265
2019-10-08,3.690000057220459,3.7100000381469727,3.619999885559082,3.619999885559082,3.619999885559082,36727149
2019-10-09,3.5999999046325684,3.619999885559082,3.5,3.5399999618530273,3.5399999618530273,70947940
2019-10-10,3.5399999618530273,3.7200000286102295,3.5199999809265137,3.6600000858306885,3.6600000858306885,66113502
2019-10-11,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,3.7899999618530273,55957285
2019-10-14,3.799999952316284,3.8499999046325684,3.690000057220459,3.7100000381469727,3.7100000381469727,25122060
2019-10-15,3.7100000381469727,3.799999952316284,3.690000057220459,3.740000009536743,3.740000009536743,17517334
2019-10-16,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,3.7300000190734863,10732000
2019-10-17,3.7100000381469727,3.7200000286102295,3.569999933242798,3.619999885559082,3.619999885559082,48458440
2019-10-18,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,3.630000114440918,17348182
2019-10-21,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,3.6500000953674316,11048000
2019-10-22,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,3.7300000190734863,18583875
2019-10-23,3.7899999618530273,3.809999942779541,3.7300000190734863,3.7699999809265137,3.7699999809265137,41976000
2019-10-24,3.7799999713897705,3.7899999618530273,3.700000047683716,3.7200000286102295,3.7200000286102295,20709410
2019-10-25,3.700000047683716,3.7899999618530273,3.680000066757202,3.75,3.75,20494000
2019-10-28,3.7200000286102295,3.759999990463257,3.6600000858306885,3.7200000286102295,3.7200000286102295,27985668
2019-10-29,3.7100000381469727,3.75,3.690000057220459,3.740000009536743,3.740000009536743,16421733
2019-10-30,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.680000066757202,3.680000066757202,19218090
2019-10-31,3.680000066757202,3.75,3.6600000858306885,3.7300000190734863,3.7300000190734863,25916224
2019-11-01,3.7200000286102295,3.759999990463257,3.690000057220459,3.7200000286102295,3.7200000286102295,17794545
2019-11-04,3.740000009536743,3.809999942779541,3.7200000286102295,3.799999952316284,3.799999952316284,23166200
2019-11-05,3.7799999713897705,3.859999895095825,3.759999990463257,3.819999933242798,3.819999933242798,23607457
2019-11-06,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.799999952316284,3.799999952316284,16179549
2019-11-07,3.7899999618530273,3.8299999237060547,3.759999990463257,3.819999933242798,3.819999933242798,19100665
2019-11-08,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7899999618530273,3.7899999618530273,22428536
2019-11-11,3.7699999809265137,3.7799999713897705,3.6700000762939453,3.700000047683716,3.700000047683716,35256456
2019-11-12,3.690000057220459,3.75,3.6700000762939453,3.7200000286102295,3.7200000286102295,28270493
2019-11-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,3.700000047683716,26816194
2019-11-14,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.6600000858306885,20413334
2019-11-15,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,3.640000104904175,21601650
2019-11-18,3.690000057220459,3.700000047683716,3.619999885559082,3.630000114440918,3.630000114440918,25842448
2019-11-19,3.630000114440918,3.7200000286102295,3.609999895095825,3.6700000762939453,3.6700000762939453,15749591
2019-11-20,3.680000066757202,3.819999933242798,3.6500000953674316,3.7799999713897705,3.7799999713897705,31437100
2019-11-21,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7899999618530273,3.7899999618530273,27021000
2019-11-22,3.7799999713897705,3.8399999141693115,3.740000009536743,3.809999942779541,3.809999942779541,21092100
2019-11-25,3.809999942779541,3.9000000953674316,3.7799999713897705,3.8499999046325684,3.8499999046325684,25359450
2019-11-26,3.8499999046325684,4.0,3.819999933242798,3.869999885559082,3.869999885559082,59956560
2019-11-27,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9000000953674316,3.9000000953674316,18590000
2019-11-28,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.859999895095825,3.859999895095825,13048561
2019-11-29,3.859999895095825,3.9200000762939453,3.7799999713897705,3.880000114440918,3.880000114440918,30942388
2019-12-02,3.859999895095825,3.9700000286102295,3.859999895095825,3.9200000762939453,3.9200000762939453,27169239
2019-12-03,3.9000000953674316,4.110000133514404,3.890000104904175,4.070000171661377,4.070000171661377,56604751
2019-12-04,4.070000171661377,4.239999771118164,4.0,4.019999980926514,4.019999980926514,42841431
2019-12-05,4.079999923706055,4.079999923706055,3.9600000381469727,4.0,4.0,17809201
2019-12-06,3.9700000286102295,4.03000020980835,3.950000047683716,3.9700000286102295,3.9700000286102295,11266472
2019-12-09,3.9700000286102295,4.0,3.9000000953674316,3.9100000858306885,3.9100000858306885,14609562
2019-12-10,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,3.9000000953674316,13280016
2019-12-11,3.880000114440918,3.9600000381469727,3.880000114440918,3.9200000762939453,3.9200000762939453,14412460
2019-12-12,3.950000047683716,3.950000047683716,3.890000104904175,3.890000104904175,3.890000104904175,15628028
2019-12-13,3.930000066757202,3.990000009536743,3.930000066757202,3.9700000286102295,3.9700000286102295,17674199
2019-12-16,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,17068000
2019-12-17,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.9700000286102295,20614258
2019-12-18,3.9700000286102295,4.0,3.9200000762939453,3.990000009536743,3.990000009536743,22493150
2019-12-19,3.990000009536743,4.050000190734863,3.9800000190734863,4.0,4.0,10453200
2019-12-20,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,3.9700000286102295,15051426
2019-12-23,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9100000858306885,3.9100000858306885,14418480
2019-12-24,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,3.9000000953674316,5610000
2019-12-27,3.9100000858306885,4.010000228881836,3.869999885559082,3.9000000953674316,3.9000000953674316,41739096
2019-12-30,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.890000104904175,3.890000104904175,47827384
2019-12-31,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.940000057220459,3.940000057220459,20743000
2020-01-02,3.9600000381469727,3.990000009536743,3.940000057220459,3.9600000381469727,3.9600000381469727,30442338
2020-01-03,3.9700000286102295,4.019999980926514,3.930000066757202,3.950000047683716,3.950000047683716,23605800
2020-01-06,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,3.940000057220459,27712276
2020-01-07,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,3.940000057220459,22940000
2020-01-08,3.9000000953674316,3.930000066757202,3.869999885559082,3.880000114440918,3.880000114440918,17525839
2020-01-09,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,3.9000000953674316,13353030
2020-01-10,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,3.9000000953674316,18448000
2020-01-13,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9100000858306885,14740768
2020-01-14,3.940000057220459,4.0,3.940000057220459,3.9700000286102295,3.9700000286102295,41934351
2020-01-15,3.9700000286102295,3.990000009536743,3.940000057220459,3.9700000286102295,3.9700000286102295,8190754
2020-01-16,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,3.940000057220459,11610302
2020-01-17,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.950000047683716,24781276
2020-01-20,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,3.940000057220459,19034014
2020-01-21,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,3.8299999237060547,41444934
2020-01-22,3.880000114440918,4.110000133514404,3.8399999141693115,4.090000152587891,4.090000152587891,40494208
2020-01-23,4.059999942779541,4.119999885559082,3.9700000286102295,4.039999961853027,4.039999961853027,30522800
2020-01-24,4.039999961853027,4.150000095367432,4.0,4.110000133514404,4.110000133514404,10796000
2020-01-29,3.9700000286102295,4.019999980926514,3.869999885559082,3.9200000762939453,3.9200000762939453,23941750
2020-01-30,3.9200000762939453,3.9600000381469727,3.7200000286102295,3.740000009536743,3.740000009536743,24837838
2020-01-31,3.7799999713897705,3.819999933242798,3.6600000858306885,3.690000057220459,3.690000057220459,25617680
2020-02-03,3.690000057220459,3.7200000286102295,3.559999942779541,3.5999999046325684,3.5999999046325684,57729897
2020-02-04,3.630000114440918,3.630000114440918,3.4800000190734863,3.5199999809265137,3.5199999809265137,88566624
2020-02-05,3.5399999618530273,3.549999952316284,3.4700000286102295,3.5,3.5,24114000
2020-02-06,3.5299999713897705,3.700000047683716,3.5199999809265137,3.619999885559082,3.619999885559082,62786320
2020-02-07,3.619999885559082,3.619999885559082,3.549999952316284,3.569999933242798,3.569999933242798,17347643
2020-02-10,3.559999942779541,3.569999933242798,3.4000000953674316,3.4100000858306885,3.4100000858306885,81862000
2020-02-11,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4000000953674316,3.4000000953674316,50717204
2020-02-12,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,3.490000009536743,45004242
2020-02-13,3.490000009536743,3.509999990463257,3.4700000286102295,3.4700000286102295,3.4700000286102295,25069414
2020-02-14,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,3.4700000286102295,18407020
2020-02-17,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,3.4700000286102295,18979240
2020-02-18,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.4700000286102295,3.4700000286102295,9894000
2020-02-19,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4000000953674316,37093286
2020-02-20,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.390000104904175,3.390000104904175,33140392
2020-02-21,3.4000000953674316,3.4100000858306885,3.369999885559082,3.380000114440918,3.380000114440918,14366000
2020-02-24,3.390000104904175,3.390000104904175,3.2300000190734863,3.2799999713897705,3.2799999713897705,45605290
2020-02-25,3.240000009536743,3.25,3.180000066757202,3.2300000190734863,3.2300000190734863,28971273
2020-02-26,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,3.2200000286102295,24066660
2020-02-27,3.2100000381469727,3.240000009536743,3.200000047683716,3.2200000286102295,3.2200000286102295,12400104
2020-02-28,3.180000066757202,3.200000047683716,3.069999933242798,3.140000104904175,3.140000104904175,62429259
2020-03-02,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0999999046325684,3.0999999046325684,37607199
2020-03-03,3.1500000953674316,3.190000057220459,3.109999895095825,3.119999885559082,3.119999885559082,23908230
2020-03-04,3.119999885559082,3.1500000953674316,3.0999999046325684,3.140000104904175,3.140000104904175,29768000
2020-03-05,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.190000057220459,3.190000057220459,27568000
2020-03-06,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,3.130000114440918,17693013
2020-03-09,3.049999952316284,3.119999885559082,3.0199999809265137,3.0399999618530273,3.0399999618530273,38178000
2020-03-10,3.0399999618530273,3.0899999141693115,3.0,3.009999990463257,3.009999990463257,31584010
2020-03-11,2.9700000286102295,3.049999952316284,2.9700000286102295,3.009999990463257,3.009999990463257,21961229
2020-03-12,3.009999990463257,3.009999990463257,2.880000114440918,2.940000057220459,2.940000057220459,38056640
2020-03-13,2.8299999237060547,2.869999885559082,2.700000047683716,2.8299999237060547,2.8299999237060547,48743366
2020-03-16,2.799999952316284,2.8299999237060547,2.6600000858306885,2.6700000762939453,2.6700000762939453,30766958
2020-03-17,2.6700000762939453,2.7100000381469727,2.569999933242798,2.569999933242798,2.569999933242798,32003560
2020-03-18,2.5799999237060547,2.609999895095825,2.390000104904175,2.390000104904175,2.390000104904175,41216039
2020-03-19,2.430000066757202,2.440000057220459,2.240000009536743,2.240000009536743,2.240000009536743,86705556
2020-03-20,2.299999952316284,2.490000009536743,2.2899999618530273,2.4600000381469727,2.4600000381469727,59640010
2020-03-23,2.319999933242798,2.5399999618530273,2.2699999809265137,2.4200000762939453,2.4200000762939453,38416704
2020-03-24,2.430000066757202,2.609999895095825,2.430000066757202,2.569999933242798,2.569999933242798,28774520
2020-03-25,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.6500000953674316,25028000
2020-03-26,2.6600000858306885,2.809999942779541,2.609999895095825,2.7200000286102295,2.7200000286102295,31398000
2020-03-27,2.759999990463257,2.799999952316284,2.7100000381469727,2.7699999809265137,2.7699999809265137,35038600
2020-03-30,2.759999990463257,2.8299999237060547,2.7100000381469727,2.799999952316284,2.799999952316284,16765495
2020-03-31,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.9100000858306885,28667620
2020-04-01,2.690000057220459,2.799999952316284,2.5899999141693115,2.609999895095825,2.609999895095825,88653877
2020-04-02,2.5799999237060547,2.7100000381469727,2.559999942779541,2.6600000858306885,2.6600000858306885,31910600
2020-04-03,2.6600000858306885,2.700000047683716,2.5899999141693115,2.609999895095825,2.609999895095825,7425800
2020-04-06,2.619999885559082,2.619999885559082,2.5199999809265137,2.5799999237060547,2.5799999237060547,7725535
2020-04-07,2.619999885559082,2.75,2.619999885559082,2.6600000858306885,2.6600000858306885,47079662
2020-04-08,2.6600000858306885,2.7899999618530273,2.6500000953674316,2.75,2.75,37848854
2020-04-09,2.809999942779541,2.880000114440918,2.7799999713897705,2.809999942779541,2.809999942779541,19938160
2020-04-14,2.8399999141693115,2.880000114440918,2.7899999618530273,2.8399999141693115,2.8399999141693115,30428413
2020-04-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,2.740000009536743,27463665
2020-04-16,2.7200000286102295,2.740000009536743,2.640000104904175,2.640000104904175,2.640000104904175,37340618
2020-04-17,2.6500000953674316,2.7100000381469727,2.630000114440918,2.690000057220459,2.690000057220459,22888862
2020-04-20,2.690000057220459,2.759999990463257,2.640000104904175,2.740000009536743,2.740000009536743,27030502
2020-04-21,2.759999990463257,2.759999990463257,2.6500000953674316,2.6500000953674316,2.6500000953674316,24872370
2020-04-22,2.6500000953674316,2.6700000762939453,2.609999895095825,2.630000114440918,2.630000114440918,31394830
